loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
1049865, 150177023,   2,  -1,   0,   8,   6,   4,   1,  -5,   7,   5,  -3, -53, -44,  74, 1353, -13, -11,  20, 314, 143.7, 0.00, 493, -15,  -9,  20, -521, 636, 3639, 767, 759, 855, 832, 0, ANGLE_MODE, 0, IDLE, 1, 1
1049866, 150179022,  -1,   0,  -1,   8,   6,   4,  -9,  -6,   6,   5,  -2, -51, -42,  72, 1351, -13, -10,  20, 312, 143.9, 0.00, 493, -11, -11,  21, -523, 625, 3629, 800, 779, 819, 796, 0, ANGLE_MODE, 0, IDLE, 1, 1
1049867, 150181023,  -1,  -2,  -1,   8,   6,   4, -10,  -4,   6,   5,  -3, -49, -41,  70, 1350, -12, -10,  19, 311, 143.9, 0.00, 493, -11,  -8,  20, -523, 624, 3615, 799, 778, 813, 797, 0, ANGLE_MODE, 0, IDLE, 1, 1
1049868, 150183022,  -2,   1,  -2,   8,   6,   4, -18,  -1,   6,   4,  -4, -46, -39,  67, 1348, -11,  -9,  18, 309, 143.9, 0.00, 493,  -9, -11,  20, -528, 617, 3614, 833, 776, 799, 765, 0, ANGLE_MODE, 0, IDLE, 1, 1
1049869, 150185022,  -1,  -2,  -4,   8,   6,   4,  -9,  -5,   7,   4,  -4, -43, -37,  65, 1346, -10,  -9,  17, 308, 144.5, 0.00, 493,  -9,  -7,  21, -528, 613, 3591, 797, 766, 797, 803, 0, ANGLE_MODE, 0, IDLE, 1, 1
1049870, 150187023,  -1,   0,  -4,   8,   6,   4,  -3,  -6,   7,   4,  -4, -40, -36,  64, 1344, -10,  -8,  17, 306, 144.5, 0.00, 493,  -8,  -8,  20, -529, 607, 3577, 782, 749, 805, 809, 0, ANGLE_MODE, 0, IDLE, 1, 1
1049871, 150189023,  -4,  -1,  -2,   8,   6,   3,  -7,  -4,   7,   4,  -3, -38, -35,  62, 1343,  -9,  -8,  16, 304, 143.9, 0.00, 493,  -5,  -7,  18, -511, 606, 3491, 787, 763, 797, 788, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050112, 150191022,   0,  -3,  -1,   8,   5,   3,   2, -11,   7,   4,  -3, -34, -33,  60, 1341,  -8,  -8,  16, 303, 143.9, 0.00, 493,  -8,  -5,  17, -493, 602, 3395, 737, 750, 807, 828, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050113, 150193147,  -3,  -1,   0,   8,   5,   3,  -3,   0,   6,   3,  -4, -31, -32,  58, 1339,  -7,  -7,  15, 301, 143.9, 0.00, 493,  -4,  -6,  15, -478, 601, 3312, 778, 742, 808, 782, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050114, 150195147,  -4,  -4,   0,   8,   5,   3,  -7, -10,   6,   2,  -4, -30, -31,  54, 1337,  -7,  -7,  14, 299, 144.3, 0.00, 500,  -3,  -3,  14, -469, 596, 3255, 755, 776, 759, 796, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050115, 150197147,  -1,   0,  -1,   8,   5,   3,  -5,   4,   4,   2,  -4, -28, -30,  52, 1335,  -6,  -7,  13, 297, 144.3, 0.00, 500,  -5,  -6,  14, -455, 593, 3185, 784, 729, 797, 763, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050116, 150199147,  -5,  -3,   0,   8,   5,   3, -12,  -3,   4,   2,  -4, -25, -29,  51, 1333,  -6,  -7,  13, 295, 143.7, 0.00, 500,  -1,  -3,  12, -452, 589, 3147, 777, 775, 752, 751, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050117, 150201147,  -1,   0,   1,   8,   5,   3,  -4,   0,   5,   3,  -2, -23, -27,  50, 1332,  -5,  -6,  12, 294, 143.7, 0.00, 500,  -4,  -5,  11, -444, 584, 3099, 758, 737, 795, 757, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050118, 150203147,  -5,  -1,   3,   7,   5,   3,  -8,   2,   5,   4,  -1, -20, -26,  49, 1330,  -4,  -6,  12, 293, 143.7, 0.00, 500,   0,  -5,  10, -444, 584, 3068, 771, 751, 792, 726, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050119, 150205147,   0,  -1,   3,   7,   5,   3,   6,  -4,   4,   3,  -1, -18, -25,  48, 1330,  -4,  -6,  12, 293, 143.4, 0.00, 500,  -4,  -4,   9, -441, 575, 3039, 718, 727, 815, 782, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050120, 150207147,  -3,   0,   0,   7,   5,   3,  -2,   0,   4,   2,  -2, -17, -24,  45, 1328,  -4,  -5,  11, 292, 143.4, 0.00, 500,   0,  -5,  12, -442, 573, 3013, 763, 734, 787, 751, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050121, 150209147,   0,  -1,  -2,   7,   5,   3,   3,  -1,   3,   2,  -3, -15, -23,  43, 1327,  -3,  -5,  11, 291, 143.7, 0.00, 500,  -3,  -4,  12, -444, 561, 2998, 740, 718, 786, 777, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050122, 150211147,  -1,   0,  -4,   7,   5,   3,  -1,  -3,   2,   2,  -3, -14, -22,  42, 1325,  -3,  -5,  10, 288, 143.7, 0.00, 500,  -2,  -4,  14, -445, 558, 2978, 753, 719, 764, 768, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050123, 150213147,   0,  -1,  -2,   7,   5,   3,   3,   0,   2,   3,  -3, -13, -21,  40, 1324,  -3,  -5,  10, 287, 143.7, 0.00, 500,  -3,  -3,  11, -450, 548, 2968, 739, 705, 784, 766, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050124, 150215147,  -2,   0,  -1,   7,   5,   3,  -8,   0,   2,   3,  -3, -11, -19,  38, 1323,  -2,  -4,   9, 287, 144.3, 0.00, 500,   0,  -4,  10, -452, 545, 2956, 768, 733, 760, 732, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050125, 150217147,  -3,   0,   1,   7,   5,   3,  -9,   0,   2,   3,  -3, -10, -18,  37, 1323,  -2,  -4,   9, 287, 144.3, 0.00, 500,   1,  -4,   8, -459, 537, 2948, 769, 739, 762, 721, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050126, 150219147,  -4,   0,   0,   7,   5,   3, -12,   0,   3,   3,  -3,  -7, -17,  37, 1322,  -2,  -4,   9, 286, 144.7, 0.00, 500,   3,  -4,   9, -462, 532, 2943, 775, 743, 749, 717, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050127, 150221147,  -2,  -1,   0,   7,   5,   3,   0,  -3,   3,   4,  -3,  -6, -16,  36, 1320,  -1,  -3,   9, 285, 144.7, 0.00, 500,   1,  -2,   8, -468, 526, 2935, 734, 719, 772, 751, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050368, 150223147,  -4,   0,   0,   7,   5,   3,  -3,   0,   3,   4,  -3,  -4, -16,  35, 1319,  -1,  -3,   8, 283, 144.7, 0.00, 500,   3,  -3,   8, -472, 520, 2932, 751, 716, 765, 730, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050369, 150225273,   0,  -1,   0,   7,   4,   3,  14,  -2,   2,   4,  -3,  -3, -16,  33, 1318,  -1,  -3,   8, 283, 144.0, 0.00, 500,  -1,  -2,   8, -479, 516, 2926, 703, 679, 797, 778, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050370, 150227274,  -1,  -1,   0,   7,   4,   3,   3,   0,   1,   3,  -3,  -2, -15,  30, 1318,   0,  -3,   7, 283, 144.0, 0.00, 500,   1,  -2,   7, -483, 508, 2923, 736, 705, 774, 746, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050371, 150229272,   1,  -3,   0,   7,   4,   3,   2,  -9,   1,   3,  -2,  -2, -15,  29, 1318,   0,  -3,   7, 283, 143.8, 0.00, 500,  -1,   0,   7, -490, 504, 2918, 704, 727, 754, 775, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050372, 150231274,  -2,  -2,   2,   7,   4,   3,  -3,  -7,   1,   2,  -2,   0, -13,  29, 1317,   0,  -3,   7, 282, 143.8, 0.00, 500,   2,  -1,   4, -494, 497, 2914, 719, 746, 745, 743, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050373, 150233273,  -1,  -4,   1,   6,   4,   3,  -8,  -6,   1,   2,  -1,   0, -13,  28, 1316,   0,  -3,   6, 281, 143.8, 0.00, 500,   1,   1,   5, -500, 496, 2910, 724, 752, 736, 735, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050374, 150235274,  -1,  -4,   1,   6,   4,   3,  -4,  -6,   1,   2,  -1,   0, -12,  26, 1315,   0,  -3,   6, 281, 144.4, 0.00, 500,   2,   1,   5, -503, 488, 2904, 718, 747, 739, 741, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050375, 150237273,  -4,  -2,   0,   6,   4,   3, -10,   1,   1,   1,  -1,   0, -12,  25, 1315,   0,  -2,   6, 280, 144.4, 0.00, 500,   4,   0,   6, -508, 487, 2901, 755, 741, 734, 709, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050376, 150239275,  -3,  -2,   0,   6,   4,   3,  -8,   4,   1,   1,  -1,   2, -11,  25, 1313,   0,  -2,   6, 279, 143.8, 0.00, 500,   4,   0,   6, -511, 478, 2892, 751, 731, 742, 706, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050377, 150241273,  -3,  -1,   0,   6,   4,   3,   0,   0,   1,   1,   0,   2, -11,  25, 1313,   0,  -2,   6, 279, 143.8, 0.00, 500,   4,  -1,   6, -515, 479, 2888, 726, 720, 755, 727, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050378, 150243273,  -3,  -1,   2,   6,   4,   3,  -1,   4,   1,   1,   0,   4, -11,  24, 1313,   1,  -2,   5, 279, 143.8, 0.00, 500,   3,  -1,   4, -517, 470, 2878, 730, 721, 767, 713, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050379, 150245273,  -1,  -2,   1,   6,   3,   3,   5,  -4,   1,   1,   0,   4, -11,  24, 1313,   1,  -2,   5, 279, 144.2, 0.00, 500,   3,   0,   4, -519, 471, 2873, 698, 723, 760, 750, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050380, 150247272,  -2,   0,   0,   6,   3,   3,   3,   5,   1,   1,  -1,   4,  -9,  22, 1312,   1,  -2,   5, 279, 144.2, 0.00, 500,   3,  -2,   5, -520, 465, 2867, 728, 702, 775, 723, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050381, 150249272,   0,  -1,   0,   6,   3,   3,   4,   0,   1,   1,  -1,   5,  -9,  21, 1312,   1,  -2,   5, 279, 144.6, 0.00, 500,   2,  -1,   5, -520, 442, 2846, 710, 707, 761, 743, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050382, 150251275,   0,  -1,   0,   6,   3,   3,   4,   0,   1,   0,  -2,   6,  -9,  20, 1312,   1,  -2,   4, 279, 144.6, 0.00, 500,   2,   0,   5, -519, 409, 2817, 709, 707, 760, 747, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050383, 150253272,  -1,  -1,   0,   6,   3,   3,   2,  -2,   1,   0,  -2,   7,  -9,  19, 1312,   1,  -2,   4, 279, 144.6, 0.00, 500,   3,   0,   4, -520, 392, 2798, 710, 718, 751, 746, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050624, 150255275,  -1,  -2,   1,   6,   3,   4,  -9,   1,   1,   0,  -2,   7,  -9,  19, 1312,   1,  -2,   4, 279, 143.7, 0.00, 500,   3,   1,   3, -519, 368, 2776, 739, 739, 736, 716, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050625, 150257396,  -4,   0,   1,   5,   3,   4,  -5,   0,   1,   0,  -2,   8,  -8,  18, 1312,   2,  -2,   4, 279, 143.7, 0.00, 500,   6,  -1,   3, -520, 358, 2761, 741, 738, 741, 712, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050626, 150259399,  -3,  -3,   2,   5,   3,   4, -11,   2,   0,   1,  -2,   9,  -7,  17, 1312,   2,  -2,   4, 279, 144.1, 0.00, 500,   5,   1,   2, -520, 344, 2744, 749, 749, 735, 700, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050627, 150261397,  -3,  -2,   1,   5,   3,   4,   8,  -5,   1,   0,  -1,  10,  -8,  17, 1312,   2,  -2,   4, 279, 144.1, 0.00, 500,   5,   0,   3, -520, 338, 2733, 693, 724, 758, 758, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050628, 150263399,   0,  -3,   1,   5,   3,   4,   0,   2,   2,   0,  -1,  11,  -8,  16, 1312,   2,  -2,   3, 279, 144.1, 0.00, 500,   3,   1,   3, -520, 331, 2720, 714, 725, 759, 736, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050629, 150265397,  -1,  -1,   2,   5,   3,   4,   9,   0,   2,   0,  -1,  11,  -8,  16, 1312,   2,  -2,   3, 280, 144.6, 0.00, 500,   4,   0,   2, -521, 327, 2712, 691, 711, 775, 752, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050630, 150267398,  -2,  -1,   1,   5,   3,   4,  -9,   6,   2,   0,   0,  11,  -7,  15, 1312,   2,  -2,   3, 280, 144.6, 0.00, 500,   4,   0,   2, -520, 325, 2702, 744, 735, 749, 702, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050631, 150269397,  -3,   0,   1,   5,   3,   4,  -3,   4,   2,   0,   0,  12,  -7,  15, 1312,   3,  -1,   3, 280, 144.3, 0.00, 500,   5,  -2,   2, -520, 324, 2697, 738, 722, 763, 706, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050632, 150271400,  -3,   0,   1,   5,   3,   4, -11,   8,   2,   1,   0,  13,  -7,  15, 1312,   3,  -1,   3, 280, 144.3, 0.00, 500,   6,  -2,   2, -520, 327, 2689, 762, 731, 756, 681, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050633, 150273397,  -3,   1,   0,   5,   3,   4,  -3,   1,   1,   0,   0,  14,  -7,  15, 1312,   3,  -1,   3, 280, 144.3, 0.00, 500,   6,  -3,   2, -518, 326, 2686, 736, 730, 755, 709, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050634, 150275399,  -4,   0,   0,   5,   3,   4,  -4,   2,   1,   0,   0,  14,  -7,  15, 1312,   3,  -1,   3, 280, 144.5, 0.00, 500,   7,  -2,   3, -519, 332, 2681, 743, 735, 746, 707, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050635, 150277397,  -2,   0,   0,   5,   3,   4,   4,  -8,   0,   0,   0,  14,  -7,  15, 1312,   3,  -1,   3, 280, 144.5, 0.00, 500,   5,  -2,   2, -518, 332, 2679, 699, 739, 747, 745, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050636, 150279400,  -3,   0,   0,   4,   3,   4,   0,  -2,   0,   0,   0,  14,  -7,  15, 1312,   3,  -1,   3, 280, 144.0, 0.00, 500,   6,  -1,   3, -520, 338, 2678, 722, 736, 746, 727, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050637, 150281398,  -1,   0,   1,   4,   3,   4,   3,  -5,   0,   0,   0,  14,  -8,  14, 1312,   3,  -2,   3, 280, 144.0, 0.00, 500,   4,  -1,   2, -519, 337, 2677, 701, 736, 750, 744, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050638, 150283400,   0,  -1,  -1,   4,   3,   4,   5,  -7,   0,  -1,  -1,  15,  -9,  13, 1312,   3,  -2,   3, 280, 144.0, 0.00, 500,   4,   0,   4, -523, 343, 2680, 693, 731, 745, 762, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050639, 150285398,   0,   0,  -1,   4,   3,   4,   1,   0,   0,   0,  -1,  15,  -9,  12, 1312,   3,  -2,   2, 280, 144.5, 0.00, 500,   4,  -1,   4, -520, 342, 2677, 721, 723, 750, 737, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050880, 150287401,   0,  -1,  -1,   4,   3,   4,  10,  -5,   0,   0,  -1,  14,  -9,  11, 1312,   3,  -2,   2, 280, 144.5, 0.00, 500,   2,   0,   3, -519, 344, 2672, 687, 718, 757, 769, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050881, 150289522,  -1,   0,   0,   4,   3,   4,  -4,   5,   0,   0,   0,  15, -10,  11, 1312,   3,  -2,   2, 280, 144.4, 0.00, 500,   5,  -2,   2, -512, 346, 2647, 742, 728, 754, 708, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050882, 150291524,   0,  -1,   0,   4,   3,   4,   2,  -1,   0,  -1,   0,  16, -11,  11, 1312,   3,  -2,   2, 280, 144.4, 0.00, 500,   3,  -1,   3, -510, 356, 2638, 707, 725, 756, 743, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050883, 150293522,  -2,   0,   0,   4,   3,   4,  -8,   9,   1,   0,   0,  17, -10,  11, 1312,   4,  -2,   2, 280, 144.4, 0.00, 500,   6,  -2,   2, -505, 358, 2618, 755, 726, 760, 691, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050884, 150295522,  -2,  -1,   0,   4,   3,   4,  -7,   0,   2,   0,   0,  18,  -9,  11, 1312,   4,  -2,   2, 280, 145.1, 0.00, 506,   6,  -1,   3, -505, 366, 2618, 733, 744, 740, 715, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050885, 150297522,  -3,   1,   0,   4,   3,   4,  -3,   7,   2,   0,   0,  18, -10,  11, 1312,   4,  -2,   2, 280, 145.1, 0.00, 506,   7,  -3,   2, -501, 369, 2601, 748, 719, 768, 700, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050886, 150299522,  -2,  -1,  -1,   4,   3,   4,   1,   0,   2,   0,   0,  18, -11,  11, 1313,   4,  -2,   2, 281, 143.6, 0.00, 506,   7,  -1,   4, -503, 375, 2606, 723, 725, 755, 736, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050887, 150301522,  -1,   0,   0,   4,   3,   4,   2,   0,   2,   0,   0,  19, -11,  11, 1313,   4,  -2,   2, 281, 143.6, 0.00, 506,   6,  -2,   2, -500, 377, 2594, 713, 727, 761, 741, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050888, 150303524,  -2,  -1,   0,   4,   3,   4,  -1,   0,   2,  -1,   0,  20, -11,  11, 1313,   5,  -2,   2, 281, 143.6, 0.00, 506,   7,  -1,   3, -503, 381, 2601, 720, 739, 747, 736, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050889, 150305522,  -1,  -2,   0,   4,   2,   4,  -3,  -2,   1,   0,   0,  21, -11,  10, 1314,   5,  -2,   2, 282, 144.3, 0.00, 506,   6,   0,   2, -503, 383, 2595, 721, 749, 742, 736, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050890, 150307524,  -3,   0,   0,   4,   2,   4,  -2,   3,   1,   0,   0,  21, -11,   9, 1315,   5,  -2,   2, 283, 144.3, 0.00, 506,   8,  -3,   2, -507, 385, 2601, 749, 733, 760, 716, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050891, 150309522,  -2,  -3,   0,   4,   2,   4,  -4,   0,   0,   0,   0,  21, -11,   9, 1315,   5,  -2,   2, 284, 144.4, 0.00, 506,   7,   1,   2, -507, 387, 2600, 733, 754, 743, 731, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050892, 150311525,  -2,   0,   0,   4,   2,   4,  -3,  -4,   0,   0,   0,  22, -12,   9, 1315,   5,  -3,   2, 283, 144.4, 0.00, 506,   7,  -2,   1, -511, 387, 2606, 731, 756, 742, 731, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050893, 150313522,  -1,  -1,   0,   3,   2,   4,  -4,   9,   2,   0,   0,  23, -12,   9, 1315,   5,  -3,   2, 284, 144.4, 0.00, 506,   7,  -2,   3, -512, 389, 2610, 753, 727, 768, 714, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050894, 150315524,  -1,   0,   1,   3,   2,   4,   0,  -4,   2,  -1,   0,  24, -13,   9, 1316,   5,  -3,   2, 284, 144.2, 0.00, 506,   7,  -2,   1, -515, 389, 2616, 710, 747, 759, 750, 0, ANGLE_MODE, 0, IDLE, 1, 1
1050895, 150317522,   0,   0,   0,   3,   2,   4,   0,   2,   2,  -1,   0,  25, -13,   8, 1316,   6,  -3,   2, 284, 144.2, 0.00, 506,   6,  -2,   1, -519, 392, 2623, 727, 731, 769, 737, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051136, 150319524,   0,   0,  -1,   3,   2,   4,   1,   0,   1,  -1,   0,  25, -13,   7, 1315,   6,  -3,   2, 283, 144.4, 0.00, 506,   7,  -3,   3, -521, 389, 2628, 725, 729, 760, 744, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051137, 150321647,  -1,   1,  -1,   3,   2,   4,   0,   2,   0,  -1,   0,  25, -14,   7, 1315,   6,  -3,   1, 283, 144.4, 0.00, 506,   7,  -4,   3, -519, 375, 2617, 741, 730, 759, 728, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051138, 150323650,  -2,   1,  -1,   3,   2,   4,  -1,   6,  -1,  -1,   0,  24, -15,   7, 1316,   5,  -3,   1, 284, 144.4, 0.00, 506,   8,  -4,   2, -516, 359, 2600, 758, 732, 760, 713, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051139, 150325772,  -3,   1,   0,   3,   2,   4,  -2,  -1,   0,  -1,   0,  24, -15,   7, 1316,   5,  -3,   1, 284, 144.2, 0.00, 506,   8,  -4,   2, -515, 350, 2595, 741, 751, 748, 725, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051140, 150327772,  -3,   2,   0,   3,   2,   4,  -5,   8,   0,   0,   0,  25, -15,   7, 1316,   6,  -3,   1, 284, 144.2, 0.00, 506,   9,  -5,   1, -515, 341, 2589, 768, 738, 765, 692, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051141, 150329897,  -4,   0,   0,   3,   2,   4,   0,  -1,   0,  -1,   0,  25, -16,   8, 1316,   6,  -3,   2, 284, 144.2, 0.00, 506,   9,  -3,   1, -516, 332, 2588, 730, 753, 750, 731, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051142, 150331917,  -1,   0,   0,   3,   2,   4,   1,  -1,   0,  -1,   0,  25, -17,   9, 1316,   6,  -4,   2, 284, 144.2, 0.00, 506,   7,  -3,   2, -519, 328, 2590, 722, 747, 753, 740, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051143, 150333897,  -1,  -1,  -2,   3,   2,   4,   9,  -4,   0,  -2,   0,  25, -18,   8, 1316,   6,  -4,   2, 284, 144.2, 0.00, 506,   7,  -3,   3, -522, 320, 2592, 701, 733, 756, 772, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051144, 150335917,   2,  -2,  -1,   3,   2,   4,   9,   1,   0,  -3,   0,  25, -19,   7, 1316,   6,  -4,   2, 284, 143.6, 0.00, 506,   4,  -2,   3, -525, 319, 2600, 705, 720, 770, 767, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051145, 150337898,   2,  -3,  -2,   3,   2,   3,  12,  -4,   0,  -3,   0,  26, -20,   8, 1316,   6,  -4,   2, 284, 143.6, 0.00, 506,   4,  -2,   4, -529, 310, 2604, 685, 721, 764, 791, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051146, 150339916,   2,  -1,   0,   3,   2,   3,  -1,   6,   1,  -3,   0,  27, -21,   9, 1316,   6,  -5,   2, 284, 144.0, 0.00, 506,   3,  -3,   1, -535, 314, 2616, 730, 726, 770, 734, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051147, 150341897,   0,  -2,   0,   3,   2,   3,  -4,  -2,   0,  -2,   0,  27, -22,   9, 1316,   6,  -5,   2, 284, 144.0, 0.00, 506,   6,  -3,   2, -538, 308, 2621, 723, 755, 740, 744, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051148, 150343918,   0,   0,   0,   3,   2,   3,  -8,   2,   0,  -2,   0,  27, -22,   9, 1316,   6,  -5,   2, 284, 144.0, 0.00, 506,   6,  -4,   2, -545, 316, 2633, 746, 753, 745, 717, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051149, 150345897,  -1,  -2,   0,   3,   2,   3,  -7,  -2,  -1,  -3,   0,  26, -24,   8, 1318,   6,  -5,   2, 286, 143.9, 0.00, 506,   7,  -4,   2, -548, 310, 2638, 743, 776, 724, 737, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051150, 150347917,  -3,   0,   0,   3,   2,   3, -12,   5,  -2,  -3,   0,  25, -26,   7, 1320,   6,  -6,   2, 288, 143.9, 0.00, 506,   9,  -5,   2, -554, 320, 2651, 784, 777, 730, 707, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051151, 150349897,  -1,   0,   0,   3,   2,   3,   0,   3,  -1,  -3,   0,  25, -26,   8, 1321,   6,  -6,   2, 290, 143.4, 0.00, 506,   7,  -6,   1, -558, 318, 2655, 751, 757, 765, 741, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051392, 150351898,  -2,  -1,   0,   3,   2,   3,   2,   2,  -1,  -2,   0,  25, -26,   9, 1321,   6,  -6,   2, 290, 143.4, 0.00, 506,   8,  -5,   1, -564, 325, 2668, 745, 758, 768, 746, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051393, 150354022,   0,   0,   0,   3,   2,   3,  11,  -1,   0,  -2,   0,  25, -27,   8, 1321,   5,  -6,   2, 289, 143.4, 0.00, 506,   6,  -6,   2, -566, 324, 2670, 718, 736, 782, 773, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051394, 150356025,   0,   0,   0,   3,   2,   3,   9,   1,   0,  -2,   0,  24, -29,   7, 1320,   5,  -7,   2, 288, 144.4, 0.00, 506,   6,  -6,   2, -572, 327, 2684, 722, 732, 779, 764, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051395, 150358022,  -1,  -1,   0,   3,   2,   3,  -3,   8,  -1,  -4,   0,  23, -31,   8, 1320,   5,  -7,   2, 289, 144.4, 0.00, 506,   7,  -6,   2, -574, 328, 2685, 761, 756, 758, 724, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051396, 150360028,   0,   0,  -1,   3,   2,   3,   5,   0,  -2,  -4,   0,  22, -32,   9, 1321,   5,  -7,   2, 289, 143.7, 0.00, 506,   6,  -7,   3, -578, 329, 2696, 730, 750, 763, 765, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051397, 150362022,  -3,   0,   0,   2,   2,   3,  -7,  12,  -1,  -4,   0,  22, -33,   8, 1322,   5,  -8,   2, 290, 143.7, 0.00, 506,   8,  -8,   2, -581, 333, 2697, 785, 758, 766, 710, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051398, 150364024,  -2,   0,   0,   2,   2,   3,   0,   0,  -1,  -4,   0,  22, -34,   7, 1323,   5,  -8,   2, 291, 143.7, 0.00, 506,   7,  -7,   2, -583, 332, 2706, 750, 767, 758, 753, 0, ANGLE_MODE, 0, IDLE, 1, 1
1051399, 150366023,  -2,   0,   0,   2,   2,   3,  -7,   5,   0,  -4,   0,  22, -36,   8, 1324,   5,  -8,   2, 292, 143.9, 0.00, 506,   7,  -8,   1, -586, 337, 2706, 769, 776, 758, 730, 0, ANGLE_MODE, 0, IDLE, 1, 1
