loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), BaroAlt (cm), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
292110, 228566771,   4,   0, -16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.52, 130, 823,  -3,   0,  10, -667, -82, 1906, 222, 157, 177, 237, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292111, 228568771,   4,   0, -16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.52, 130, 823,  -3,   0,  10, -667, -81, 1907, 223, 157, 181, 238, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292352, 228570774,   4,   0, -16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.52, 130, 823,  -3,   0,  10, -668, -78, 1908, 224, 157, 177, 235, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292353, 228572896,   3,   0, -16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.52, 130, 823,  -2,   0,  10, -670, -75, 1909, 222, 157, 171, 234, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292354, 228574897,   4,   0, -16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.52, 130, 823,  -3,   0,  10, -671, -74, 1906, 220, 157, 171, 237, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292355, 228576899,   4,   0, -16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.52, 130, 823,  -3,   0,  10, -671, -73, 1905, 221, 157, 175, 241, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292356, 228578896,   4,   0, -16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.52, 130, 823,  -3,   0,  10, -670, -71, 1906, 222, 157, 176, 240, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292357, 228580896,   4,   0, -16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.52, 130, 823,  -3,   0,  10, -672, -70, 1908, 226, 157, 176, 236, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292358, 228582896,   4,   0, -16,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.32, 130, 823,  -3,   0,  10, -674, -68, 1909, 228, 157, 177, 234, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292359, 228584896,   4,   0, -16,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.32, 130, 823,  -3,   0,  10, -677, -68, 1907, 228, 157, 180, 237, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292360, 228586896,   4,   0, -16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.32, 130, 823,  -3,  -1,  10, -677, -66, 1906, 228, 157, 181, 238, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292361, 228588896,   4,   1, -17,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.32, 130, 823,  -2,  -1,  10, -677, -63, 1907, 230, 157, 182, 239, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292362, 228590907,   4,   1, -17,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.32, 130, 823,  -2,  -1,  10, -677, -62, 1908, 230, 157, 179, 238, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292363, 228592897,   3,   1, -17,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.32, 130, 823,  -2,  -1,  10, -680, -60, 1909, 234, 157, 174, 229, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292364, 228594896,   2,   1, -17,   0,   0,   0,  -1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 1.32, 130, 823,  -2,  -1,  10, -683, -59, 1909, 235, 157, 172, 226, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292365, 228596899,   3,   2, -17,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 1.32, 130, 823,  -2,  -1,  10, -685, -59, 1908, 237, 157, 179, 231, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292366, 228598896,   3,   2, -16,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 1.32, 130, 823,  -2,  -1,  10, -686, -59, 1908, 236, 157, 186, 237, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292367, 228600896,   3,   2, -16,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 1.32, 130, 823,  -2,  -1,  10, -689, -56, 1910, 235, 157, 186, 238, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292608, 228602897,   3,   2, -17,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 0.68, 130, 823,  -2,  -1,  10, -693, -52, 1913, 232, 157, 177, 234, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292609, 228605021,   2,   2, -17,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 0.68, 130, 823,  -2,  -1,  10, -697, -49, 1914, 229, 157, 170, 228, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292610, 228607022,   2,   1, -17,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 0.68, 130, 823,  -2,  -1,  10, -699, -49, 1914, 224, 157, 164, 223, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292611, 228609022,   3,   1, -16,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   0,   1, 1000,   0,   0,   0,   0, 242.1, 0.68, 130, 823,  -2,  -1,  10, -702, -48, 1917, 223, 157, 170, 228, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292612, 228611022,   4,   1, -16,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1, 1000,   0,   0,   0,   0, 242.1, 0.68, 130, 823,  -2,  -1,  10, -707, -46, 1919, 223, 157, 180, 237, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292613, 228613022,   3,   1, -16,   0,   0,   0,   1,   0,   0,   0,   0,   1,   0,   1, 1000,   0,   0,   0,   0, 242.1, 0.68, 130, 823,  -2,  -1,  10, -713, -43, 1921, 226, 157, 183, 240, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292614, 228615021,   3,   1, -17,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 0.68, 130, 823,  -2,  -1,  10, -719, -40, 1922, 225, 157, 178, 237, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292615, 228617024,   3,   1, -17,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 0.68, 130, 823,  -2,  -1,  10, -723, -38, 1922, 220, 157, 168, 233, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292616, 228619022,   2,   0, -17,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 0.68, 130, 823,  -2,   0,  10, -725, -37, 1924, 220, 162, 157, 234, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292617, 228621023,   2,   0, -17,   0,   0,   0,  -1,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 0.68, 130, 823,  -2,   0,  10, -729, -35, 1926, 226, 169, 157, 240, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292618, 228623023,   2,   0, -17,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 1.72, 130, 823,  -1,   0,  10, -734, -34, 1928, 226, 169, 157, 240, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292619, 228625022,   2,   0, -17,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 1.72, 130, 823,  -1,   0,  10, -741, -34, 1927, 225, 166, 157, 237, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292620, 228627022,   2,  -1, -17,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 1.72, 130, 823,  -1,   1,  10, -745, -34, 1927, 222, 163, 157, 236, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292621, 228629022,   2,  -1, -17,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 1.72, 130, 823,  -1,   1,  10, -747, -32, 1929, 218, 162, 157, 238, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292622, 228631025,   2,  -2, -17,   0,   0,   0,   1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 1.72, 130, 823,  -2,   1,  10, -751, -30, 1931, 211, 160, 157, 243, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292623, 228633022,   2,  -2, -17,   0,   0,   0,   1,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.3, 1.72, 130, 823,  -2,   2,  10, -755, -28, 1933, 209, 167, 157, 248, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292864, 228635021,   2,  -3, -17,   0,   0,   0,   1,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.72, 130, 823,  -2,   2,  10, -759, -28, 1933, 207, 167, 157, 249, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292865, 228637149,   2,  -3, -17,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.72, 130, 823,  -2,   2,  10, -762, -29, 1933, 213, 173, 157, 247, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292866, 228639147,   2,  -3, -17,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 1.72, 130, 823,  -1,   2,  10, -763, -29, 1934, 220, 175, 157, 246, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292867, 228641146,   2,  -3, -17,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 1.72, 130, 823,  -1,   2,  10, -766, -29, 1936, 221, 172, 157, 244, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292868, 228643146,   2,  -4, -17,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -1,   2,  10, -770, -27, 1938, 215, 168, 157, 246, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292869, 228645146,   1,  -4, -17,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -1,   3,  10, -772, -25, 1938, 223, 179, 157, 249, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292870, 228647146,   1,  -5, -17,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -1,   3,  10, -775, -25, 1937, 227, 187, 157, 252, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292871, 228649146,   1,  -5, -18,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -1,   3,  11, -775, -24, 1937, 228, 189, 157, 256, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292872, 228651146,   1,  -5, -18,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -1,   3,  11, -775, -26, 1938, 224, 184, 157, 255, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292873, 228653147,   1,  -5, -18,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -1,   3,  11, -777, -26, 1937, 226, 181, 157, 249, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292874, 228655146,   1,  -5, -18,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -1,   3,  11, -780, -27, 1935, 218, 171, 157, 246, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292875, 228657149,   1,  -5, -18,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -1,   3,  11, -782, -27, 1933, 215, 168, 157, 247, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292876, 228659146,   2,  -5, -18,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -1,   3,  11, -781, -27, 1933, 215, 168, 157, 253, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292877, 228661146,   1,  -6, -18,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -1,   3,  11, -780, -27, 1935, 223, 178, 157, 258, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292878, 228663146,   1,  -6, -19,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 1.56, 130, 823,  -1,   4,  11, -781, -27, 1935, 232, 187, 157, 263, 1701, ANGLE_MODE, 0, IDLE, 1, 1
292879, 228665147,   1,  -6, -19,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 1.56, 130, 823,  -1,   4,  11, -783, -28, 1933, 233, 184, 157, 261, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293120, 228667146,   1,  -6, -19,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 1.56, 130, 823,  -1,   3,  12, -783, -29, 1931, 229, 177, 157, 255, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293121, 228669271,   1,  -5, -19,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 1.56, 130, 823,  -1,   3,  11, -782, -30, 1931, 227, 172, 157, 250, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293122, 228671271,   1,  -5, -19,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 1.56, 130, 823,  -1,   3,  11, -781, -30, 1933, 219, 167, 157, 249, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293123, 228673272,   1,  -5, -18,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 1.56, 130, 823,  -1,   3,  11, -782, -29, 1933, 216, 166, 157, 249, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293124, 228675271,   2,  -6, -18,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 1.56, 130, 823,  -1,   3,  11, -783, -30, 1932, 214, 169, 157, 254, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293125, 228677274,   2,  -6, -19,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 1.56, 130, 823,  -1,   4,  11, -781, -31, 1930, 218, 172, 157, 254, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293126, 228679271,   1,  -5, -19,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.56, 130, 823,  -1,   3,  11, -778, -32, 1930, 227, 176, 157, 252, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293127, 228681272,   1,  -5, -19,   0,   0,   0,  -1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.56, 130, 823,  -1,   3,  11, -776, -34, 1932, 230, 172, 157, 246, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293128, 228683275,   1,  -4, -19,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.72, 130, 823,  -1,   3,  11, -776, -35, 1933, 220, 157, 158, 242, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293129, 228685271,   2,  -4, -18,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.72, 130, 823,  -2,   3,  11, -778, -37, 1931, 221, 157, 169, 248, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293130, 228687271,   3,  -4, -18,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.72, 130, 823,  -2,   2,  11, -776, -38, 1929, 219, 157, 171, 249, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293131, 228689271,   2,  -4, -18,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.72, 130, 823,  -2,   2,  11, -773, -39, 1929, 213, 157, 159, 241, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293132, 228691271,   2,  -4, -18,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.72, 130, 823,  -2,   3,  11, -772, -39, 1930, 215, 162, 157, 242, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293133, 228693271,   2,  -4, -18,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.72, 130, 823,  -1,   2,  11, -771, -40, 1932, 220, 168, 157, 242, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293134, 228695271,   2,  -4, -18,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.72, 130, 823,  -2,   2,  11, -771, -43, 1930, 216, 161, 157, 239, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293135, 228697274,   3,  -3, -17,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.3, 1.72, 130, 823,  -2,   2,  11, -769, -45, 1928, 215, 157, 165, 243, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293376, 228699272,   3,  -3, -17,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 1.72, 130, 823,  -2,   2,  10, -768, -46, 1929, 216, 157, 170, 244, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293377, 228701396,   4,  -3, -17,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 1.72, 130, 823,  -3,   2,  10, -767, -46, 1932, 212, 157, 172, 248, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293378, 228703399,   3,  -4, -16,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -2,   2,  10, -767, -46, 1933, 203, 157, 160, 242, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293379, 228705397,   3,  -4, -16,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -2,   3,  10, -767, -48, 1932, 213, 173, 157, 246, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293380, 228707396,   3,  -4, -16,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -2,   3,  10, -764, -50, 1930, 211, 171, 157, 247, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293381, 228709396,   3,  -4, -16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -2,   3,  10, -761, -51, 1930, 209, 164, 157, 242, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293382, 228711397,   3,  -4, -16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -2,   2,  10, -761, -52, 1933, 208, 157, 161, 238, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293383, 228713396,   4,  -4, -16,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -3,   2,   9, -761, -52, 1933, 209, 157, 165, 239, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293384, 228715396,   4,  -4, -16,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -3,   2,   9, -762, -53, 1931, 206, 157, 164, 240, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293385, 228717397,   4,  -4, -15,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -3,   3,   9, -760, -53, 1929, 199, 157, 160, 241, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293386, 228719396,   4,  -4, -15,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -3,   3,   9, -757, -52, 1928, 202, 167, 157, 242, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293387, 228721397,   3,  -5, -15,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 0.84, 130, 823,  -2,   3,   9, -755, -51, 1930, 208, 175, 157, 242, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293388, 228723399,   3,  -4, -15,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 1.00, 130, 823,  -2,   3,   9, -755, -52, 1930, 209, 171, 157, 235, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293389, 228725397,   4,  -4, -15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.1, 1.00, 130, 823,  -3,   3,   9, -755, -54, 1926, 200, 157, 158, 228, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293390, 228727396,   4,  -4, -14,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 1.00, 130, 823,  -3,   2,   9, -753, -55, 1924, 202, 157, 168, 233, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293391, 228729396,   3,  -3, -14,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 1.00, 130, 823,  -2,   2,   9, -751, -54, 1924, 201, 157, 162, 225, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293632, 228731396,   3,  -3, -14,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 1.00, 130, 823,  -2,   2,   8, -751, -52, 1924, 199, 157, 160, 223, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293633, 228733396,   3,  -4, -14,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 1.00, 130, 823,  -2,   2,   8, -751, -50, 1923, 206, 168, 157, 225, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293634, 228735396,   2,  -4, -14,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 1.00, 130, 823,  -2,   2,   8, -749, -50, 1920, 206, 169, 157, 225, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293635, 228737396,   3,  -3, -13,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.1, 1.00, 130, 823,  -2,   2,   8, -746, -52, 1916, 201, 161, 157, 223, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293636, 228739396,   2,  -3, -13,   0,   0,   0,  -1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.6, 1.00, 130, 823,  -2,   2,   8, -742, -53, 1916, 207, 158, 157, 217, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293637, 228741395,   3,  -2, -13,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.6, 1.00, 130, 823,  -2,   2,   8, -742, -53, 1915, 211, 157, 168, 224, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293638, 228743398,   3,  -2, -13,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.6, 0.92, 134, 823,  -2,   1,   8, -742, -52, 1913, 213, 157, 172, 225, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293639, 228745397,   2,  -2, -13,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.6, 0.92, 134, 823,  -2,   1,   8, -742, -52, 1912, 208, 157, 164, 218, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293640, 228747396,   1,  -2, -13,   0,   0,   0,  -2,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.6, 0.92, 134, 823,  -1,   1,   8, -741, -52, 1909, 212, 165, 157, 212, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293641, 228749396,   2,  -2, -12,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.6, 0.92, 134, 823,  -1,   1,   7, -738, -52, 1909, 205, 163, 157, 216, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293642, 228751396,   2,  -1, -12,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.6, 0.92, 134, 823,  -1,   1,   7, -737, -53, 1908, 201, 157, 162, 215, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293643, 228753396,   1,  -1, -12,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 241.6, 0.92, 134, 823,  -1,   1,   7, -737, -54, 1907, 205, 157, 167, 212, 1701, ANGLE_MODE, 0, IDLE, 1, 1
293644, 228755396,   2,   0, -12,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 241.6, 0.92, 134, 823,  -1,   0,   7, -738, -55, 1904, 210, 157, 171, 209, 1701, ANGLE_MODE, 0, IDLE, 1, 1
