loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
1024269, 145451397,  -7, -39,  -4,  -3,  32,   0,   2, -35,   1,   3,   0,   3, -43,  25, 1576,   1, -10,   6, 543, 141.5, 0.00, 624,   8,  21,   9, -760, -60, 7591, 1189, 1322, 1150, 1307, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024270, 145453414,  -8, -41,   7,  -4,  30,   0,   0, -25,   2,   4,   0,   4, -42,  26, 1576,   1, -10,   6, 543, 141.5, 0.00, 624,   9,  23,   0, -768, -62, 7605, 1187, 1334, 1178, 1264, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024271, 145455397,  14, -42,   8,  -4,  29,   0,  78, -13,   3,   4,   0,   6, -42,  26, 1575,   1, -10,   6, 540, 141.5, 0.00, 624, -11,  24,  -1, -777, -63, 7607, 1007, 1126, 1377, 1427, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024512, 145457398,  13, -45,   0,  -3,  27,   0,  74, -11,   4,   3,   0,   8, -42,  25, 1573,   2, -10,   6, 538, 141.6, 0.00, 624, -11,  26,   5, -787, -64, 7611, 1016, 1118, 1349, 1436, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024513, 145459522,  19, -43,  -3,  -2,  26,   0,  27,  -5,   5,   2,   0,  11, -42,  25, 1571,   2, -10,   6, 534, 141.6, 0.00, 624, -15,  25,   8, -793, -68, 7624, 1101, 1164, 1277, 1358, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024514, 145461523,  24, -42,  -1,  -2,  24,   0,  -7,  20,   5,   2,   0,  14, -42,  25, 1569,   3, -10,   6, 532, 140.4, 0.00, 624, -19,  24,   7, -800, -69, 7630, 1195, 1172, 1267, 1250, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024515, 145463522,   2, -42,   4,  -1,  23,   1, -35,  -6,   4,   1,   0,  15, -42,  25, 1566,   3, -10,   5, 527, 140.4, 0.00, 624,   1,  24,   2, -793, -67, 7612, 1214, 1322, 1121, 1190, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024516, 145465523,  -5, -27,   5,  -2,  22,   1, -85,  36,   3,   1,   0,  16, -42,  24, 1563,   3, -10,   5, 523, 140.4, 0.00, 624,   8,  12,   1, -783, -63, 7580, 1412, 1324, 1112, 967, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024517, 145467522,  -1, -43,   2,  -1,  20,   1,  -4,  -1,   3,   1,   0,  18, -42,  24, 1559,   4, -10,   5, 517, 142.8, 0.00, 624,   6,  25,   4, -772, -55, 7541, 1154, 1249, 1152, 1223, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024518, 145469524, -11, -29,   3,  -2,  19,   1, -38,   2,   4,   1,   0,  21, -41,  24, 1556,   5, -10,   5, 513, 142.8, 0.00, 624,  14,  14,   2, -765, -53, 7503, 1252, 1296, 1096, 1101, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024519, 145471522,   5, -42,  -6,  -2,  17,   1,  26,  -8,   6,   0,   0,  24, -41,  23, 1551,   5, -10,   5, 507, 142.8, 0.00, 624,   1,  24,  10, -758, -49, 7458, 1059, 1159, 1174, 1309, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024520, 145473524,   3, -34,  -6,  -1,  16,   1,  22,   6,   7,   0,  -1,  27, -41,  22, 1547,   6, -10,   5, 503, 142.8, 0.00, 624,   3,  18,  10, -759, -51, 7408, 1104, 1119, 1194, 1257, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024521, 145475522,   2, -43,  -6,  -2,  14,   0, -14,  -8,   6,   1,  -2,  29, -40,  21, 1541,   7, -10,   5, 496, 142.8, 0.00, 624,   5,  25,  10, -761, -53, 7369, 1117, 1222, 1057, 1221, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024522, 145477524,   9, -39, -11,  -1,  12,   0,  21, -13,   5,   1,  -2,  31, -39,  19, 1537,   7,  -9,   4, 490, 143.5, 0.00, 624,  -1,  22,  13, -771, -58, 7342, 1033, 1121, 1111, 1301, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024523, 145479522, -14, -55,  -6,  -1,  10,   0, -47, -37,   3,   1,  -2,  32, -39,  19, 1531,   7,  -9,   4, 483, 143.5, 0.00, 624,  20,  35,   9, -783, -61, 7323, 1111, 1369, 842, 1183, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024524, 145481524,  -6, -44,  -7,  -2,   7,  -1, -55, -23,   2,   1,  -2,  32, -39,  19, 1527,   7,  -9,   4, 479, 143.0, 0.00, 624,  13,  27,  10, -796, -56, 7310, 1149, 1321, 869, 1135, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024525, 145483522, -15, -50,  -4,  -2,   5,  -1,   5,   4,   2,   0,  -2,  34, -39,  18, 1520,   8,  -9,   4, 471, 143.0, 0.00, 624,  21,  31,   7, -811, -47, 7292, 1066, 1183, 996, 1176, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024526, 145485523, -23, -49,   1,  -3,   2,  -1, -55, -17,   3,   0,  -2,  36, -38,  16, 1515,   8,  -9,   4, 465, 143.0, 0.00, 624,  29,  30,   3, -822, -38, 7286, 1134, 1352, 817, 1069, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024527, 145487522, -10, -36,  -4,  -4,   0,  -1,   0,  47,   4,   1,  -1,  38, -37,  15, 1508,   9,  -9,   3, 458, 144.5, 0.00, 624,  18,  20,   7, -830, -30, 7262, 1139, 1059, 1072, 1049, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024768, 145489523, -27, -47,  -1,  -5,  -1,  -1, -17,   4,   5,   1,  -1,  40, -37,  15, 1504,   9,  -9,   3, 453, 144.5, 0.00, 624,  34,  29,   5, -830, -24, 7174, 1087, 1225, 894, 1075, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024769, 145491522, -14, -33,   5,  -7,  -3,  -1, -10,  16,   3,   1,  -1,  41, -37,  14, 1496,  10,  -9,   3, 444, 145.5, 0.00, 624,  23,  18,  -1, -825, -20, 7111, 1067, 1143, 967, 1030, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024770, 145493522,  -4, -31,  -5,  -7,  -5,  -2,  67,  40,   2,   1,  -1,  41, -37,  13, 1490,  10,  -9,   3, 438, 145.5, 0.00, 624,  14,  17,   7, -832,  -3, 7007, 957, 901, 1142, 1156, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024771, 145495522,  11, -26,  -3,  -7,  -7,  -2,  78,  19,   0,   1,  -1,  42, -36,  12, 1481,  10,  -8,   3, 427, 145.5, 0.00, 624,   0,  12,   5, -839,  12, 6974, 853, 866, 1142, 1212, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024772, 145497522,  16, -12, -11,  -6,  -8,  -2,  17,  61,   0,   1,  -1,  42, -35,  11, 1475,  10,  -8,   2, 421, 145.0, 0.00, 624,  -4,   2,  11, -852,  15, 6953, 1067, 843, 1109, 1007, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024773, 145499522,  -6, -23, -12,  -6,  -9,  -3,  11,  16,   1,   1,  -1,  43, -35,  10, 1467,  10,  -8,   2, 412, 145.0, 0.00, 624,  16,  10,  12, -873,  13, 6961, 998, 985, 930, 1049, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024774, 145501523,   4,  -9,  -1,  -5, -10,  -4,   3,  13,   1,   0,  -1,  44, -35,   9, 1461,  11,  -8,   2, 407, 146.5, 0.00, 625,   7,   0,   3, -888,   6, 6861, 974, 969, 961, 1009, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024775, 145503522,  28, -20,  -1,  -4, -11,  -4,  61,   0,   2,   0,  -1,  45, -35,   8, 1451,  11,  -8,   2, 395, 146.5, 0.00, 625, -14,   9,   3, -904,  -7, 6599, 742, 834, 1049, 1191, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024776, 145505522,  31, -20,   0,  -3, -12,  -4,  25, -28,   2,   0,  -1,  46, -34,   7, 1443,  11,  -8,   1, 387, 146.5, 0.00, 625, -16,   8,   2, -918, -25, 6280, 729, 939, 921, 1169, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024777, 145507523,   3, -15,   0,  -2, -13,  -4, -24,  17,   2,   0,  -1,  46, -34,   7, 1432,  11,  -8,   1, 374, 146.6, 0.00, 625,   9,   4,   2, -928, -40, 5889, 946, 959, 845, 907, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024778, 145509523,   5,  -8,   2,  -1, -14,  -4, -41,  22,   2,   0,  -1,  46, -34,   7, 1424,  11,  -8,   1, 367, 146.6, 0.00, 625,   6,  -1,  -1, -936, -53, 5511, 970, 961, 829, 842, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024779, 145511522,  11, -12,  -1,   0, -14,  -4, -14,  27,   2,   0,  -1,  46, -34,   7, 1413,  11,  -8,   1, 354, 147.2, 0.00, 625,   1,   2,   3, -942, -60, 5216, 890, 863, 860, 888, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024780, 145513522,   3,  -5,   1,   0, -15,  -4, -44, -11,   1,  -1,   0,  46, -35,   7, 1404,  11,  -8,   1, 346, 147.2, 0.00, 625,   9,  -4,   1, -948, -60, 4998, 879, 992, 707, 856, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024781, 145515522, -14, -21,   1,   0, -16,  -4, -46, -16,   0,  -1,   0,  45, -35,   6, 1392,  11,  -8,   1, 333, 147.2, 0.00, 625,  24,   9,   0, -952, -56, 4856, 853, 1047, 598, 833, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024782, 145517522, -12, -15,   0,  -1, -17,  -4, -34,  -4,   0,   0,   0,  44, -35,   6, 1385,  11,  -8,   1, 326, 147.8, 0.00, 625,  22,   4,   1, -956, -60, 4730, 848, 977, 640, 810, 0, ANGLE_MODE, 0, IDLE, 1, 1
1024783, 145519522,  -7,  -7,   3,  -2, -18,  -4, -24,  28,   1,   0,   0,  45, -35,   6, 1371,  11,  -8,   1, 312, 147.8, 0.00, 625,  17,  -2,  -2, -957, -68, 4614, 862, 849, 731, 724, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025024, 145521522, -11,  -8,   0,  -3, -18,  -4,   1,  25,   0,   0,   0,  46, -35,   6, 1362,  11,  -8,   1, 303, 149.5, 0.00, 625,  21,  -1,   1, -955, -82, 4542, 802, 795, 734, 762, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025025, 145523648,   4,   0,   4,  -3, -19,  -3,  43,   8,  -1,  -1,   0,  44, -36,   6, 1350,  11,  -8,   1, 291, 149.5, 0.00, 625,   7,  -9,  -3, -949, -114, 4486, 642, 693, 810, 851, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025026, 145525648,   9,  -2,  -1,  -3, -19,  -3,  75,  28,  -2,  -1,   0,  41, -37,   6, 1343,  10,  -9,   1, 284, 149.5, 0.00, 625,   2,  -7,   2, -943, -168, 4461, 602, 564, 889, 886, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025027, 145527647,  16,  -3,  -2,  -2, -19,  -3,  70,   5,  -4,  -1,   0,  40, -37,   6, 1330,  10,  -9,   1, 271, 148.5, 0.00, 625,  -5,  -6,   3, -940, -230, 4448, 525, 578, 818, 912, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025028, 145529647,  18,   0,   0,   0, -19,  -3,  33,   0,  -4,   0,   0,  40, -37,   6, 1321,  10,  -9,   1, 263, 148.5, 0.00, 625,  -7,  -8,   1, -938, -282, 4423, 565, 636, 738, 832, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025029, 145531647,  20,  -3,  -1,   0, -20,  -3,  15, -10,  -2,   0,   0,  39, -37,   6, 1306,   9,  -9,   1, 247, 149.8, 0.00, 625,  -9,  -6,   3, -936, -304, 4446, 538, 649, 650, 802, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025030, 145533647,  13,   6,   0,   2, -19,  -3,  -6,  23,  -2,   0,   0,  38, -37,   6, 1296,   9,  -9,   1, 238, 149.8, 0.00, 625,  -3, -14,   1, -928, -343, 4568, 659, 606, 670, 643, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025031, 145535647,  -1,   2,  -2,   2, -19,  -4, -77,   9,  -5,   0,   0,  35, -37,   6, 1284,   8,  -9,   1, 226, 149.8, 0.00, 625,   9, -11,   3, -923, -367, 4664, 776, 778, 432, 486, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025032, 145537647,  -5,   0,  -1,   2, -19,  -4, -37,   1,  -5,   0,   0,  32, -37,   6, 1276,   7,  -9,   1, 220, 149.9, 0.00, 625,  12,  -8,   2, -912, -380, 4757, 671, 720, 470, 564, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025033, 145539647, -13,  16,  -1,   1, -19,  -4, -70,  30,  -5,   0,   0,  31, -37,   6, 1263,   7,  -9,   1, 207, 149.9, 0.00, 625,  20, -22,   3, -905, -384, 4822, 816, 687, 450, 361, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025034, 145541647, -14,  -2,   1,   0, -18,  -4, -15, -13,  -4,   0,   0,  31, -37,   6, 1254,   7,  -9,   1, 200, 150.1, 0.00, 625,  20,  -7,   0, -895, -374, 4865, 569, 692, 425, 575, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025035, 145543647,   2,  16,   0,   0, -17,  -4,  46,  26,  -4,   0,   0,  28, -37,   6, 1242,   6,  -9,   1, 187, 150.1, 0.00, 625,   4, -22,   2, -886, -364, 4878, 512, 391, 668, 591, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025036, 145545647,  -8,  -3,   3,   0, -17,  -3,  11, -24,  -4,   0,   0,  25, -37,   6, 1233,   6,  -9,   1, 181, 150.1, 0.00, 625,  13,  -6,  -2, -881, -352, 4881, 443, 621, 433, 612, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025037, 145547647,   9,  14,   0,   0, -16,  -3,  53,  15,  -6,   0,   0,  23, -37,   6, 1221,   5,  -9,   1, 169, 150.5, 0.00, 625,  -3, -20,   1, -866, -334, 4850, 422, 359, 635, 596, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025038, 145549647,   1,   1,   1,   0, -16,  -3,  17,  -4,  -6,   0,   0,  21, -37,   6, 1213,   5,  -9,   1, 163, 150.5, 0.00, 625,   3, -10,   0, -865, -324, 4816, 432, 500, 474, 561, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025039, 145551647,  12,  10,   1,   1, -15,  -3,  52,   1,  -5,   0,   0,  18, -37,   6, 1201,   4,  -9,   1, 151, 150.3, 0.00, 625,  -8, -17,   0, -845, -300, 4741, 340, 350, 577, 599, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025280, 145553647,   2,   2,  -2,   1, -15,  -3,  -7,  -7,  -4,   0,   0,  16, -37,   6, 1193,   3,  -9,   1, 145, 150.3, 0.00, 625,   2, -11,   3, -844, -286, 4665, 442, 502, 386, 493, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025281, 145555772,   0,  14,   0,   2, -14,  -3, -19,  16,  -3,   0,   0,  15, -37,   6, 1181,   3,  -9,   1, 134, 150.3, 0.00, 625,   3, -20,   1, -823, -255, 4555, 513, 435, 417, 364, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025282, 145557772, -13,   6,   0,   1, -13,  -3, -58,   8,  -3,   0,   0,  14, -37,   6, 1173,   3,  -9,   1, 127, 150.9, 0.00, 625,  15, -14,   1, -819, -239, 4462, 573, 557, 266, 271, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025283, 145559773,   1,  16,   0,   1, -13,  -3,   2,   4,  -3,   0,   0,  11, -37,   6, 1161,   2,  -9,   1, 116, 150.9, 0.00, 625,   1, -22,   2, -796, -204, 4330, 417, 368, 406, 393, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025284, 145561773,  -6,  12,   4,   1, -11,  -3,   6,  25,  -3,   0,   0,   9, -37,   6, 1154,   2,  -9,   1, 110, 150.3, 0.00, 625,   8, -19,  -2, -787, -186, 4217, 442, 339, 434, 322, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025285, 145563773,  -2,  12,   4,   0, -10,  -2, -12, -11,  -3,   0,   0,   8, -37,   6, 1143,   2,  -9,   1, 101, 150.3, 0.00, 625,   4, -18,  -2, -769, -152, 4071, 378, 427, 310, 346, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025286, 145565773,  -7,  21,   1,   0,  -9,  -2,  13,  29,  -3,   0,   0,   7, -37,   6, 1137,   1,  -9,   1,  96, 150.3, 0.00, 625,   8, -26,   0, -753, -135, 3941, 434, 263, 446, 281, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025287, 145567773, -17,   9,   3,   0,  -8,  -2, -39, -13,  -2,   0,   0,   5, -37,   6, 1127,   1,  -9,   1,  88, 150.5, 0.00, 625,  17, -16,  -2, -740, -112, 3802, 433, 488, 191, 238, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025288, 145569773,   0,  17,   4,  -1,  -7,  -1,  13,  -5,  -2,   0,   0,   4, -37,   6, 1121,   1,  -9,   1,  83, 150.5, 0.00, 625,   1, -22,  -2, -720, -90, 3653, 313, 308, 364, 336, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025289, 145571773,  -1,  12,   2,  -1,  -6,  -1,  50,   7,  -2,   0,   0,   3, -37,   6, 1111,   1,  -9,   1,  75, 150.4, 0.00, 625,   2, -19,  -1, -709, -76, 3522, 244, 191, 434, 375, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025290, 145573773,  -4,   5,   0,  -1,  -5,  -1,   1, -33,  -2,   0,   0,   2, -37,   6, 1105,   0,  -9,   1,  70, 150.4, 0.00, 625,   4, -13,   1, -695, -58, 3369, 251, 382, 220, 356, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025291, 145575773,   1,  13,   1,  -1,  -4,  -1,   9,   0,  -1,   1,   0,   1, -36,   6, 1094,   0,  -8,   1,  61, 150.4, 0.00, 625,  -1, -20,   0, -675, -48, 3239, 289, 245, 323, 276, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025292, 145577773,  -1,   5,   0,  -1,  -4,  -1,  11,  -2,  -1,   1,   0,   0, -35,   6, 1088,   0,  -8,   1,  56, 150.9, 0.00, 625,   1, -13,   1, -661, -40, 3103, 262, 256, 289, 288, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025293, 145579773,  -2,   5,   0,  -1,  -3,   0, -11, -25,  -1,   1,   0,   0, -34,   6, 1080,   0,  -8,   1,  50, 150.9, 0.00, 625,   2, -13,   1, -633, -27, 2977, 254, 340, 176, 272, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025294, 145581774,   4,  10,   1,  -1,  -3,   0,  17,  10,  -1,   1,   0,   0, -34,   6, 1076,   0,  -8,   1,  47, 150.9, 0.00, 625,  -4, -17,   0, -615, -24, 2849, 255, 176, 334, 255, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025295, 145583772,   1,   7,   0,  -1,  -2,   0,   9,   4,  -1,   0,   0,   0, -34,   6, 1068,   0,  -8,   1,  40, 150.9, 0.00, 625,  -1, -14,   1, -604, -21, 2719, 246, 204, 277, 239, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025536, 145585772,  -2,   4,  -1,  -1,  -2,   0, -14, -13,  -1,   0,   0,   0, -34,   6, 1063,   0,  -8,   1,  37, 150.9, 0.00, 625,   2, -12,   3, -582, -14, 2592, 258, 293, 164, 221, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025537, 145587772,   1,   7,   0,  -1,  -1,   0,  -2,  -3,   0,   0,   0,   0, -34,   6, 1054,   0,  -8,   1,  29, 150.7, 0.00, 625,  -1, -14,   2, -560,  -9, 2465, 231, 220, 210, 212, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025538, 145589772,   4,   9,   0,  -1,  -1,  -1,  19,  13,   0,   0,   0,   0, -34,   6, 1049,   0,  -8,   1,  25, 150.7, 0.00, 625,  -4, -16,   1, -547,  -8, 2343, 246, 157, 333, 249, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025539, 145591772,   1,   5,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, -34,   6, 1041,   0,  -8,   1,  19, 150.8, 0.00, 625,  -1, -12,   2, -536,  -6, 2221, 208, 188, 200, 191, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025540, 145593773,  -2,  -1,  -2,  -1,   0,  -1, -11, -31,   0,   0,   0,   0, -34,   6, 1037,   0,  -8,   1,  16, 150.8, 0.00, 625,   2,  -7,   3, -516,  -3, 2106, 234, 360, 157, 314, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025541, 145595772,   0,   0,   0,  -1,   0,  -1,  -8, -23,   0,   0,   0,   0, -34,   6, 1030,   0,  -8,   1,  10, 150.8, 0.00, 625,   1,  -8,   2, -498,  -1, 1988, 211, 302, 157, 265, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025542, 145597772,   6,   5,   1,  -1,   0,  -1,  11,  13,   0,   0,   0,   0, -34,   6, 1026,   0,  -8,   1,   7, 150.4, 0.00, 625,  -5, -12,   0, -487,  -1, 1880, 234, 157, 299, 224, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025543, 145599772,   0,   0,   0,  -1,   0,  -1,  10,   9,   0,   0,   0,   0, -34,   6, 1019,   0,  -8,   1,   2, 150.4, 0.00, 625,   0,  -8,   1, -483,  -2, 1828, 200, 157, 239, 203, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025544, 145601772,   0,  -4,  -1,  -1,   0,  -1,  -8, -25,   0,   0,   0,   0, -34,   6, 1015,   0,  -8,   1,   0, 150.5, 0.00, 634,   0,  -4,   2, -470,  -1, 1724, 206, 320, 157, 296, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025545, 145603772,   4,   0,   0,   0,   0,  -1,  -6, -11,   0,   0,   0,   0, -34,   6, 1010,   0,  -8,   1,   0, 150.5, 0.00, 634,  -4,  -8,   1, -455,   1, 1620, 179, 226, 157, 218, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025546, 145605773,   2,   0,   0,   0,   0,  -1,  13,  13,   0,   0,   0,   0, -34,   6, 1007,   0,  -8,   1,   0, 150.5, 0.00, 634,  -2,  -8,   1, -441,   1, 1526, 218, 157, 275, 223, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025547, 145607772,   2,   0,   0,   0,   0,  -1,  -2,   1,   0,   1,   0,   0, -33,   6, 1003,   0,  -8,   1,   0, 150.4, 0.00, 634,  -2,  -7,   2, -430,   0, 1438, 172, 157, 161, 162, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025548, 145609772,   0,   0,   1,   0,   0,  -1,  -7,  -3,   0,   1,   0,   0, -32,   6, 1000,   0,  -7,   1,   0, 150.4, 0.00, 634,   0,  -7,   0, -420,  -2, 1348, 188, 206, 157, 173, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025549, 145611772,   6,  -1,   1,   0,   0,  -1,  13,  -5,   0,   1,   0,   0, -32,   6, 1000,   0,  -7,   1,   0, 150.7, 0.00, 634,  -5,  -6,   0, -411,  -2, 1268, 157, 185, 238, 264, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025550, 145613772,   1,  -1,   0,   0,   0,  -1,  -2,  -1,   0,   0,   0,   0, -32,   6, 1000,   0,  -7,   1,   0, 150.7, 0.00, 634,  -1,  -6,   1, -401,  -2, 1192, 165, 176, 157, 174, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025551, 145615772,   2,   0,   0,   0,   0,  -1,  -2,   3,   0,   0,   0,   0, -32,   5, 1000,   0,  -7,   1,   0, 150.7, 0.00, 634,  -2,  -7,   1, -388,  -2, 1117, 173, 157, 162, 167, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025792, 145617772,   1,  -1,   0,   0,   0,  -1, -10,  -2,   0,   0,   0,   0, -32,   4, 1000,   0,  -7,   1,   0, 150.5, 0.00, 634,  -1,  -6,   1, -375,  -3, 1044, 206, 222, 157, 190, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025793, 145619772,   4,   3,   0,   0,   0,  -1,  10,  10,   0,   0,   0,   0, -32,   5, 1000,   0,  -7,   1,   0, 150.5, 0.00, 634,  -4, -10,   0, -367,  -4, 983, 211, 157, 272, 218, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025794, 145621772,   0,   2,   0,   0,   0,  -1,  -6,  12,   0,   0,   0,   0, -32,   6, 1000,   0,  -7,   1,   0, 150.3, 0.00, 634,  -1,  -9,   1, -363,  -5, 921, 237, 182, 217, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025795, 145623772,   0,   0,   0,   0,   0,  -1,  -5,  -6,   0,   0,   1,   0, -31,   7, 1000,   0,  -7,   1,   0, 150.3, 0.00, 634,   0,  -7,   2, -357,  -6, 864, 180, 211, 157, 188, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025796, 145625772,  -1,  -1,   0,   0,   0,  -1, -13, -14,   0,   0,   1,   0, -31,   7, 1000,   0,  -7,   1,   0, 150.3, 0.00, 634,   1,  -6,   2, -348,  -6, 809, 222, 288, 157, 230, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025797, 145627772,   2,   1,   0,   0,   0,  -1,   8,  -1,   0,   0,   0,   0, -32,   6, 1000,   0,  -7,   1,   0, 150.2, 0.00, 634,  -2,  -8,   1, -341,  -2, 756, 157, 164, 205, 214, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025798, 145629772,   0,   0,   1,   0,   0,  -1,   2,   8,   0,   0,   0,   0, -32,   6, 1000,   0,  -7,   1,   0, 150.2, 0.00, 634,   0,  -7,   0, -335,   0, 703, 184, 157, 194, 165, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025799, 145631772,   0,   0,   0,   0,   0,  -1,   0,   0,   0,  -1,   0,   0, -32,   6, 1000,   0,  -7,   1,   0, 150.5, 0.00, 634,  -1,  -7,   2, -331,   0, 662, 166, 170, 157, 179, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025800, 145633772,  -3,  -1,   0,   0,   0,  -1, -10,   0,   0,   0,   0,   0, -32,   6, 1000,   0,  -7,   1,   0, 150.5, 0.00, 634,   3,  -6,   2, -329,   1, 622, 223, 229, 157, 180, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025801, 145635772,   0,  -2,  -2,   0,   0,  -1,  -5, -11,   0,   0,   0,   0, -32,   6, 1000,   0,  -7,   1,   0, 150.5, 0.00, 634,   1,  -5,   3, -328,   2, 588, 196, 247, 157, 236, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025802, 145637772,   0,   0,   0,   0,   0,  -1,   5,   2,   0,   0,   0,   0, -32,   6, 1000,   0,  -7,   1,   0, 150.4, 0.00, 634,   0,  -7,   2, -322,   4, 554, 172, 157, 186, 187, 0, ANGLE_MODE, 0, IDLE, 1, 1
1025803, 145639772,   0,  -3,   0,   0,  -1,  -1,   3,  -5,   0,   0,   0,   0, -31,   7, 1000,   0,  -7,   1,   0, 150.4, 0.00, 634,   1,  -5,   1, -315,   5, 527, 157, 192, 166, 205, 0, ANGLE_MODE, 0, IDLE, 1, 1
