loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
13070, 68970146,  -3,  -1, -13,   0,   0,   0, -13,   4,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 628,   2,   1,  10, -196, -65, 1941, 266, 207, 157, 198, 0, ANGLE_MODE, 0, IDLE, 1, 1
13071, 68972146,  -2,   1, -34,   0,   0,   0,   0,  13,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,   1,  -1,  27, -195, -81, 1938, 345, 157, 211, 285, 0, ANGLE_MODE, 0, IDLE, 1, 1
13312, 68974146,   1,   1, -32,   0,   0,   0,  14,  13,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,  -2,  -2,  25, -195, -86, 1935, 337, 157, 275, 342, 0, ANGLE_MODE, 0, IDLE, 1, 1
13313, 68976146,   3,   1, -11,   0,   0,   0,  19,   2,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,  -4,  -1,   9, -197, -76, 1932, 218, 157, 257, 288, 0, ANGLE_MODE, 0, IDLE, 1, 1
13314, 68978146,   2,   0,  17,   0,   0,   0,   8,  -7,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,  -3,   0, -14, -197, -55, 1931, 157, 254, 264, 227, 0, ANGLE_MODE, 0, IDLE, 1, 1
13315, 68980146,   0,  -1,  34,   0,   0,   0,  -7,  -9,  -1,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 628,  -1,   1, -27, -196, -39, 1933, 157, 327, 255, 163, 0, ANGLE_MODE, 0, IDLE, 1, 1
13316, 68982146,  -4,   0,  25,   0,   0,   0, -19,  -4,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 628,   3,   1, -20, -195, -37, 1933, 231, 343, 234, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13317, 68984146,  -4,   0,   0,   0,   0,   0, -16,   1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,   3,   0,   0, -196, -50, 1933, 242, 238, 157, 159, 0, ANGLE_MODE, 0, IDLE, 1, 1
13318, 68986146,  -3,   0, -26,   0,   0,   0,  -4,   3,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,   2,   0,  20, -199, -67, 1933, 286, 173, 157, 246, 0, ANGLE_MODE, 0, IDLE, 1, 1
13319, 68988146,   0,   0, -33,   0,   0,   0,  13,   3,   1,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,  -1,   0,  25, -200, -75, 1932, 298, 157, 228, 340, 0, ANGLE_MODE, 0, IDLE, 1, 1
13320, 68990147,   2,   0, -16,   0,   0,   0,  17,   1,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,  -3,   0,  12, -199, -70, 1931, 223, 157, 241, 297, 0, ANGLE_MODE, 0, IDLE, 1, 1
13321, 68992146,   2,   0,  10,   0,   0,   0,  13,  -1,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,  -3,   0,  -9, -196, -55, 1930, 157, 204, 264, 225, 0, ANGLE_MODE, 0, IDLE, 1, 1
13322, 68994146,   0,   0,  28,   0,   0,   0,   0,  -2,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,  -2,   1, -23, -195, -42, 1931, 157, 279, 269, 170, 0, ANGLE_MODE, 0, IDLE, 1, 1
13323, 68996146,  -2,  -2,  25,   0,   0,   0, -15,  -5,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,   1,   2, -20, -198, -36, 1933, 201, 326, 228, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13324, 68998146,  -4,  -2,   6,   0,   0,   0, -21,  -6,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 628,   3,   2,  -5, -201, -42, 1935, 234, 293, 157, 167, 0, ANGLE_MODE, 0, IDLE, 1, 1
13325, 69000146,  -5,  -1, -16,   0,   0,   0, -13,  -1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 628,   4,   2,  13, -203, -54, 1935, 290, 241, 157, 234, 0, ANGLE_MODE, 0, IDLE, 1, 1
13326, 69002146,  -2,   0, -30,   0,   0,   0,   2,   6,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 628,   2,   0,  24, -200, -64, 1932, 299, 157, 182, 272, 0, ANGLE_MODE, 0, IDLE, 1, 1
13327, 69004146,   0,   1, -24,   0,   0,   0,  16,  11,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 628,  -1,  -1,  19, -197, -67, 1929, 298, 157, 270, 317, 0, ANGLE_MODE, 0, IDLE, 1, 1
13568, 69006146,   3,   1,  -4,   0,   0,   0,  21,   7,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 628,  -4,  -1,   3, -196, -59, 1928, 205, 157, 282, 266, 0, ANGLE_MODE, 0, IDLE, 1, 1
13569, 69008146,   2,  -1,  20,   0,   0,   0,  11,  -4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,  -3,   1, -17, -198, -42, 1928, 157, 257, 288, 232, 0, ANGLE_MODE, 0, IDLE, 1, 1
13570, 69010146,   0,  -2,  30,   0,   0,   0,  -6, -12,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,  -1,   2, -24, -200, -28, 1930, 157, 330, 248, 193, 0, ANGLE_MODE, 0, IDLE, 1, 1
13571, 69012146,  -3,  -3,  20,   0,   0,   0, -19, -10,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 628,   2,   3, -17, -200, -25, 1932, 183, 316, 180, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13572, 69014145,  -3,  -1,  -3,   0,   0,   0, -18,   0,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 628,   3,   1,   2, -198, -38, 1932, 255, 249, 157, 182, 0, ANGLE_MODE, 0, IDLE, 1, 1
13573, 69016146,  -2,   0, -28,   0,   0,   0,  -4,  11,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 628,   2,   0,  21, -197, -56, 1931, 306, 157, 170, 233, 0, ANGLE_MODE, 0, IDLE, 1, 1
13574, 69018146,  -1,   1, -34,   0,   0,   0,  10,  12,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,   0,  -1,  26, -198, -63, 1930, 338, 157, 242, 317, 0, ANGLE_MODE, 0, IDLE, 1, 1
13575, 69020146,   2,   0, -18,   0,   0,   0,  20,   3,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 628,  -3,  -1,  14, -198, -65, 1928, 243, 157, 252, 304, 0, ANGLE_MODE, 0, IDLE, 1, 1
13576, 69022146,   2,   0,  10,   0,   0,   0,  14,  -4,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,  -4,   0,  -9, -197, -54, 1927, 157, 218, 260, 241, 0, ANGLE_MODE, 0, IDLE, 1, 1
13577, 69024146,   1,   0,  31,   0,   0,   0,   0,  -7,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,  -2,   1, -26, -194, -43, 1927, 157, 308, 280, 189, 0, ANGLE_MODE, 0, IDLE, 1, 1
13578, 69026146,  -2,  -1,  28,   0,   0,   0, -15,  -3,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   1,   1, -23, -194, -43, 1928, 206, 333, 245, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13579, 69028146,  -4,  -1,   4,   0,   0,   0, -19,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,   3,   1,  -4, -197, -57, 1928, 242, 266, 170, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
13580, 69030146,  -4,   0, -21,   0,   0,   0, -12,   2,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,   3,   1,  16, -200, -76, 1929, 296, 211, 157, 231, 0, ANGLE_MODE, 0, IDLE, 1, 1
13581, 69032147,  -1,   0, -33,   0,   0,   0,   6,   1,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,   1,   0,  25, -201, -89, 1928, 288, 157, 183, 303, 0, ANGLE_MODE, 0, IDLE, 1, 1
13582, 69034146,   2,   0, -22,   0,   0,   0,  18,   2,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,  -3,   0,  17, -199, -90, 1926, 251, 157, 247, 322, 0, ANGLE_MODE, 0, IDLE, 1, 1
13583, 69036146,   3,   0,   0,   0,   0,   0,  18,   3,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 628,  -4,   0,  -1, -196, -81, 1924, 169, 157, 252, 234, 0, ANGLE_MODE, 0, IDLE, 1, 1
13824, 69038146,   2,   0,  23,   0,   0,   0,   6,   1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.9, 0.00, 628,  -3,   0, -19, -195, -68, 1924, 158, 243, 277, 185, 0, ANGLE_MODE, 0, IDLE, 1, 1
13825, 69040146,  -1,  -1,  28,   0,   0,   0, -12,  -4,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.9, 0.00, 628,   0,   1, -23, -198, -59, 1927, 189, 319, 241, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
13826, 69042147,  -3,  -2,  15,   0,   0,   0, -22,  -8,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 628,   3,   2, -13, -201, -59, 1929, 214, 316, 177, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
13827, 69044146,  -4,  -1,  -7,   0,   0,   0, -16,  -4,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 628,   4,   1,   6, -202, -70, 1930, 263, 260, 158, 211, 0, ANGLE_MODE, 0, IDLE, 1, 1
13828, 69046147,  -3,   0, -27,   0,   0,   0,  -3,   6,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 628,   2,   0,  21, -199, -84, 1927, 286, 158, 160, 242, 0, ANGLE_MODE, 0, IDLE, 1, 1
13829, 69048146,   0,   1, -31,   0,   0,   0,  13,  11,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,  -1,  -1,  24, -196, -92, 1925, 328, 158, 261, 328, 0, ANGLE_MODE, 0, IDLE, 1, 1
13830, 69050146,   1,   1, -15,   0,   0,   0,  18,   8,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 628,  -2,  -1,  12, -196, -87, 1923, 256, 158, 271, 293, 0, ANGLE_MODE, 0, IDLE, 1, 1
13831, 69052147,   2,   0,  11,   0,   0,   0,  12,  -2,  -1,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,  -3,   0,  -9, -197, -69, 1923, 158, 209, 253, 217, 0, ANGLE_MODE, 0, IDLE, 1, 1
13832, 69054146,   0,  -2,  31,   0,   0,   0,  -1, -11,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,  -1,   2, -25, -198, -50, 1925, 158, 324, 268, 200, 0, ANGLE_MODE, 0, IDLE, 1, 1
13833, 69056146,  -2,  -2,  28,   0,   0,   0, -13, -10,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.7, 0.00, 628,   1,   2, -23, -197, -43, 1928, 167, 321, 217, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
13834, 69058146,  -4,  -1,   5,   0,   0,   0, -15,  -1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 628,   3,   1,  -5, -196, -52, 1928, 223, 252, 171, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
13835, 69060146,  -3,   0, -22,   0,   0,   0,  -8,   8,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 628,   2,   0,  17, -196, -69, 1928, 285, 169, 158, 212, 0, ANGLE_MODE, 0, IDLE, 1, 1
13836, 69062147,  -1,   0, -35,   0,   0,   0,   6,   8,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.5, 0.00, 629,   0,  -1,  27, -198, -81, 1928, 327, 158, 212, 313, 0, ANGLE_MODE, 0, IDLE, 1, 1
13837, 69064146,   1,   0, -25,   0,   0,   0,  15,   2,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.5, 0.00, 629,  -2,   0,  19, -199, -77, 1927, 266, 158, 229, 314, 0, ANGLE_MODE, 0, IDLE, 1, 1
13838, 69066146,   3,   0,   3,   0,   0,   0,  16,  -3,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.5, 0.00, 629,  -4,   1,  -3, -197, -61, 1926, 158, 186, 240, 244, 0, ANGLE_MODE, 0, IDLE, 1, 1
13839, 69068146,   1,   0,  27,   0,   0,   0,   5,  -4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,  -3,   1, -22, -195, -52, 1926, 158, 282, 293, 205, 0, ANGLE_MODE, 0, IDLE, 1, 1
14080, 69070146,  -1,  -1,  30,   0,   0,   0, -10,  -2,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,   0,   1, -24, -194, -41, 1926, 186, 314, 257, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14081, 69072147,  -4,  -1,  13,   0,   0,   0, -20,  -2,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,   3,   1, -11, -196, -44, 1927, 235, 298, 194, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14082, 69074146,  -4,  -1, -12,   0,   0,   0, -15,  -1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,   3,   1,   9, -199, -56, 1928, 278, 244, 157, 217, 0, ANGLE_MODE, 0, IDLE, 1, 1
14083, 69076146,  -2,  -1, -29,   0,   0,   0,   0,   0,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,   2,   1,  22, -199, -65, 1927, 279, 173, 157, 274, 0, ANGLE_MODE, 0, IDLE, 1, 1
14084, 69078146,   0,   0, -26,   0,   0,   0,  15,   3,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,  -1,   0,  20, -196, -68, 1924, 271, 157, 231, 317, 0, ANGLE_MODE, 0, IDLE, 1, 1
14085, 69080146,   2,   1,  -8,   0,   0,   0,  19,   7,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 629,  -3,  -1,   6, -192, -60, 1923, 222, 157, 274, 272, 0, ANGLE_MODE, 0, IDLE, 1, 1
14086, 69082189,   2,   0,  15,   0,   0,   0,  11,   3,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,  -3,   0, -13, -191, -46, 1923, 157, 201, 264, 189, 0, ANGLE_MODE, 0, IDLE, 1, 1
14087, 69084146,   0,  -1,  28,   0,   0,   0,  -4,  -5,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,  -1,   1, -23, -195, -32, 1925, 157, 292, 243, 163, 0, ANGLE_MODE, 0, IDLE, 1, 1
14088, 69086147,  -2,  -2,  24,   0,   0,   0, -15, -10,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,   1,   2, -20, -198, -27, 1928, 173, 315, 197, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14089, 69088146,  -3,  -2,   3,   0,   0,   0, -14,  -6,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,   3,   2,  -4, -198, -35, 1929, 211, 258, 157, 178, 0, ANGLE_MODE, 0, IDLE, 1, 1
14090, 69090146,  -2,  -1, -21,   0,   0,   0,  -6,   2,   1,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,   2,   1,  16, -196, -51, 1927, 267, 179, 157, 234, 0, ANGLE_MODE, 0, IDLE, 1, 1
14091, 69092146,   0,   2, -34,   0,   0,   0,   6,  14,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.7, 0.00, 629,   0,  -2,  27, -194, -64, 1925, 350, 157, 249, 315, 0, ANGLE_MODE, 0, IDLE, 1, 1
14092, 69094146,   1,   2, -26,   0,   0,   0,  15,  14,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.7, 0.00, 629,  -2,  -2,  20, -195, -64, 1923, 317, 157, 283, 317, 0, ANGLE_MODE, 0, IDLE, 1, 1
14093, 69096146,   2,   1,   0,   0,   0,   0,  11,   0,  -1,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.7, 0.00, 629,  -3,  -1,  -1, -196, -50, 1922, 162, 157, 211, 205, 0, ANGLE_MODE, 0, IDLE, 1, 1
14094, 69098146,   1,  -1,  27,   0,   0,   0,   3, -10,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,  -2,   1, -22, -196, -30, 1924, 157, 303, 273, 216, 0, ANGLE_MODE, 0, IDLE, 1, 1
14095, 69100146,   0,  -1,  34,   0,   0,   0,  -8, -10,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,   0,   1, -28, -195, -20, 1927, 157, 331, 252, 167, 0, ANGLE_MODE, 0, IDLE, 1, 1
14336, 69102147,  -3,  -1,  16,   0,   0,   0, -15,  -3,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,   2,   1, -13, -194, -25, 1928, 212, 288, 203, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14337, 69104146,  -4,   0, -13,   0,   0,   0, -11,   4,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,   3,   0,  10, -195, -43, 1929, 269, 200, 157, 192, 0, ANGLE_MODE, 0, IDLE, 1, 1
14338, 69106146,  -2,   0, -34,   0,   0,   0,   1,   5,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,   1,   0,  26, -197, -60, 1930, 307, 157, 175, 281, 0, ANGLE_MODE, 0, IDLE, 1, 1
14339, 69108146,   0,   0, -30,   0,   0,   0,  14,   1,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,  -2,   0,  23, -199, -64, 1929, 274, 157, 214, 322, 0, ANGLE_MODE, 0, IDLE, 1, 1
14340, 69110146,   2,   0,  -6,   0,   0,   0,  18,  -3,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,  -4,   1,   5, -197, -55, 1929, 165, 157, 220, 262, 0, ANGLE_MODE, 0, IDLE, 1, 1
14341, 69112147,   2,   0,  20,   0,   0,   0,   9,  -1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,  -3,   0, -17, -193, -39, 1929, 157, 243, 280, 212, 0, ANGLE_MODE, 0, IDLE, 1, 1
14342, 69114146,  -1,   0,  30,   0,   0,   0,  -7,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,   0,   0, -25, -192, -29, 1931, 188, 305, 269, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14343, 69116146,  -4,  -1,  20,   0,   0,   0, -23,  -1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 629,   3,   1, -16, -195, -31, 1934, 252, 335, 221, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14344, 69118147,  -6,  -2,  -3,   0,   0,   0, -19,  -4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   4,   2,   2, -199, -42, 1935, 268, 279, 157, 194, 0, ANGLE_MODE, 0, IDLE, 1, 1
14345, 69120146,  -4,  -1, -25,   0,   0,   0,  -5,  -2,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   3,   1,  19, -200, -55, 1936, 291, 211, 157, 268, 0, ANGLE_MODE, 0, IDLE, 1, 1
14346, 69122146,  -1,   0, -29,   0,   0,   0,  13,   2,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,   0,   1,  22, -197, -63, 1933, 274, 157, 208, 312, 0, ANGLE_MODE, 0, IDLE, 1, 1
14347, 69124146,   1,   0, -17,   0,   0,   0,  20,   7,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,  -2,  -1,  13, -193, -62, 1932, 253, 157, 271, 305, 0, ANGLE_MODE, 0, IDLE, 1, 1
14348, 69126146,   2,   0,   6,   0,   0,   0,  17,   7,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,  -3,  -1,  -6, -192, -51, 1932, 160, 157, 260, 204, 0, ANGLE_MODE, 0, IDLE, 1, 1
14349, 69128146,   0,   0,  26,   0,   0,   0,   0,  -1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 629,  -1,   0, -21, -195, -36, 1934, 157, 266, 257, 163, 0, ANGLE_MODE, 0, IDLE, 1, 1
14350, 69130147,  -1,  -2,  28,   0,   0,   0, -10, -10,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 629,   1,   2, -23, -198, -27, 1937, 157, 314, 220, 159, 0, ANGLE_MODE, 0, IDLE, 1, 1
14351, 69132147,  -4,  -3,  12,   0,   0,   0, -16, -12,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   3,   3, -10, -199, -31, 1938, 184, 293, 157, 169, 0, ANGLE_MODE, 0, IDLE, 1, 1
14592, 69134146,  -3,  -1, -14,   0,   0,   0,  -7,   0,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   2,   1,  11, -198, -38, 1939, 253, 209, 157, 221, 0, ANGLE_MODE, 0, IDLE, 1, 1
14593, 69136146,  -2,   1, -34,   0,   0,   0,   1,  13,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   1,  -1,  26, -197, -51, 1940, 344, 157, 216, 288, 0, ANGLE_MODE, 0, IDLE, 1, 1
14594, 69138146,   0,   2, -32,   0,   0,   0,  10,  15,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 629,  -1,  -2,  25, -198, -53, 1941, 346, 157, 265, 320, 0, ANGLE_MODE, 0, IDLE, 1, 1
14595, 69140147,   1,   0, -10,   0,   0,   0,  14,   2,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.8, 0.00, 629,  -3,   0,   7, -200, -40, 1941, 209, 157, 230, 258, 0, ANGLE_MODE, 0, IDLE, 1, 1
14596, 69142147,   2,   0,  19,   0,   0,   0,   9,  -8,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,  -3,   1, -15, -200, -19, 1943, 157, 264, 270, 236, 0, ANGLE_MODE, 0, IDLE, 1, 1
14597, 69144146,   0,  -2,  35,   0,   0,   0,  -2, -11,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,  -1,   2, -28, -199,  -4, 1945, 157, 338, 279, 197, 0, ANGLE_MODE, 0, IDLE, 1, 1
14598, 69146146,  -2,  -1,  25,   0,   0,   0, -13,  -4,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,   1,   1, -21, -198,  -4, 1947, 195, 311, 233, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14599, 69148146,  -3,   0,  -3,   0,   0,   0, -17,   2,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,   3,   1,   2, -199, -19, 1947, 247, 224, 157, 163, 0, ANGLE_MODE, 0, IDLE, 1, 1
14600, 69150147,  -3,   0, -29,   0,   0,   0,  -7,   5,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 629,   2,   0,  22, -202, -38, 1948, 305, 178, 157, 251, 0, ANGLE_MODE, 0, IDLE, 1, 1
14601, 69152147,   0,   0, -32,   0,   0,   0,  10,   0,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,  -1,   1,  25, -204, -46, 1947, 279, 157, 197, 319, 0, ANGLE_MODE, 0, IDLE, 1, 1
14602, 69154146,   3,  -1, -15,   0,   0,   0,  20,  -1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,  -3,   1,  12, -201, -43, 1945, 204, 157, 234, 302, 0, ANGLE_MODE, 0, IDLE, 1, 1
14603, 69156146,   3,   0,  10,   0,   0,   0,  16,   0,  -1,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 629,  -4,   1,  -9, -198, -30, 1944, 157, 204, 271, 238, 0, ANGLE_MODE, 0, IDLE, 1, 1
14604, 69158146,   0,   0,  27,   0,   0,   0,   0,   2,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 629,  -1,   0, -22, -197, -18, 1944, 170, 266, 270, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
