loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
55287, 433365292,   3,   3,  -8,  -7,  22,  12,   2,   0,   0, -17, -30, 1486, 125.6, -742, 4096, 153, 272, -39, -233, -89, -413, 158, 3875, 1517, 1459, 1505, 1463
55288, 433367692,   1,   4,  -5,  -7,  22,  12,  -1,  -3,   0, -17, -30, 1486, 125.6, -742, 4096, 153, 272, -23, -250, -102, -373, -77, 3935, 1523, 1463, 1495, 1463
55289, 433370092,   1,   1, -10,  -7,  22,  12,   0,  -3,   0, -17, -30, 1486, 125.6, -742, 4096, 153, 274, -16, -214, -81, -261, 142, 3914, 1514, 1470, 1498, 1462
55290, 433372497,   3,   2,  -3,  -7,  22,  12,   0,  -1,   0, -17, -30, 1486, 125.6, -742, 4096, 153, 274, -40, -222, -109, -436,  69, 4041, 1522, 1458, 1496, 1468
55291, 433374894,   1,   2, -10,  -7,  22,  12,   0,  -2,   0, -17, -30, 1486, 125.6, -742, 4096, 153, 274, -14, -230, -82, -328,  42, 3926, 1516, 1468, 1500, 1460
55292, 433377301,   3,   1,   0,  -7,  22,  12,   2,  -1,   0, -16, -25, 1486, 125.6, -742, 4096, 153, 274, -37, -198, -100, -284, 242, 3916, 1522, 1454, 1494, 1474
55293, 433379698,   3,   2,   0,  -7,  22,  12,   0,  -1,   0, -16, -25, 1486, 121.2, -742, 4096, 153, 274, -39, -209, -103, -376,  41, 4072, 1525, 1455, 1493, 1471
55294, 433382104,   3,   2,  -5,  -7,  22,  12,   2,  -2,   0, -16, -25, 1486, 121.2, -742, 4096, 153, 274, -36, -213, -80, -292,  85, 3988, 1517, 1459, 1499, 1469
55295, 433384501,   4,   0,  -3,  -7,  22,  12,   2,   0,   0, -16, -25, 1486, 121.2, -742, 4096, 153, 274, -58, -191, -88, -305, 150, 3975, 1518, 1456, 1498, 1472
55296, 433386902,   3,   1, -11,  -7,  22,  12,   0,   0,   0, -16, -25, 1486, 121.2, -742, 4096, 153, 274, -39, -206, -57, -296,  84, 4004, 1514, 1466, 1504, 1460
55297, 433389304,   3,   1,  -4,  -7,  22,  12,   0,  -1,   0, -16, -25, 1486, 121.2, -742, 4096, 153, 274, -44, -196, -87, -277, 227, 4030, 1520, 1460, 1496, 1468
55298, 433391709,   5,  -1,  -8,  -7,  22,  12,   1,   0,   0, -16, -25, 1486, 121.2, -742, 4096, 153, 274, -70, -181, -70, -318,  58, 4132, 1512, 1462, 1502, 1468
55299, 433394116,   3,   0, -12,  -7,  22,  11,   0,   0,   0, -16, -25, 1486, 124.4, -742, 4096, 153, 274, -40, -194, -55, -301,   4, 4224, 1511, 1469, 1505, 1459
55300, 433396514,   3,   0,   1,  -7,  22,  11,   0,   0,   0, -16, -25, 1486, 124.4, -742, 4096, 153, 275, -40, -184, -105, -270, 231, 4135, 1524, 1456, 1492, 1472
55301, 433398913,   4,   0,  -8,  -7,  22,  11,   0,   0,  -1, -16, -16, 1486, 124.4, -742, 4096, 153, 275, -66, -191, -35, -285,  76, 4221, 1514, 1464, 1502, 1464
55302, 433401318,   3,   2,   2,  -7,  22,  11,   1,   1,  -1, -16, -16, 1486, 124.4, -742, 4096, 153, 275, -55, -208, -72, -374,  82, 4207, 1527, 1451, 1495, 1471
55303, 433403723,   3,   1,   8,  -7,  22,  11,   1,   1,  -1, -16, -16, 1486, 124.4, -742, 4096, 153, 275, -55, -200, -97, -255, 159, 4155, 1532, 1446, 1488, 1478
55304, 433406121,   3,   1,  -8,  -7,  22,  11,   0,   0,  -1, -16, -16, 1486, 124.4, -742, 4096, 153, 275, -54, -199, -35, -248, 135, 4395, 1516, 1464, 1502, 1462
55305, 433408530,   3,   2,   8,  -7,  22,  12,   0,   0,  -1, -16, -16, 1486, 121.9, -742, 4096, 153, 275, -50, -218, -97, -349, 137, 4269, 1534, 1446, 1486, 1478
55306, 433410927,   2,   2,  -1,  -7,  22,  12,   0,   0,  -1, -16, -16, 1486, 121.9, -742, 4096, 153, 275, -46, -209, -62, -299,  19, 4235, 1526, 1456, 1494, 1468
55307, 433413330,   3,   0,  -8,  -7,  22,  11,   0,   0,  -1, -16, -16, 1486, 121.9, -742, 4096, 153, 275, -59, -191, -33, -380, 116, 4372, 1515, 1465, 1501, 1463
55308, 433415727,   3,   1,   3,  -7,  22,  11,   0,  -1,  -1, -16, -16, 1486, 121.9, -742, 4096, 153, 275, -49, -206, -77, -382,  54, 4117, 1526, 1454, 1490, 1474
55309, 433418131,   3,  -2,  -9,  -7,  22,  11,   3,  -3,  -3, -17,  -6, 1486, 121.9, -742, 4096, 153, 275, -77, -176,  12, -311, -46, 4202, 1506, 1468, 1500, 1470
55310, 433420571,   0,   0,   3,  -7,  22,  11,  -1,   0,  -3, -17,  -6, 1486, 121.9, -742, 4096, 153, 275, -40, -203, -39, -418,  17, 4273, 1530, 1458, 1486, 1470
55311, 433422972,   1,   0,  -2,  -7,  22,  11,   0,   0,  -3, -17,  -6, 1486, 120.8, -742, 4096, 153, 275, -52, -203, -16, -237,  62, 4062, 1523, 1461, 1493, 1467
55312, 433425376,   2,  -3,  -8,  -7,  22,  11,  -1,  -1,  -3, -17,  -6, 1486, 120.8, -811, 4096, 163, 275, -62, -160,  10, -311,  18, 4198, 1513, 1471, 1495, 1465
55313, 433427776,  -1,   0,   4,  -7,  22,  11,  -1,   0,  -3, -17,  -6, 1486, 120.8, -811, 4096, 163, 275, -24, -196, -40, -410, -40, 3830, 1532, 1458, 1484, 1470
55314, 433430185,   0,  -1,  -9,  -7,  22,  11,   0,  -1,  -3, -17,  -6, 1486, 120.8, -811, 4096, 163, 275, -44, -187,  12, -134,  26, 3781, 1515, 1471, 1497, 1461
55315, 433432581,   1,  -1,  -6,  -7,  22,  11,  -1,   3,  -3, -17,  -6, 1486, 120.8, -811, 4096, 163, 275, -50, -186,   1, -283,  36, 3965, 1522, 1464, 1498, 1460
55316, 433434983,   1,   4,   0,  -7,  23,  11,   2,   5,  -3, -17,  -6, 1486, 120.8, -811, 4096, 163, 275, -48, -243, -25, -276, -123, 3835, 1533, 1447, 1503, 1461
55317, 433437387,   2,  -3,  -9,  -7,  22,  11,   2,  -2,  -3, -17,  -6, 1486, 120.8, -811, 4096, 163, 275, -65, -167,  15, -164,  62, 3951, 1508, 1470, 1498, 1468
55318, 433439788,  -4,  -2,   8,  -7,  22,  11,   0,   1,  -8, -19,   7, 1486, 120.8, -811, 4096, 163, 275, -56, -204,  -7, -404,  66, 3900, 1537, 1457, 1477, 1473
55319, 433442194,  -5,   1,   9,  -7,  23,  11,   0,   0,  -8, -19,   7, 1486, 120.8, -811, 4096, 163, 275, -43, -236,  -8, -246,  13, 3865, 1542, 1454, 1478, 1470
55320, 433444597,  -3,  -4,   6,  -7,  22,  11,   0,   1,  -8, -19,   7, 1486, 120.8, -811, 4096, 163, 275, -68, -181,   4, -202,  61, 3952, 1532, 1460, 1478, 1474
55321, 433447000,  -4,   3,  12,  -7,  23,  12,   0,   6,  -8, -19,   7, 1486, 120.8, -811, 4096, 163, 275, -48, -262, -20, -294, -58, 3912, 1553, 1441, 1483, 1467
55322, 433449401,  -3,  -2,   4,  -7,  23,  12,   1,  -3,  -8, -19,   7, 1486, 120.8, -811, 4096, 163, 275, -60, -206,  14, -153,  41, 3930, 1529, 1461, 1479, 1475
55323, 433451801,  -3,  -3,  -1,  -7,  23,  12,   0,   0,  -8, -19,   7, 1486, 120.7, -811, 4096, 163, 275, -71, -186,  35, -382,  22, 4074, 1527, 1465, 1485, 1467
55324, 433454212,  -4,   3,  -4,  -7,  23,  11,   0,   0,  -8, -19,   7, 1486, 120.7, -811, 4096, 163, 275, -51, -255,  44, -357, -88, 4016, 1530, 1464, 1494, 1456
55325, 433456613,  -2,   0,  -5,  -7,  23,  11,   0,   1,  -8, -19,   7, 1486, 120.7, -811, 4096, 163, 275, -73, -222,  49, -183,  43, 3980, 1525, 1465, 1495, 1459
55326, 433459013,  -6,   1,  11,  -7,  23,  12,   0,   7, -12, -21,  20, 1487, 120.7, -811, 4096, 163, 275, -76, -261,  37, -345, -12, 4057, 1554, 1446, 1482, 1466
55327, 433461413,  -4,   1,   7,  -7,  23,  12,   3,   0, -12, -21,  20, 1487, 120.7, -811, 4096, 163, 275, -93, -252,  55, -292, -50, 4035, 1538, 1452, 1484, 1474
55328, 433463815,  -4,  -3,   6,  -7,  23,  12,   2,  -1, -12, -21,  20, 1487, 120.7, -811, 4096, 163, 275, -102, -212,  56, -356,  69, 4036, 1533, 1459, 1479, 1477
55329, 433466224,  -3,   1,   4,  -7,  23,  12,   2,   0, -12, -21,  20, 1487, 115.9, -811, 4096, 163, 275, -104, -257,  64, -448,  47, 4102, 1535, 1455, 1487, 1471
55330, 433468619,  -2,  -2,  -1,  -7,  23,  12,   2,  -3, -12, -21,  20, 1487, 115.9, -811, 4096, 163, 275, -122, -224,  87, -295, -62, 4113, 1523, 1465, 1487, 1473
55331, 433471055,  -1,  -2,   2,  -7,  23,  12,   2,   1, -12, -21,  20, 1487, 115.9, -811, 4096, 163, 279, -130, -226,  74, -386,   9, 4187, 1529, 1457, 1489, 1473
55332, 433473452,   0,   1,  -2,  -7,  23,  12,   3,   0, -12, -21,  20, 1487, 115.9, -811, 4096, 163, 279, -140, -252,  90, -346, -49, 4309, 1525, 1457, 1497, 1469
55333, 433475859,   0,  -3,  -4,  -7,  23,  11,   1,  -1, -12, -21,  20, 1487, 115.9, -811, 4096, 163, 279, -141, -215,  96, -335, 108, 4141, 1519, 1467, 1493, 1469
55334, 433478259,   3,  -2,  -3,  -7,  23,  11,   4,   0, -12, -21,  20, 1487, 115.9, -811, 4096, 163, 279, -176, -226,  93, -453,  83, 4174, 1516, 1458, 1500, 1474
55335, 433480667,  -4,  -5,   2,  -7,  23,  11,   3,  -3, -18, -23,  33, 1487, 116.5, -811, 4096, 163, 279, -170, -219, 127, -313, -64, 4274, 1523, 1467, 1481, 1477
55336, 433483068,  -3,  -6,  11,  -7,  23,  12,   3,   0, -18, -23,  33, 1487, 116.5, -811, 4096, 163, 279, -174, -215,  89, -255, 116, 4052, 1534, 1454, 1474, 1486
55337, 433485472,  -1,  -4,   7,  -7,  23,  12,   3,   0, -18, -23,  33, 1487, 116.5, -811, 4096, 163, 279, -203, -228, 104, -319, -56, 4167, 1530, 1454, 1482, 1482
55338, 433487870,  -2,  -5,   0,  -7,  22,  12,   2,   0, -18, -23,  33, 1487, 116.5, -811, 4096, 163, 279, -192, -218, 133, -352, -39, 4092, 1523, 1465, 1485, 1475
55339, 433490271,   0,  -5,  10,  -7,  22,  12,   3,   0, -18, -23,  33, 1487, 116.5, -811, 4096, 163, 279, -210, -216,  94, -351, 181, 3887, 1530, 1452, 1478, 1488
55340, 433492682,   1,  -4,  -5,  -7,  22,  12,   2,   0, -18, -23,  33, 1487, 116.5, -811, 4096, 163, 279, -224, -232, 155, -366, -25, 4025, 1516, 1466, 1494, 1472
55341, 433495083,   0,  -2,   0,  -7,  22,  12,   2,   3, -18, -23,  33, 1487, 118.8, -811, 4096, 163, 279, -219, -255, 132, -388,  65, 3957, 1527, 1457, 1493, 1471
55342, 433497663,   3,  -5,   2,  -7,  22,  12,   3,   0, -18, -23,  33, 1487, 118.8, -811, 4096, 163, 285, -250, -227, 127, -317,  73, 3864, 1519, 1457, 1489, 1483
55343, 433500069,  -3,  -5,   0,  -7,  22,  12,   1,   2, -22, -26,  46, 1487, 118.8, -811, 4096, 163, 285, -239, -262, 188, -330,  63, 3973, 1527, 1465, 1485, 1471
55344, 433502468,  -2,  -5,  14,  -7,  22,  12,   3,   0, -22, -26,  46, 1487, 118.8, -811, 4096, 163, 285, -250, -263, 132, -378, 149, 3943, 1536, 1450, 1472, 1490
55345, 433504870,   0,  -6,   9,  -7,  22,  12,   1,   2, -22, -26,  46, 1487, 118.8, -811, 4096, 163, 285, -266, -251, 154, -386,  11, 4019, 1532, 1454, 1478, 1484
55346, 433507271,  -1,  -5,   3,  -7,  22,  12,   1,   0, -22, -26,  46, 1487, 118.8, -811, 4096, 163, 285, -257, -263, 178, -420,  92, 4090, 1526, 1462, 1482, 1478
55347, 433509678,   1,  -3,  12,  -7,  22,  12,   3,   1, -22, -26,  46, 1487, 116.4, -811, 4096, 163, 285, -281, -276, 142, -363,  64, 3930, 1534, 1446, 1480, 1488
55348, 433512082,   2,  -5, -11,  -7,  22,  12,   2,   1, -22, -26,  46, 1487, 116.4, -811, 4096, 163, 285, -289, -263, 233, -341, -15, 4135, 1509, 1471, 1501, 1467
55349, 433514483,   2,  -3,  -3,  -7,  22,  12,   3,   2, -22, -26,  46, 1487, 116.4, -811, 4096, 163, 285, -291, -285, 200, -429,  85, 4180, 1519, 1459, 1497, 1473
55350, 433516885,   4,  -2,   2,  -7,  22,  11,   3,   1, -22, -26,  46, 1487, 116.4, -811, 4096, 163, 285, -313, -289, 183, -381,  87, 3953, 1521, 1453, 1495, 1479
55351, 433519285,   4,  -2, -12,  -7,  22,  11,   2,   3, -22, -26,  46, 1487, 116.4, -811, 4096, 163, 285, -314, -293, 238, -404,  42, 3944, 1510, 1466, 1510, 1462
55352, 433521690,  -4,  -4,  16,  -7,  22,  11,   0,   2, -28, -29,  61, 1487, 116.4, -811, 4096, 163, 288, -289, -310, 191, -474, -13, 3735, 1545, 1451, 1469, 1483
55353, 433524096,  -2,  -2,   7,  -7,  22,  11,   0,   3, -28, -29,  61, 1487, 118.5, -811, 4096, 163, 288, -314, -322, 228, -304,  12, 3758, 1537, 1455, 1483, 1473
55354, 433526497,  -1,  -3,  10,  -7,  22,  11,   0,   2, -28, -29,  61, 1487, 118.5, -741, 4096, 185, 288, -320, -316, 218, -378,  -5, 3860, 1537, 1453, 1479, 1479
55355, 433528906,  -1,   1,  12,  -7,  22,  12,   3,   5, -28, -29,  61, 1487, 118.5, -741, 4096, 185, 288, -323, -359, 207, -373, -134, 3651, 1544, 1440, 1486, 1478
55356, 433531305,  -1,  -3,  -2,  -7,  22,  11,   0,   0, -28, -29,  61, 1487, 118.5, -741, 4096, 185, 288, -320, -318, 266, -272,   6, 3887, 1523, 1467, 1489, 1469
55357, 433533710,  -1,  -2,   2,  -6,  22,  11,   0,   1, -28, -29,  61, 1487, 118.5, -741, 4096, 185, 288, -321, -330, 248, -460,  98, 3867, 1528, 1460, 1488, 1472
55358, 433536116,  -1,   3,   2,  -6,  22,  11,   0,   2, -28, -29,  61, 1487, 118.5, -741, 4096, 185, 288, -329, -381, 248, -333, -84, 3745, 1534, 1454, 1494, 1466
55359, 433538518,   0,  -1,  -4,  -6,  22,  11,   1,   1, -28, -29,  61, 1487, 125.4, -741, 4096, 185, 288, -336, -337, 274, -293,   0, 4033, 1521, 1463, 1497, 1467
55360, 433540922,  -6,   0,  21,  -6,  22,  11,   1,   6, -34, -32,  78, 1487, 125.4, -741, 4096, 185, 288, -337, -389, 245, -407, -37, 3879, 1558, 1438, 1472, 1480
55361, 433543326,  -5,  -1,  18,  -7,  22,  11,   1,   0, -34, -32,  78, 1487, 125.4, -741, 4096, 185, 288, -345, -371, 263, -231, -70, 3916, 1548, 1448, 1468, 1484
55362, 433545734,  -6,  -3,  12,  -7,  22,  11,   0,   2, -34, -32,  78, 1487, 125.4, -741, 4096, 185, 288, -340, -354, 287, -429,  16, 3979, 1544, 1456, 1472, 1476
55363, 433548138,  -5,   1,  12,  -7,  22,  11,   0,   1, -34, -32,  78, 1487, 125.4, -741, 4096, 185, 293, -344, -399, 284, -409, -131, 3877, 1546, 1452, 1476, 1474
55364, 433550540,  -5,  -2,   7,  -7,  22,  11,   0,  -1, -34, -32,  78, 1487, 125.4, -741, 4096, 185, 293, -351, -359, 306, -190, -52, 4014, 1536, 1462, 1476, 1474
55365, 433552943,  -6,   2,   3,  -7,  23,  11,   0,   6, -34, -32,  78, 1487, 119.9, -741, 4096, 185, 293, -343, -415, 321, -357,  43, 3937, 1545, 1455, 1491, 1457
55366, 433555345,  -3,   2,  -1,  -7,  23,  11,   3,   1, -34, -32,  78, 1487, 119.9, -741, 4096, 185, 293, -378, -409, 341, -331, -158, 3936, 1530, 1458, 1496, 1464
55367, 433557749,  -5,   0,  -2,  -7,  23,  11,   0,   2, -34, -32,  78, 1487, 119.9, -741, 4096, 185, 293, -349, -381, 346, -441,  38, 4045, 1533, 1465, 1491, 1459
55368, 433560157,  -3,   5,   3,  -7,  23,  11,   2,   3, -34, -32,  78, 1487, 119.9, -741, 4096, 185, 293, -372, -441, 326, -500, 124, 3903, 1540, 1450, 1496, 1462
55369, 433562560,  -8,  -1,  17,  -7,  23,  11,   0,   0, -40, -35,  93, 1486, 119.9, -741, 4096, 185, 293, -380, -409, 337, -345, -201, 3844, 1551, 1451, 1465, 1477
55370, 433564964, -10,  -1,  18,  -7,  23,  11,   0,   3, -40, -35,  93, 1486, 119.9, -741, 4096, 185, 293, -360, -413, 332, -451, -53, 3852, 1557, 1449, 1465, 1473
55371, 433567375,  -8,   1,  15,  -7,  23,  11,   1,   0, -40, -35,  93, 1486, 118.3, -741, 4096, 185, 293, -384, -437, 344, -407, -77, 3973, 1550, 1450, 1470, 1474
55372, 433569778,  -9,  -2,  11,  -7,  23,  11,   0,   0, -40, -35,  93, 1486, 118.3, -741, 4096, 185, 293, -373, -398, 362, -373, 117, 4034, 1545, 1459, 1469, 1471
55373, 433572204,  -8,   0,  13,  -7,  23,  11,   3,   1, -40, -35,  93, 1486, 118.3, -741, 4096, 185, 300, -388, -423, 354, -499, 214, 4075, 1546, 1450, 1474, 1474
55374, 433574604,  -7,  -1,   3,  -7,  23,  11,   0,  -3, -40, -35,  93, 1486, 118.3, -741, 4096, 185, 300, -394, -404, 398, -381, -26, 4119, 1533, 1467, 1477, 1467
55375, 433577008,  -8,   1,   6,  -7,  23,  11,   0,   3, -40, -35,  93, 1486, 118.3, -741, 4096, 185, 300, -381, -428, 385, -322, 199, 4102, 1545, 1457, 1481, 1461
55376, 433579409,  -4,   0,   4,  -7,  23,  11,   3,   0, -40, -35,  93, 1486, 118.3, -741, 4096, 185, 300, -428, -417, 395, -383,  67, 4229, 1532, 1456, 1486, 1470
55377, 433581813, -11,  -3,  13,  -7,  23,   0,   2,   1, -46, -38, 110, 1486, 118.1, -741, 4096, 185, 300, -418, -419, 443, -364, -44, 4157, 1536, 1468, 1478, 1462
55378, 433584215, -11,  -4,  25,  -7,  23,   0,   4,  -2, -46, -38, 110, 1486, 118.1, -741, 4096, 185, 300, -422, -407, 385, -316, 226, 4062, 1542, 1458, 1464, 1480
55379, 433586622,  -9,  -3,  15,  -7,  23,   0,   2,   0, -46, -38, 110, 1486, 118.1, -741, 4096, 185, 300, -449, -417, 433, -451,  62, 4111, 1535, 1465, 1477, 1467
55380, 433589023,  -9,  -4,  15,  -7,  23,   0,   3,   0, -46, -38, 110, 1486, 118.1, -741, 4096, 185, 300, -446, -413, 432, -447,  46, 4066, 1533, 1465, 1477, 1469
55381, 433591428,  -9,  -5,  22,  -7,  23,   0,   2,   0, -46, -38, 110, 1486, 118.1, -741, 4096, 185, 300, -449, -400, 400, -400, 186, 4031, 1540, 1460, 1468, 1476
55382, 433593835,  -5,  -1,   8,  -7,  23,   0,   3,   2, -46, -38, 110, 1486, 118.1, -741, 4096, 185, 300, -488, -441, 464, -281,  91, 4061, 1527, 1463, 1493, 1461
55383, 433596235,  -5,  -3,  17,  -7,  23,   0,   3,   0, -46, -38, 110, 1486, 115.7, -741, 4096, 185, 300, -490, -416, 421, -377,  98, 4158, 1532, 1458, 1480, 1474
55384, 433598642,  -5,  -2,  15,  -7,  23,   0,   4,   3, -46, -38, 110, 1486, 115.7, -741, 4096, 185, 307, -495, -428, 434, -383, 183, 3958, 1533, 1455, 1487, 1469
55385, 433601043,   0,  -3,   4,  -7,  23,   0,   6,  -2, -46, -38, 110, 1486, 115.7, -741, 4096, 185, 307, -549, -419, 481, -333, 129, 4183, 1509, 1465, 1499, 1471
55386, 433603443,  -7,  -4,  30,  -7,  23,   0,   3,   1, -50, -40, 123, 1485, 115.7, -741, 4096, 185, 307, -520, -433, 434, -398, 148, 4255, 1546, 1446, 1464, 1484
55387, 433605851,  -5,  -2,  25,  -7,  23,   0,   5,   2, -50, -40, 123, 1485, 115.7, -741, 4096, 185, 307, -545, -456, 459, -350,  98, 4380, 1540, 1444, 1476, 1480
55388, 433608253,  -2,  -4,  22,  -7,  23,   0,   3,   0, -50, -40, 123, 1485, 115.7, -741, 4096, 185, 307, -580, -431, 472, -358,  -5, 4446, 1532, 1450, 1476, 1482
55389, 433610657,  -3,  -1,  32,  -7,  23,   0,   4,   3, -50, -40, 123, 1485, 117.5, -741, 4096, 185, 307, -565, -467, 425, -305,  61, 4255, 1548, 1434, 1472, 1486
55390, 433613066,   1,  -2,  14,  -7,  23,   0,   7,   0, -50, -40, 123, 1485, 117.5, -741, 4096, 185, 307, -614, -455, 510, -239,  16, 4318, 1519, 1449, 1493, 1479
55391, 433615468,   0,  -3,  17,  -7,  23,   0,   3,   2, -50, -40, 123, 1485, 117.5, -741, 4096, 185, 307, -603, -448, 492, -395,   8, 4352, 1528, 1450, 1486, 1476
55392, 433617873,   1,  -2,  17,  -7,  23,   0,   5,   0, -50, -40, 123, 1485, 117.5, -741, 4096, 185, 307, -618, -461, 495, -297,  92, 4219, 1524, 1448, 1488, 1480
55393, 433620269,   4,  -5,   4,  -7,  23,   0,   3,  -3, -50, -40, 123, 1485, 117.5, -741, 4096, 185, 307, -647, -417, 559, -276,   6, 4189, 1504, 1466, 1496, 1474
55394, 433622680,  -2,  -2,  25,  -7,  23,   0,   3,   2, -55, -41, 134, 1483, 117.5, -741, 4096, 185, 307, -636, -475, 518, -346, -14, 3971, 1537, 1441, 1475, 1479
55395, 433625085,   0,  -3,  22,  -7,  23,   0,   3,   0, -55, -41, 134, 1483, 122.6, -741, 4096, 185, 311, -654, -458, 529, -255,  30, 4054, 1529, 1445, 1477, 1481
55396, 433627490,   1,  -4,  14,  -7,  23,   0,   2,   3, -55, -41, 134, 1483, 122.6, -677, 4096, 163, 311, -673, -451, 568, -336, -11, 4117, 1523, 1451, 1487, 1471
55397, 433629892,   1,   1,  29,  -7,  23,   0,   3,   3, -55, -41, 134, 1483, 122.6, -677, 4096, 163, 311, -675, -500, 498, -321, -71, 4082, 1542, 1430, 1478, 1482
55398, 433632296,   2,  -4,  14,  -7,  23,   0,   1,   0, -55, -41, 134, 1483, 122.6, -677, 4096, 163, 311, -676, -451, 568, -211, -43, 4122, 1520, 1454, 1484, 1474
55399, 433634700,   2,  -1,  13,  -7,  23,   0,   0,   3, -55, -41, 134, 1483, 122.6, -677, 4096, 163, 311, -683, -482, 573, -375,  50, 4153, 1526, 1450, 1490, 1466
55400, 433637103,   2,   1,  22,  -7,  23,   0,   0,   0, -55, -41, 134, 1483, 122.6, -677, 4096, 163, 311, -687, -511, 529, -272, -125, 4143, 1534, 1442, 1480, 1476
55401, 433639502,   2,  -1,   5,  -7,  23,   0,   0,   3, -55, -41, 134, 1483, 127.9, -677, 4096, 163, 311, -687, -482, 611, -292,  -5, 4171, 1518, 1458, 1498, 1458
55402, 433641903,   3,   4,  16,  -7,  23,   0,   0,   5, -55, -41, 134, 1483, 127.9, -677, 4096, 163, 311, -691, -536, 556, -463,  31, 4179, 1535, 1439, 1495, 1463
55403, 433644305,  -3,   3,  24,  -6,  23,   0,  -1,   2, -59, -42, 145, 1480, 127.9, -677, 4096, 163, 311, -674, -537, 581, -327, -29, 4078, 1542, 1438, 1474, 1466
55404, 433646709,  -1,   0,  14,  -6,  23,   0,   0,   2, -59, -42, 145, 1480, 127.9, -677, 4096, 163, 311, -692, -503, 629, -450, -14, 4127, 1526, 1448, 1484, 1462
55405, 433649147,  -2,   3,  27,  -6,  23,   0,   0,   0, -59, -42, 145, 1480, 127.9, -677, 4096, 163, 317, -683, -539, 564, -489, -119, 4087, 1541, 1435, 1471, 1473
55406, 433651553,  -2,   1,  19,  -6,  24,   0,   0,  -1, -59, -42, 145, 1480, 127.9, -677, 4096, 163, 317, -681, -518, 606, -291, -19, 3964, 1531, 1445, 1477, 1467
55407, 433653954,   0,   1,  21,  -6,  24,   0,   1,   1, -59, -42, 145, 1480, 119.8, -677, 4096, 163, 317, -702, -519, 596, -431, -24, 4071, 1532, 1438, 1480, 1470
55408, 433656358,  -2,   4,  21,  -6,  24,   0,   0,   0, -59, -42, 145, 1480, 119.8, -677, 4096, 163, 317, -683, -550, 596, -494, -165, 4028, 1537, 1439, 1479, 1465
55409, 433658759,  -1,   1,  13,  -6,  24,   0,   1,   0, -59, -42, 145, 1480, 119.8, -677, 4096, 163, 317, -693, -520, 635, -392,  39, 4115, 1524, 1448, 1486, 1462
55410, 433661160,  -1,   1,  17,  -6,  24,   0,   0,   0, -59, -42, 145, 1480, 119.8, -677, 4096, 163, 317, -698, -521, 616, -533,  37, 4193, 1529, 1445, 1481, 1465
55411, 433663566,  -3,   4,  23,  -6,  24,   0,   1,   0, -61, -42, 153, 1474, 119.8, -677, 4096, 163, 317, -695, -557, 634, -494, -136, 4094, 1533, 1431, 1471, 1461
55412, 433665971,   0,  -1,  17,  -6,  24,   0,   3,  -2, -61, -42, 153, 1474, 119.8, -677, 4096, 163, 317, -728, -497, 660, -458, -50, 4167, 1515, 1439, 1475, 1467
55413, 433668375,  -1,   3,  21,  -6,  24,   0,   2,   2, -61, -42, 153, 1474, 119.9, -677, 4096, 163, 317, -713, -547, 646, -611, -27, 4112, 1529, 1429, 1477, 1461
55414, 433670779,  -2,   2,  17,  -6,  24,   0,   1,  -2, -61, -42, 153, 1474, 119.9, -677, 4096, 163, 317, -706, -532, 660, -440,  98, 4131, 1522, 1440, 1474, 1460
55415, 433673183,   1,  -2,  14,  -6,  24,   0,   1,   0, -61, -42, 153, 1474, 119.9, -677, 4096, 163, 317, -736, -487, 676, -474,  71, 4123, 1514, 1442, 1478, 1462
55416, 433675588,   0,   4,  14,  -6,  24,   0,   1,   0, -61, -42, 153, 1474, 119.9, -677, 4096, 163, 324, -724, -549, 678, -544,  -7, 4099, 1521, 1437, 1483, 1455
55417, 433677991,   1,   0,  12,  -6,  24,   0,   3,  -3, -61, -42, 153, 1474, 119.9, -677, 4096, 163, 324, -747, -504, 686, -386,  89, 4038, 1509, 1443, 1481, 1463
55418, 433680394,   2,   1,  10,  -6,  24,   0,   0,   2, -61, -42, 153, 1474, 119.9, -677, 4096, 163, 324, -750, -512, 698, -519,  91, 3984, 1515, 1441, 1487, 1453
55419, 433682795,   1,   4,   8,  -6,  24,   0,   1,   0, -61, -42, 153, 1474, 120.6, -677, 4096, 163, 324, -742, -551, 705, -430,   7, 3972, 1514, 1442, 1490, 1450
55420, 433685200,  -3,   1,  27,  -6,  24,   0,   0,   2, -65, -43, 163, 1466, 120.6, -677, 4096, 163, 324, -747, -525, 685, -349,  99, 3907, 1529, 1421, 1457, 1457
55421, 433687602,  -2,   2,  26,  -6,  24,   0,   0,   2, -65, -43, 163, 1466, 120.6, -677, 4096, 163, 324, -759, -538, 688, -441,  20, 4013, 1528, 1420, 1460, 1456
55422, 433690005,  -3,   0,  23,  -6,  25,   0,   0,  -3, -65, -43, 163, 1466, 120.6, -677, 4096, 163, 324, -745, -514, 705, -329, -94, 4029, 1520, 1430, 1456, 1458
55423, 433692411,  -3,   0,  27,  -6,  25,   0,   0,   0, -65, -43, 163, 1466, 120.6, -677, 4096, 163, 324, -736, -519, 687, -329,  69, 3932, 1527, 1423, 1455, 1459
