loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
106473, 468589303,  -2, -18,  62, -17,  32,   0,  -6,  -2,  49, -154, -233, 1620, 141.5, -824, 4096, -35, 880, 695, -1983, -1690, -581, -358, 7272, 1719, 1571, 1545, 1645
106474, 468591705,  -2, -15,  53, -17,  32,   0,  -1,   5,  49, -154, -233, 1620, 141.5, -824, 4096, -35, 880, 692, -2031, -1638, -751, -609, 7342, 1715, 1565, 1569, 1631
106475, 468594124,  -3, -19,  49, -17,  32,   0,  -2,  -2,  49, -154, -233, 1620, 141.5, -824, 4096, -35, 880, 702, -1979, -1616, -428, -527, 7265, 1702, 1582, 1560, 1636
106476, 468596530,  -2, -18,  44, -17,  33,   0,   0,   0,  49, -154, -233, 1620, 141.5, -824, 4096, -35, 919, 695, -1992, -1585, -688, -711, 7392, 1698, 1580, 1572, 1630
106477, 468598943,   0, -21,  37, -17,  33,   0,   2,  -6,  49, -154, -233, 1620, 141.5, -824, 4096, -35, 919, 661, -1950, -1545, -347, -536, 7457, 1678, 1592, 1574, 1636
106478, 468601327,   2, -19,  32, -18,  33,   0,   5,   0,  49, -154, -233, 1620, 141.5, -824, 4096, -35, 919, 634, -1970, -1519, -674, -495, 7339, 1677, 1585, 1591, 1627
106479, 468603731,   3, -21,  32, -18,  33,   0,   6,  -3,  49, -154, -233, 1620, 158.9, -575, 4096,  17, 919, 621, -1949, -1519, -398, -319, 6790, 1670, 1588, 1588, 1634
106480, 468606133,   0, -16,  31, -18,  34,   0,   4,   5,  45, -154, -231, 1624, 158.9, -575, 4096,  17, 919, 602, -2018, -1502, -761, -414, 7209, 1692, 1584, 1602, 1618
106481, 468608552,   4, -16,  32, -18,  34,   0,   7,   4,  45, -154, -231, 1624, 158.9, -575, 4096,  17, 919, 549, -2019, -1510, -543, -171, 7496, 1685, 1577, 1607, 1627
106482, 468610951,   4, -14,  28, -18,  34,   0,   6,   7,  45, -154, -231, 1624, 158.9, -575, 4096,  17, 919, 552, -2042, -1487, -792, -338, 7756, 1687, 1577, 1615, 1617
106483, 468613334,   8, -14,  28, -18,  35,   0,   9,   1,  45, -154, -231, 1624, 158.9, -575, 4096,  17, 919, 502, -2041, -1482, -816, 152, 8018, 1675, 1575, 1617, 1629
106484, 468615751,   7, -13,  26, -18,  35,   0,   3,   2,  45, -154, -231, 1624, 158.9, -575, 4096,  17, 919, 513, -2054, -1474, -898, -442, 7610, 1682, 1582, 1614, 1618
106485, 468618139,   8, -15,  28, -18,  35,   0,   4,  -1,  45, -154, -231, 1624, 150.0, -575, 4096,  17, 919, 506, -2026, -1484, -664, -327, 7268, 1677, 1583, 1609, 1627
106486, 468620627,   8, -10,  21, -18,  36,   0,   0,   5,  45, -154, -231, 1624, 150.0, -575, 4096,  17, 959, 496, -2102, -1443, -705, -860, 7019, 1686, 1582, 1624, 1604
106487, 468623031,   5, -12,  29, -18,  36,   0,  -3,   1,  45, -154, -231, 1624, 150.0, -575, 4096,  17, 959, 541, -2071, -1491, -447, -368, 7429, 1694, 1586, 1604, 1612
106488, 468625420,   4,  -9,  24, -18,  37,   0,   2,   8,  41, -154, -229, 1627, 150.0, -575, 4096,  17, 959, 478, -2120, -1450, -459, -744, 6951, 1699, 1579, 1627, 1603
106489, 468627827,   1, -13,  39, -18,  37,   0,  -3,  -3,  41, -154, -229, 1627, 150.0, -575, 4096,  17, 959, 527, -2055, -1535, -547, -248, 7345, 1707, 1587, 1589, 1625
106490, 468630241,   4,  -6,  23, -18,  37,   0,   6,   7,  41, -154, -229, 1627, 150.0, -575, 4096,  17, 959, 478, -2161, -1441, -618, -724, 8237, 1696, 1574, 1634, 1604
106491, 468632637,   0, -13,  37, -18,  37,   0,  -5,  -5,  41, -154, -229, 1627, 159.7, -575, 4096,  17, 959, 535, -2053, -1521, -897, -376, 9046, 1706, 1594, 1586, 1622
106492, 468635039,   3,  -8,  23, -18,  38,   0,   3,   6,  41, -154, -229, 1627, 159.7, -575, 4096,  17, 959, 495, -2133, -1443, -654, -677, 9247, 1698, 1580, 1628, 1602
106493, 468637445,   2, -13,  34, -18,  38,   0,  -2,  -8,  41, -154, -229, 1627, 159.7, -575, 4096,  17, 959, 504, -2060, -1509, -829, -409, 9313, 1696, 1594, 1592, 1626
106494, 468639838,   3, -12,  16, -18,  38,   0,   3,   1,  41, -154, -229, 1627, 159.7, -575, 4096,  17, 959, 499, -2071, -1405, -680, -496, 9868, 1682, 1596, 1626, 1604
106495, 468642246,  -1, -14,  27, -18,  39,   0,  -4,  -7,  41, -154, -229, 1627, 159.7, -575, 4096,  17, 959, 542, -2042, -1468, -802, -146, 8367, 1695, 1605, 1595, 1613
106496, 468644649,   4, -13,  21, -18,  39,   0,   2,   0,  41, -154, -229, 1627, 159.7, -575, 4096,  17, 959, 480, -2054, -1435, -807, -249, 7374, 1686, 1592, 1620, 1610
106497, 468647050,  -1, -15,  28, -18,  39,   0,  -1,  -3,  39, -154, -228, 1628, 159.1, -575, 4096,  17, 1000, 519, -2034, -1465, -811, -237, 6489, 1697, 1599, 1601, 1615
106498, 468649454,   1, -16,  16, -18,  40,   0,   4,  -2,  39, -154, -228, 1628, 159.1, -575, 4096,  17, 1000, 492, -2012, -1398, -867, -313, 5693, 1679, 1603, 1621, 1609
106499, 468651850,   5, -16,  12, -18,  40,   0,   3,  -3,  39, -154, -228, 1628, 159.1, -575, 4096,  17, 1000, 442, -2014, -1372, -780, -553, 5110, 1671, 1605, 1627, 1609
106500, 468654245,   4, -18,  19, -19,  40,   0,   6,  -3,  39, -154, -228, 1628, 159.1, -575, 4096,  17, 1000, 453, -1990, -1413, -881, -518, 5811, 1675, 1599, 1619, 1619
106501, 468656647,   4, -17,  10, -19,  41,   0,   4,  -1,  39, -154, -228, 1628, 159.1, -575, 4096,  17, 1000, 451, -2000, -1363, -768, -684, 6441, 1672, 1606, 1630, 1604
106502, 468659045,   5, -16,  21, -19,  41,   0,   0,   0,  39, -154, -228, 1628, 159.1, -575, 4096,  17, 1000, 444, -2012, -1427, -897, -820, 6905, 1688, 1596, 1618, 1610
106503, 468661449,   6, -18,   3, -19,  41,   0,   2,   0,  39, -154, -228, 1628, 139.0, -575, 4096,  17, 1000, 424, -1987, -1324, -731, -832, 6894, 1665, 1613, 1637, 1597
106504, 468663850,   4, -16,  19, -19,  42,   0,   0,   0,  39, -154, -228, 1628, 139.0, -575, 4096,  17, 1000, 449, -2008, -1418, -764, -856, 6689, 1688, 1598, 1620, 1606
106505, 468666262,   1, -18,   6, -19,  42,   0,   0,  -2,  36, -154, -228, 1629, 139.0, -575, 4096,  17, 1000, 454, -1988, -1341, -670, -766, 6094, 1675, 1619, 1627, 1595
106506, 468668660,   2, -18,  19, -19,  42,   0,  -2,   0,  36, -154, -228, 1629, 139.0, -575, 4096,  17, 1000, 447, -1990, -1419, -593, -688, 5375, 1691, 1605, 1615, 1605
106507, 468671223,   3, -19,  14, -19,  42,   0,   2,  -3,  36, -154, -228, 1629, 139.0, -575, 4096,  17, 1038, 427, -1968, -1384, -758, -780, 5180, 1677, 1609, 1621, 1609
106508, 468673626,   1, -18,  18, -19,  43,   0,   0,   0,  36, -154, -228, 1629, 139.0, -575, 4096,  17, 1038, 455, -1990, -1409, -497, -619, 7240, 1690, 1604, 1618, 1604
106509, 468676027,   0, -17,  21, -19,  43,   0,  -2,   1,  36, -154, -228, 1629, 157.7, -575, 4096,  17, 1038, 474, -2007, -1424, -913, -691, 8755, 1698, 1602, 1614, 1602
106510, 468678426,   0, -18,  19, -19,  43,   0,  -3,   1,  36, -154, -228, 1629, 157.7, -575, 4096,  17, 1038, 466, -1983, -1417, -855, -541, 9605, 1696, 1606, 1614, 1600
106511, 468680828,   2, -15,  22, -19,  44,   0,   2,   3,  36, -154, -228, 1629, 157.7, -575, 4096,  17, 1038, 437, -2038, -1435, -986, -780, 9468, 1698, 1590, 1624, 1604
106512, 468683234,   0, -21,  13, -19,  44,   0,   0,  -6,  36, -154, -228, 1629, 157.7, -575, 4096,  17, 1038, 472, -1938, -1383, -841, -397, 9491, 1678, 1618, 1614, 1606
106513, 468685637,   1, -16,  14, -19,  44,   0,   1,   1,  36, -154, -228, 1629, 157.7, -575, 4096,  17, 1038, 455, -2008, -1390, -583, -745, 9310, 1689, 1603, 1627, 1597
106514, 468688038,  -3, -19,   1, -19,  45,   0,  -3,  -6,  33, -154, -230, 1630, 157.7, -575, 4096,  17, 1038, 475, -1967, -1325, -830, -478, 8596, 1676, 1634, 1624, 1586
106515, 468690441,  -2, -16,  10, -19,  45,   0,   1,   6,  33, -154, -230, 1630, 163.1, -575, 4096,  17, 1038, 458, -2017, -1372, -575, -316, 8470, 1695, 1605, 1635, 1585
106516, 468692847,  -7, -18,  10, -19,  45,   0,  -6,  -1,  33, -154, -230, 1630, 163.1, -575, 4096,  17, 1038, 523, -1988, -1373, -907, -419, 8524, 1698, 1626, 1614, 1582
106517, 468695253,  -5, -20,   9, -20,  45,   0,  -1,   0,  33, -154, -230, 1630, 163.1, -575, 4096,  17, 1038, 491, -1958, -1368, -818, 120, 7039, 1690, 1622, 1620, 1588
106518, 468697655,  -4, -16,   8, -20,  45,   0,  -2,   0,  33, -154, -230, 1630, 163.1, -575, 4096,  17, 1077, 478, -2011, -1366, -930, -303, 6121, 1693, 1619, 1625, 1583
106519, 468700059,  -7, -23,   3, -20,  45,   0,   0,  -6,  33, -154, -230, 1630, 163.1, -575, 4096,  17, 1077, 517, -1915, -1334, -666, 353, 5227, 1676, 1638, 1616, 1590
106520, 468702464,   3, -18,  10, -20,  46,   0,  10,   2,  33, -154, -230, 1630, 163.1, -575, 4096,  17, 1077, 393, -1992, -1375, -586, -326, 4877, 1677, 1597, 1643, 1603
106521, 468704868,  -1, -22,   3, -20,  46,   0,   3,  -7,  33, -154, -230, 1630, 155.7, -643, 4096, 104, 1077, 446, -1927, -1333, -677,  98, 4637, 1668, 1628, 1626, 1598
106522, 468707282,  -1, -18,   7, -20,  46,   0,  11,   6,  30, -154, -233, 1630, 155.7, -643, 4096, 104, 1077, 401, -1990, -1379, -482,  50, 4131, 1681, 1599, 1647, 1593
106523, 468709671,  -2, -22,   5, -20,  46,   0,  -2,  -5,  30, -154, -233, 1630, 155.7, -643, 4096, 104, 1077, 416, -1929, -1367, -720, -244, 2133, 1678, 1630, 1620, 1592
106524, 468712071,   1, -22,   9, -20,  47,   0,   6,   0,  30, -154, -233, 1630, 155.7, -643, 4096, 104, 1077, 382, -1935, -1391, -480, -512, 1160, 1677, 1609, 1633, 1601
106525, 468714472,  -1, -21,   2, -20,  47,   0,   0,  -3,  30, -154, -233, 1630, 155.7, -643, 4096, 104, 1077, 404, -1951, -1347, -697, -1033, -307, 1676, 1626, 1630, 1588
106526, 468716880,  -4, -26,   7, -20,  47,   0,  -2,  -4,  30, -154, -233, 1630, 155.7, -643, 4096, 104, 1077, 441, -1873, -1372, -471, -449, -276, 1680, 1632, 1614, 1594
106527, 468719278,   0, -22,   1, -20,  47,   0,  -1,   0,  30, -154, -233, 1630, 172.9, -643, 4096, 104, 1077, 398, -1930, -1341, -416, -849, 333, 1677, 1625, 1633, 1585
106528, 468721764,  -3, -25,   7, -20,  48,   0,  -2,  -5,  30, -154, -233, 1630, 172.9, -643, 4096, 104, 1111, 429, -1883, -1373, -603, -328, 335, 1680, 1630, 1616, 1594
106529, 468724285,   1, -20,   0, -21,  48,   0,   6,   7,  30, -154, -233, 1630, 172.9, -643, 4096, 104, 1111, 372, -1956, -1332, -328, -460, 488, 1679, 1609, 1651, 1581
106530, 468726693,   0, -22,   1, -21,  48,   0,   1,   0,  30, -154, -233, 1630, 172.9, -643, 4096, 104, 1111, 390, -1926, -1343, -711, -635, -723, 1677, 1623, 1635, 1585
106531, 468729091,   3, -22,  -1, -21,  48,   0,   8,   4,  29, -154, -235, 1630, 172.9, -643, 4096, 104, 1111, 347, -1930, -1364, -475, -829, -140, 1669, 1611, 1651, 1589
106532, 468731488,   4, -20,  -4, -21,  49,   0,   4,   0,  29, -154, -235, 1630, 172.9, -643, 4096, 104, 1111, 331, -1954, -1348, -633, -1303, 1790, 1668, 1618, 1650, 1584
106533, 468733892,   4, -26,   7, -21,  49,   0,   6,  -4,  29, -154, -235, 1630, 155.6, -643, 4096, 104, 1111, 326, -1877, -1412, -612, -927, 2786, 1667, 1615, 1631, 1607
106534, 468736296,   6, -21,   0, -21,  49,   0,   4,   1,  29, -154, -235, 1630, 155.6, -643, 4096, 104, 1111, 296, -1944, -1368, -491, -1253, 3001, 1670, 1612, 1648, 1590
106535, 468738706,   1, -25,   7, -21,  49,   0,  -4,  -5,  29, -154, -235, 1630, 155.6, -643, 4096, 104, 1111, 371, -1886, -1408, -775, -640, 3132, 1680, 1628, 1618, 1594
106536, 468741122,   6, -24,   2, -21,  49,   0,   2,   2,  29, -154, -235, 1630, 155.6, -643, 4096, 104, 1111, 304, -1902, -1384, -630, -1046, 4219, 1672, 1614, 1642, 1592
106537, 468743508,   2, -22,   3, -21,  50,   0,  -6,  -1,  29, -154, -235, 1630, 155.6, -643, 4096, 104, 1111, 356, -1924, -1388, -782, -823, 4753, 1685, 1625, 1629, 1581
106538, 468745908,   6, -25,   0, -21,  50,   0,   6,   0,  29, -154, -235, 1630, 155.6, -643, 4096, 104, 1111, 307, -1889, -1374, -608, -895, 5078, 1664, 1614, 1646, 1596
106539, 468748311,  -1, -23,  -2, -21,  50,   0,  -6,   0,  27, -153, -238, 1631, 144.5, -643, 4096, 104, 1135, 369, -1896, -1377, -448, -1240, 7258, 1684, 1634, 1632, 1574
106540, 468750712,   1, -25,   0, -21,  50,   0,   1,  -4,  27, -153, -238, 1631, 144.5, -643, 4096, 104, 1135, 339, -1865, -1390, -601, -816, 8354, 1671, 1629, 1633, 1591
106541, 468753116,   1, -24, -11, -21,  50,   0,  -3,   0,  27, -153, -238, 1631, 144.5, -643, 4096, 104, 1135, 340, -1890, -1325, -462, -1075, 8524, 1669, 1639, 1645, 1571
106542, 468755520,  -1, -27,  -1, -21,  50,   0,   0,  -4,  27, -153, -238, 1631, 144.5, -643, 4096, 104, 1135, 371, -1837, -1385, -650, -677, 8579, 1671, 1635, 1629, 1589
106543, 468757925,   2, -29, -16, -21,  51,   0,   1,  -4,  27, -153, -238, 1631, 144.5, -643, 4096, 104, 1135, 326, -1808, -1296, -596, -957, 8439, 1651, 1647, 1647, 1579
106544, 468760324,  -1, -26,  -4, -21,  51,   0,  -2,  -3,  27, -153, -238, 1631, 144.5, -643, 4096, 104, 1135, 367, -1851, -1364, -599, -976, 8461, 1673, 1637, 1633, 1581
106545, 468762743,   4, -27,  -7, -21,  51,   0,   6,   0,  27, -153, -238, 1631, 147.3, -643, 4096, 104, 1135, 301, -1842, -1346, -740, -971, 7564, 1659, 1625, 1651, 1589
106546, 468765130,   2, -28,  -6, -21,  51,   0,   0,   1,  27, -153, -238, 1631, 147.3, -643, 4096, 104, 1135, 324, -1830, -1355, -757, -993, 7146, 1668, 1632, 1642, 1582
106547, 468767531,   0, -26,   3, -21,  51,   0,   2,   0,  27, -153, -238, 1631, 147.3, -643, 4096, 104, 1135, 349, -1849, -1406, -762, -807, 6476, 1678, 1622, 1634, 1590
106548, 468769930,   3, -27, -16, -21,  51,   0,   0,  -1,  26, -152, -240, 1631, 147.3, -643, 4096, 104, 1135, 302, -1826, -1331, -727, -979, 6481, 1656, 1642, 1652, 1574
106549, 468772382,   2, -26,  -1, -21,  52,   0,   0,   0,  26, -152, -240, 1631, 147.3, -643, 4096, 104, 1155, 315, -1841, -1423, -624, -911, 5620, 1675, 1625, 1639, 1585
106550, 468774784,   3, -27, -12, -21,  52,   0,   4,  -1,  26, -152, -240, 1631, 147.3, -643, 4096, 104, 1155, 299, -1828, -1352, -683, -789, 5243, 1657, 1633, 1653, 1581
106551, 468777190,   2, -29,  -6, -21,  52,   0,   0,  -2,  26, -152, -240, 1631, 155.0, -643, 4096, 104, 1155, 312, -1795, -1390, -682, -875, 4963, 1665, 1635, 1639, 1585
106552, 468779607,   2, -27,  -8, -21,  52,   0,   0,   0,  26, -152, -240, 1631, 155.0, -643, 4096, 104, 1155, 308, -1831, -1382, -810, -782, 3713, 1667, 1633, 1645, 1579
106553, 468782001,   5, -30, -22, -21,  52,   0,   2,  -3,  26, -152, -240, 1631, 155.0, -643, 4096, 104, 1155, 278, -1790, -1297, -728, -885, 3085, 1642, 1648, 1658, 1576
106554, 468784399,   6, -31,  -9, -21,  52,   0,   4,  -2,  26, -152, -240, 1631, 155.0, -643, 4096, 104, 1155, 266, -1764, -1375, -774, -961, 2719, 1652, 1632, 1648, 1592
106555, 468786799,   6, -30, -14, -21,  52,   0,   4,  -4,  26, -152, -240, 1631, 155.0, -643, 4096, 104, 1155, 267, -1776, -1343, -767, -863, 2174, 1646, 1638, 1652, 1588
106556, 468789202,   8, -27,  -4, -21,  52,   0,   3,   0,  26, -149, -242, 1630, 155.0, -643, 4096, 104, 1155, 242, -1785, -1415, -632, -833, 2871, 1661, 1619, 1649, 1591
106557, 468791607,   4, -25,  -2, -21,  52,   0,  -2,   3,  26, -149, -242, 1630, 158.1, -643, 4096, 104, 1155, 292, -1806, -1429, -854, -669, 1987, 1677, 1621, 1643, 1579
106558, 468794015,   8, -30,  -4, -21,  52,   0,   2,  -3,  26, -149, -242, 1630, 158.1, -643, 4096, 104, 1155, 242, -1735, -1418, -695, -797, 1205, 1656, 1626, 1642, 1596
106559, 468796416,   7, -24,   8, -21,  52,   0,   0,   3,  26, -149, -242, 1630, 158.1, -643, 4096, 104, 1155, 252, -1829, -1487, -664, -856, 1371, 1683, 1605, 1639, 1593
106560, 468798816,   7, -28,  -8, -21,  52,   0,   4,  -3,  26, -149, -242, 1630, 158.1, -643, 4096, 104, 1174, 248, -1761, -1391, -684, -666, 1825, 1653, 1627, 1649, 1591
106561, 468801224,   5, -25,   5, -21,  53,   0,  -2,   6,  26, -149, -242, 1630, 158.1, -643, 4096, 104, 1174, 273, -1817, -1464, -418, -721, 2308, 1687, 1609, 1641, 1583
106562, 468803628,   4, -26,  -8, -21,  53,   0,  -3,  -3,  26, -149, -242, 1630, 158.1, -643, 4096, 104, 1174, 286, -1793, -1391, -653, -633, 2969, 1666, 1634, 1642, 1578
106563, 468806028,   5, -27,  -5, -21,  53,   0,  -2,   1,  26, -149, -242, 1630, 155.5, -296, 4096, 173, 1174, 275, -1779, -1408, -453, -770, 3188, 1670, 1626, 1644, 1580
106564, 468808445,   4, -27,  -6, -21,  53,   0,  -2,  -3,  26, -149, -242, 1630, 155.5, -296, 4096, 173, 1174, 295, -1776, -1400, -818, -992, 3317, 1666, 1632, 1640, 1582
106565, 468810849,   1, -32, -21, -21,  53,   0,  -3,  -9,  26, -146, -245, 1630, 155.5, -296, 4096, 173, 1174, 321, -1673, -1333, -594, -575, 3663, 1644, 1662, 1640, 1574
106566, 468813239,   2, -26, -17, -21,  53,   0,  -3,  -1,  26, -146, -245, 1630, 155.5, -296, 4096, 173, 1174, 310, -1756, -1356, -522, -989, 2998, 1661, 1643, 1651, 1565
106567, 468815633,   3, -30, -21, -21,  53,   0,  -1,  -6,  26, -146, -245, 1630, 155.5, -296, 4096, 173, 1174, 304, -1694, -1331, -677, -457, 2156, 1645, 1653, 1649, 1573
106568, 468818215,   7, -25, -17, -21,  53,   0,   6,   7,  26, -146, -245, 1630, 155.5, -296, 4096, 173, 1174, 254, -1763, -1357, -535, -287, 1919, 1656, 1620, 1674, 1570
106569, 468820615,   2, -30, -21, -21,  54,   0,  -1,  -4,  26, -146, -245, 1630, 150.5, -296, 4096, 173, 1174, 318, -1703, -1331, -814, -523, 1182, 1649, 1651, 1651, 1569
106570, 468823016,   3, -32, -23, -21,  54,   0,   0,  -2,  26, -146, -245, 1630, 150.5, -296, 4096, 173, 1199, 302, -1664, -1316, -564, -519, -241, 1645, 1651, 1655, 1569
106571, 468825419,   5, -29, -21, -21,  54,   0,  -2,  -3,  26, -146, -245, 1630, 150.5, -296, 4096, 173, 1199, 273, -1718, -1332, -640, -1108, -1122, 1649, 1647, 1655, 1569
106572, 468827826,   0, -35, -18, -21,  54,   0,  -2,  -6,  26, -146, -245, 1630, 150.5, -296, 4096, 173, 1199, 337, -1623, -1348, -409, -347, -373, 1648, 1658, 1638, 1576
106573, 468830225,   6, -29, -24, -21,  54,   0,   2,   2,  27, -144, -249, 1628, 150.5, -296, 4096, 173, 1199, 274, -1687, -1363, -243, -603, -1869, 1644, 1638, 1666, 1564
106574, 468832626,   3, -31, -21, -21,  54,   0,  -4,  -5,  27, -144, -249, 1628, 150.5, -296, 4096, 173, 1199, 312, -1650, -1380, -526, -428, -2387, 1647, 1653, 1645, 1567
106575, 468835024,   9, -31, -16, -21,  54,   0,   9,   2,  27, -144, -249, 1628, 158.7, -296, 4096, 173, 1199, 241, -1650, -1411, -357, -732, -2532, 1640, 1622, 1666, 1584
106576, 468837432,   5, -30, -16, -21,  54,   0,   0,  -1,  27, -144, -249, 1628, 158.7, -296, 4096, 173, 1199, 284, -1675, -1413, -551, -1277, -2135, 1651, 1637, 1651, 1573
106577, 468839832,   3, -35,  -8, -21,  54,   0,   0,  -4,  27, -144, -249, 1628, 158.7, -296, 4096, 173, 1199, 312, -1595, -1461, -388, -680, -567, 1653, 1639, 1633, 1587
106578, 468842238,   5, -28,  -7, -21,  54,   0,  -5,   3,  27, -144, -249, 1628, 158.7, -296, 4096, 173, 1199, 295, -1691, -1466, -273, -1109, 398, 1671, 1627, 1643, 1571
106579, 468844640,   5, -34,  -1, -21,  54,   0,  -1,  -5,  27, -144, -249, 1628, 158.7, -296, 4096, 173, 1199, 294, -1605, -1500, -598, -667, 1318, 1659, 1631, 1627, 1595
106580, 468847040,   9, -31,  -6, -21,  54,   0,   6,   4,  27, -144, -249, 1628, 158.7, -296, 4096, 173, 1199, 242, -1647, -1469, -482, -1049, 1805, 1655, 1613, 1655, 1589
106581, 468849445,   5, -30,  -4, -21,  54,   0,   0,  -1,  27, -144, -249, 1628, 144.1, -296, 4096, 173, 1221, 294, -1672, -1482, -794, -1344, 827, 1663, 1625, 1639, 1585
106582, 468851849,   9, -32, -15, -21,  54,   0,   2,   0,  29, -142, -254, 1626, 144.1, -296, 4096, 173, 1221, 271, -1600, -1476, -572, -940, 403, 1643, 1629, 1653, 1579
106583, 468854255,   7, -28, -21, -21,  54,   0,  -4,   2,  29, -142, -254, 1626, 144.1, -296, 4096, 173, 1221, 289, -1674, -1437, -490, -1320, -968, 1651, 1637, 1657, 1559
106584, 468856657,   4, -33, -15, -21,  54,   0,  -3,  -6,  29, -142, -254, 1626, 144.1, -296, 4096, 173, 1221, 332, -1596, -1476, -667, -691, -1452, 1646, 1646, 1636, 1576
106585, 468859052,   6, -27, -22, -21,  55,   0,  -3,   7,  29, -142, -254, 1626, 144.1, -296, 4096, 173, 1221, 305, -1685, -1433, -554, -1272, -698, 1657, 1631, 1665, 1551
106586, 468861456,   2, -29, -22, -21,  55,   0,  -5,  -1,  29, -142, -254, 1626, 144.1, -296, 4096, 173, 1221, 348, -1652, -1430, -880, -1171, -293, 1653, 1647, 1649, 1555
106587, 468863866,   3, -30, -17, -21,  55,   0,   0,   3,  29, -142, -254, 1626, 147.8, -296, 4096, 173, 1221, 336, -1635, -1466, -544, -1137, -1222, 1655, 1633, 1653, 1563
106588, 468866263,   0, -32, -11, -21,  55,   0,  -6,  -5,  29, -142, -254, 1626, 147.8, -296, 4096, 173, 1221, 374, -1614, -1500, -622, -1597, -116, 1660, 1646, 1628, 1570
106589, 468868665,   1, -34,  -4, -21,  55,   0,  -1,  -5,  29, -142, -254, 1626, 147.8, -296, 4096, 173, 1221, 361, -1586, -1545, -519, -918, -563, 1659, 1635, 1625, 1585
106590, 468871067,   6, -27, -18, -21,  55,   0,   0,   1,  32, -140, -259, 1624, 147.8, -296, 4096, 173, 1221, 337, -1653, -1484, -583, -1347, -96, 1650, 1628, 1656, 1562
106591, 468873475,   4, -34, -17, -21,  55,   0,   0,  -5,  32, -140, -259, 1624, 147.8, -296, 4096, 173, 1234, 369, -1550, -1494, -913, -860, 575, 1640, 1642, 1640, 1574
106592, 468875879,   6, -32, -18, -21,  55,   0,   2,   0,  32, -140, -259, 1624, 147.8, -296, 4096, 173, 1234, 339, -1580, -1489, -874, -986, 2188, 1642, 1632, 1652, 1570
106593, 468878295,   3, -34,   1, -21,  55,   0,  -4,  -8,  32, -140, -259, 1624, 160.4, -296, 4096, 173, 1234, 380, -1553, -1604, -1000, -1180, 3787, 1660, 1632, 1614, 1590
106594, 468880702,   7, -32,   3, -21,  55,   0,   4,   2,  32, -140, -259, 1624, 160.4, -296, 4096, 173, 1234, 324, -1581, -1618, -820, -819, 4425, 1662, 1606, 1636, 1592
106595, 468883091,   7, -30,   0, -21,  55,   0,   2,   2,  32, -140, -259, 1624, 160.4, -296, 4096, 173, 1234, 320, -1602, -1598, -880, -1001, 4442, 1663, 1609, 1639, 1585
106596, 468885509,   4, -36,   3, -21,  55,   0,   1,  -2,  32, -140, -259, 1624, 160.4, -296, 4096, 173, 1234, 366, -1527, -1619, -982, -624, 3758, 1660, 1620, 1622, 1594
106597, 468887907,   9, -34, -18, -21,  55,   0,   2,  -2,  32, -140, -259, 1624, 160.4, -296, 4096, 173, 1234, 306, -1554, -1487, -765, -986, 3819, 1635, 1633, 1651, 1577
106598, 468890297,   6, -35,  -7, -21,  55,   0,  -2,  -5,  32, -140, -259, 1624, 160.4, -296, 4096, 173, 1234, 342, -1537, -1555, -876, -985, 4724, 1649, 1633, 1629, 1585
106599, 468892698,  12, -29, -24, -21,  55,   0,   5,   0,  36, -138, -264, 1622, 158.4, -296, 4096, 173, 1234, 308, -1529, -1512, -732, -882, 5562, 1628, 1624, 1668, 1568
106600, 468895096,  11, -29, -28, -21,  55,   0,  -1,  -2,  36, -138, -264, 1622, 158.4, -296, 4096, 173, 1234, 322, -1528, -1485, -850, -775, 5523, 1629, 1637, 1663, 1559
106601, 468897498,  10, -29, -24, -21,  55,   0,   0,  -1,  36, -138, -264, 1622, 158.4, -296, 4096, 173, 1234, 336, -1524, -1511, -876, -497, 6461, 1634, 1632, 1660, 1562
106602, 468899924,  11, -28, -35, -21,  55,   0,  -2,   1,  36, -138, -264, 1622, 158.4, -296, 4096, 173, 1242, 333, -1547, -1440, -817, -729, 7382, 1627, 1641, 1673, 1547
106603, 468902303,  10, -30, -22, -21,  55,   0,  -2,  -1,  36, -138, -264, 1622, 158.4, -296, 4096, 173, 1242, 342, -1516, -1524, -809, -701, 6878, 1637, 1633, 1655, 1563
106604, 468904709,   5, -31, -29, -21,  55,   0,  -6,  -2,  36, -138, -264, 1622, 158.4, -296, 4096, 173, 1242, 405, -1499, -1482, -664, -616, 4929, 1637, 1651, 1651, 1549
106605, 468907130,   4, -34, -22, -21,  55,   0,  -7,  -7,  36, -138, -264, 1622, 158.0, -483, 4096, 210, 1242, 412, -1459, -1523, -548, -682, 3815, 1638, 1654, 1634, 1562
106606, 468909533,   5, -33, -21, -21,  55,   0,  -6,  -3,  36, -138, -264, 1622, 158.0, -483, 4096, 210, 1242, 408, -1475, -1529, -685, -613, 3600, 1642, 1646, 1640, 1560
106607, 468911933,   9, -32, -29, -21,  55,   0,   0,  -4,  40, -135, -266, 1622, 158.0, -483, 4096, 210, 1242, 403, -1447, -1489, -610, -780, 3585, 1624, 1644, 1658, 1562
