loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
8660, 38231346,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.6, -247, 4096, 272, -7,  -2,   1,  -4, -122,  35, 4181, 1000, 1000, 1000, 1000
8661, 38233690,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.6, -247, 4096, 272, -7,  -1,   0,  -3, -121,  35, 4180, 1000, 1000, 1000, 1000
8662, 38236141,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.6, -247, 4096, 272, -7,  -2,  -2,  -3, -121,  35, 4179, 1000, 1000, 1000, 1000
8663, 38238543,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.6, -247, 4096, 272, -7,  -2,  -2,  -3, -120,  34, 4177, 1000, 1000, 1000, 1000
8664, 38240898,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.6, -247, 4096, 272, -7,  -2,   0,  -2, -120,  34, 4177, 1000, 1000, 1000, 1000
8665, 38243300,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -247, 4096, 272, -7,  -2,   0,  -2, -121,  35, 4178, 1000, 1000, 1000, 1000
8666, 38245702,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -247, 4096, 272, -7,  -1,   0,  -3, -123,  36, 4179, 1000, 1000, 1000, 1000
8667, 38248106,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -247, 4096, 272, -7,  -1,   0,  -3, -124,  36, 4179, 1000, 1000, 1000, 1000
8668, 38250513,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -247, 4096, 272, -7,  -2,   0,  -2, -125,  36, 4177, 1000, 1000, 1000, 1000
8669, 38252964,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.9, -247, 4096, 272, -7,  -2,  -1,  -2, -126,  36, 4175, 1000, 1000, 1000, 1000
8670, 38255368,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.9, -247, 4096, 272, -7,  -1,  -1,  -2, -125,  38, 4176, 1000, 1000, 1000, 1000
8671, 38257719,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -247, 4096, 272, -7,  -2,   0,  -2, -123,  38, 4179, 1000, 1000, 1000, 1000
8672, 38260169,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -247, 4096, 272, -7,  -2,  -1,  -3, -122,  37, 4180, 1000, 1000, 1000, 1000
8673, 38262574,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -247, 4096, 272, -7,  -2,  -2,  -3, -121,  35, 4178, 1000, 1000, 1000, 1000
8674, 38264922,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -247, 4096, 272, -7,  -2,   0,  -2, -121,  34, 4178, 1000, 1000, 1000, 1000
8675, 38267382,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -247, 4096, 272, -7,  -1,  -1,  -2, -122,  34, 4179, 1000, 1000, 1000, 1000
8676, 38269731,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -247, 4096, 272, -7,  -1,   0,  -1, -123,  34, 4179, 1000, 1000, 1000, 1000
8677, 38272184,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -247, 4096, 272, -7,  -2,   1,  -2, -124,  34, 4177, 1000, 1000, 1000, 1000
8678, 38274589,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -247, 4096, 272, -7,  -1,   1,  -3, -127,  33, 4177, 1000, 1000, 1000, 1000
8679, 38276943,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -247, 4096, 272, -7,   0,   1,  -2, -128,  33, 4178, 1000, 1000, 1000, 1000
8680, 38279396,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -247, 4096, 272, -7,  -1,   1,  -3, -127,  33, 4178, 1000, 1000, 1000, 1000
8681, 38281799,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -247, 4096, 272, -7,  -1,   1,  -2, -126,  32, 4176, 1000, 1000, 1000, 1000
8682, 38284155,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -247, 4096, 272, -7,  -1,   0,  -1, -126,  31, 4177, 1000, 1000, 1000, 1000
8683, 38286613,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.7, -247, 4096, 272, -7,  -1,  -1,  -1, -124,  30, 4176, 1000, 1000, 1000, 1000
8684, 38289020,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.7, -247, 4096, 272, -7,  -2,  -1,  -1, -124,  31, 4174, 1000, 1000, 1000, 1000
8685, 38291423,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.7, -247, 4096, 272, -7,  -2,  -1,  -2, -124,  32, 4176, 1000, 1000, 1000, 1000
8686, 38293830,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.7, -247, 4096, 272, -7,  -2,  -1,  -2, -124,  34, 4179, 1000, 1000, 1000, 1000
8687, 38296231,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.7, -247, 4096, 272, -7,  -2,  -1,  -1, -123,  34, 4181, 1000, 1000, 1000, 1000
8688, 38298633,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.7, -247, 4096, 272, -7,  -2,  -1,  -2, -122,  32, 4181, 1000, 1000, 1000, 1000
8689, 38301034,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.9, -247, 4096, 272, -7,  -1,  -1,  -3, -122,  30, 4183, 1000, 1000, 1000, 1000
8690, 38303445,   0,   2,   1,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.9, -247, 4096, 272, -7,  -1,   1,  -4, -121,  29, 4181, 1000, 1000, 1000, 1000
8691, 38305836,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.9, -247, 4096, 272, -7,  -2,   1,  -3, -121,  28, 4181, 1000, 1000, 1000, 1000
8692, 38308193,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.9, -247, 4096, 272, -7,  -2,   0,  -3, -120,  30, 4183, 1000, 1000, 1000, 1000
8693, 38310648,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.9, -247, 4096, 272, -7,  -2,   1,  -3, -121,  34, 4183, 1000, 1000, 1000, 1000
8694, 38313002,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.9, -247, 4096, 272, -7,  -1,   0,  -1, -123,  37, 4183, 1000, 1000, 1000, 1000
8695, 38315453,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -247, 4096, 272, -7,  -2,   1,  -2, -123,  39, 4185, 1000, 1000, 1000, 1000
8696, 38317805,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -247, 4096, 272, -7,  -1,   0,  -2, -124,  39, 4185, 1000, 1000, 1000, 1000
8697, 38320209,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -247, 4096, 272, -7,  -1,   0,  -2, -125,  39, 4183, 1000, 1000, 1000, 1000
8698, 38322667,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -247, 4096, 272, -7,  -1,   1,  -2, -127,  38, 4182, 1000, 1000, 1000, 1000
8699, 38325016,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -242, 4096, 290, -7,  -1,   0,  -2, -128,  37, 4182, 1000, 1000, 1000, 1000
8700, 38327471,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -242, 4096, 290, -4,  -2,  -1,  -3, -129,  36, 4183, 1000, 1000, 1000, 1000
8701, 38329823,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -242, 4096, 290, -4,  -1,   0,  -3, -132,  35, 4186, 1000, 1000, 1000, 1000
8702, 38332231,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -242, 4096, 290, -4,  -1,   0,  -1, -134,  34, 4185, 1000, 1000, 1000, 1000
8703, 38334683,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.0, -242, 4096, 290, -4,  -1,   1,  -2, -135,  33, 4184, 1000, 1000, 1000, 1000
8704, 38337088,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.0, -242, 4096, 290, -4,  -1,   2,  -2, -135,  32, 4183, 1000, 1000, 1000, 1000
8705, 38339497,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.0, -242, 4096, 290, -4,  -1,   3,  -3, -133,  34, 4185, 1000, 1000, 1000, 1000
8706, 38341894,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.0, -242, 4096, 290, -4,  -1,   1,  -4, -130,  35, 4185, 1000, 1000, 1000, 1000
8707, 38344245,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.4, -242, 4096, 290, -4,  -1,   0,  -3, -127,  35, 4183, 1000, 1000, 1000, 1000
8708, 38346650,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.4, -242, 4096, 290, -4,  -2,   0,  -2, -124,  35, 4182, 1000, 1000, 1000, 1000
8709, 38349103,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.4, -242, 4096, 290, -4,  -2,   1,  -3, -123,  35, 4182, 1000, 1000, 1000, 1000
8710, 38351449,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.4, -242, 4096, 290, -4,  -1,   0,  -2, -122,  36, 4186, 1000, 1000, 1000, 1000
8711, 38353848,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.4, -242, 4096, 290, -6,  -1,   0,  -3, -121,  38, 4192, 1000, 1000, 1000, 1000
8712, 38356303,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.4, -242, 4096, 290, -6,  -1,  -1,  -3, -121,  39, 4195, 1000, 1000, 1000, 1000
8713, 38358707,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -6,  -1,  -1,  -2, -123,  37, 4194, 1000, 1000, 1000, 1000
8714, 38361111,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -6,  -1,  -1,  -3, -126,  35, 4192, 1000, 1000, 1000, 1000
8715, 38363416,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -6,   0,   0,  -3, -130,  34, 4193, 1000, 1000, 1000, 1000
8716, 38365917,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -6,  -2,   1,  -2, -133,  32, 4193, 1000, 1000, 1000, 1000
8717, 38368319,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -6,  -2,   1,  -2, -134,  30, 4191, 1000, 1000, 1000, 1000
8718, 38370722,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -6,  -1,   1,  -3, -134,  28, 4190, 1000, 1000, 1000, 1000
8719, 38373074,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -6,  -1,   0,  -2, -132,  27, 4187, 1000, 1000, 1000, 1000
8720, 38375478,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -6,  -2,   0,  -2, -130,  24, 4187, 1000, 1000, 1000, 1000
8721, 38378007,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -4,  -2,   1,  -3, -129,  24, 4189, 1000, 1000, 1000, 1000
8722, 38380408,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -4,  -2,   1,  -3, -127,  24, 4190, 1000, 1000, 1000, 1000
8723, 38382812,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.0, -242, 4096, 290, -4,  -3,   1,  -1, -127,  24, 4191, 1000, 1000, 1000, 1000
8724, 38385218,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.0, -242, 4096, 290, -4,  -4,   1,  -1, -125,  26, 4191, 1000, 1000, 1000, 1000
8725, 38387620,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.0, -242, 4096, 290, -4,  -3,   1,  -2, -125,  30, 4190, 1000, 1000, 1000, 1000
8726, 38390022,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.0, -242, 4096, 290, -4,  -2,  -1,  -2, -127,  32, 4188, 1000, 1000, 1000, 1000
8727, 38392426,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.0, -242, 4096, 290, -4,  -1,  -1,  -2, -129,  33, 4185, 1000, 1000, 1000, 1000
8728, 38394832,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.0, -242, 4096, 290, -4,  -1,  -2,  -3, -133,  34, 4183, 1000, 1000, 1000, 1000
8729, 38397232,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -4,  -1,  -1,  -2, -133,  34, 4182, 1000, 1000, 1000, 1000
8730, 38399584,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -4,  -2,   0,  -2, -131,  34, 4182, 1000, 1000, 1000, 1000
8731, 38402034,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -4,  -1,  -2,  -3, -129,  34, 4184, 1000, 1000, 1000, 1000
8732, 38404389,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -6,   0,  -2,  -2, -126,  36, 4186, 1000, 1000, 1000, 1000
8733, 38406840,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -6,  -1,  -1,  -2, -125,  37, 4188, 1000, 1000, 1000, 1000
8734, 38409188,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -6,   0,  -2,  -2, -128,  37, 4188, 1000, 1000, 1000, 1000
8735, 38411590,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -6,  -1,   0,  -3, -129,  39, 4188, 1000, 1000, 1000, 1000
8736, 38413998,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -6,  -2,   0,  -3, -128,  39, 4189, 1000, 1000, 1000, 1000
8737, 38416451,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -6,  -2,  -1,  -3, -127,  38, 4185, 1000, 1000, 1000, 1000
8738, 38418850,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -6,  -1,  -1,  -2, -126,  37, 4182, 1000, 1000, 1000, 1000
8739, 38421201,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -6,   0,  -1,  -2, -123,  36, 4183, 1000, 1000, 1000, 1000
8740, 38423604,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 186.9, -242, 4096, 290, -6,   0,  -1,  -1, -123,  34, 4182, 1000, 1000, 1000, 1000
8741, 38426009,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.0, -244, 4096, 287, -6,  -2,   0,  -1, -125,  34, 4180, 1000, 1000, 1000, 1000
8742, 38428366,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.0, -244, 4096, 287, -7,  -2,   0,   0, -127,  34, 4181, 1000, 1000, 1000, 1000
8743, 38430814,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.0, -244, 4096, 287, -7,  -2,   0,  -2, -125,  34, 4184, 1000, 1000, 1000, 1000
8744, 38433264,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.0, -244, 4096, 287, -7,  -3,  -1,  -2, -123,  34, 4185, 1000, 1000, 1000, 1000
8745, 38435670,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.0, -244, 4096, 287, -7,  -2,   1,  -2, -125,  35, 4184, 1000, 1000, 1000, 1000
8746, 38438020,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -244, 4096, 287, -7,  -2,   0,  -3, -126,  36, 4181, 1000, 1000, 1000, 1000
8747, 38440473,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.7, -244, 4096, 287, -7,  -2,  -1,  -1, -125,  38, 4181, 1000, 1000, 1000, 1000
8748, 38442830,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.7, -244, 4096, 287, -7,   0,  -1,  -3, -125,  41, 4183, 1000, 1000, 1000, 1000
8749, 38445235,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.7, -244, 4096, 287, -7,  -1,   0,  -3, -125,  41, 4184, 1000, 1000, 1000, 1000
8750, 38447638,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.7, -244, 4096, 287, -7,  -1,   0,  -3, -126,  42, 4181, 1000, 1000, 1000, 1000
8751, 38449997,   0,   2,   1,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.7, -244, 4096, 287, -7,   0,   0,  -4, -127,  43, 4179, 1000, 1000, 1000, 1000
8752, 38452442,   0,   2,   1,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.7, -244, 4096, 287, -7,   0,  -1,  -4, -128,  41, 4177, 1000, 1000, 1000, 1000
8753, 38454892,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.1, -244, 4096, 287, -7,  -1,  -2,  -3, -128,  40, 4175, 1000, 1000, 1000, 1000
8754, 38457302,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.1, -244, 4096, 287, -7,  -1,  -1,  -2, -127,  40, 4176, 1000, 1000, 1000, 1000
8755, 38459654,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.1, -244, 4096, 287, -7,  -2,   0,  -2, -125,  39, 4182, 1000, 1000, 1000, 1000
8756, 38462056,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.1, -244, 4096, 287, -7,  -2,   1,   0, -124,  38, 4186, 1000, 1000, 1000, 1000
8757, 38464508,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.1, -244, 4096, 287, -7,  -1,   1,  -1, -125,  35, 4186, 1000, 1000, 1000, 1000
8758, 38466817,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.1, -244, 4096, 287, -7,   0,   0,  -2, -124,  34, 4185, 1000, 1000, 1000, 1000
8759, 38469219,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -244, 4096, 287, -7,   0,   0,  -2, -124,  32, 4185, 1000, 1000, 1000, 1000
8760, 38471721,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -244, 4096, 287, -7,  -1,   1,  -2, -124,  33, 4183, 1000, 1000, 1000, 1000
8761, 38474121,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -244, 4096, 287, -7,  -2,   1,  -2, -122,  33, 4181, 1000, 1000, 1000, 1000
8762, 38476524,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -244, 4096, 287, -7,  -1,   1,  -3, -122,  31, 4180, 1000, 1000, 1000, 1000
8763, 38478875,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 187.0, -244, 4096, 287, -7,  -1,   0,  -3, -122,  30, 4181, 1000, 1000, 1000, 1000
8764, 38481275,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 187.0, -244, 4096, 287, -7,  -1,   0,  -3, -123,  31, 4179, 1000, 1000, 1000, 1000
8765, 38483677,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 186.6, -244, 4096, 287, -7,  -2,   0,  -2, -124,  33, 4178, 1000, 1000, 1000, 1000
8766, 38486084,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 186.6, -244, 4096, 287, -7,  -3,   0,  -2, -124,  35, 4180, 1000, 1000, 1000, 1000
8767, 38488538,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 186.6, -244, 4096, 287, -7,  -2,   1,  -2, -124,  36, 4183, 1000, 1000, 1000, 1000
8768, 38490942,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 186.6, -244, 4096, 287, -7,  -2,   1,  -2, -120,  37, 4187, 1000, 1000, 1000, 1000
8769, 38493346,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 186.6, -244, 4096, 287, -7,  -2,   1,  -3, -119,  38, 4190, 1000, 1000, 1000, 1000
8770, 38495743,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 186.6, -244, 4096, 287, -7,  -1,   1,  -2, -120,  39, 4190, 1000, 1000, 1000, 1000
8771, 38498145,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -244, 4096, 287, -7,  -2,   1,  -3, -122,  38, 4190, 1000, 1000, 1000, 1000
8772, 38500496,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -244, 4096, 287, -7,  -2,   0,  -2, -125,  36, 4189, 1000, 1000, 1000, 1000
8773, 38502900,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -244, 4096, 287, -7,  -2,   0,  -2, -126,  33, 4192, 1000, 1000, 1000, 1000
8774, 38505352,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -244, 4096, 287, -7,  -2,   1,  -2, -127,  32, 4193, 1000, 1000, 1000, 1000
8775, 38507753,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -244, 4096, 287, -7,  -1,  -1,  -2, -130,  31, 4195, 1000, 1000, 1000, 1000
8776, 38510103,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -244, 4096, 287, -7,  -1,   0,  -2, -131,  30, 4197, 1000, 1000, 1000, 1000
8777, 38512507,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -244, 4096, 287, -7,  -2,   0,  -3, -127,  32, 4197, 1000, 1000, 1000, 1000
8778, 38514913,   0,   2,   1,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -244, 4096, 287, -7,  -2,   0,  -4, -124,  33, 4197, 1000, 1000, 1000, 1000
8779, 38517365,   0,   2,   1,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -244, 4096, 287, -7,  -1,   1,  -4, -123,  34, 4194, 1000, 1000, 1000, 1000
8780, 38519768,   0,   2,   1,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -244, 4096, 287, -7,  -1,   1,  -4, -120,  34, 4193, 1000, 1000, 1000, 1000
8781, 38522172,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -244, 4096, 287, -7,  -1,   1,  -3, -119,  34, 4194, 1000, 1000, 1000, 1000
8782, 38524523,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 187.0, -244, 4096, 287, -7,   0,   1,  -2, -119,  36, 4192, 1000, 1000, 1000, 1000
8783, 38526922,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.6, -250, 4096, 275, -7,  -1,   0,  -2, -118,  37, 4190, 1000, 1000, 1000, 1000
8784, 38529378,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.6, -250, 4096, 275, -7,  -2,   1,  -3, -118,  38, 4187, 1000, 1000, 1000, 1000
8785, 38531778,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.6, -250, 4096, 275, -7,  -2,  -1,  -2, -119,  39, 4185, 1000, 1000, 1000, 1000
8786, 38534179,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.6, -250, 4096, 275, -7,  -2,   1,  -3, -120,  38, 4182, 1000, 1000, 1000, 1000
8787, 38536581,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.6, -250, 4096, 275, -7,  -3,   3,  -3, -121,  37, 4182, 1000, 1000, 1000, 1000
8788, 38538985,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.6, -250, 4096, 275, -7,  -3,   4,  -2, -121,  37, 4182, 1000, 1000, 1000, 1000
8789, 38541386,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -250, 4096, 275, -7,  -2,   4,  -2, -121,  37, 4182, 1000, 1000, 1000, 1000
8790, 38543786,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -250, 4096, 275, -7,  -2,   1,  -3, -120,  36, 4183, 1000, 1000, 1000, 1000
8791, 38546138,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -250, 4096, 275, -7,  -2,   0,  -2, -122,  33, 4184, 1000, 1000, 1000, 1000
8792, 38548538,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -250, 4096, 275, -7,  -2,   0,  -2, -124,  33, 4185, 1000, 1000, 1000, 1000
8793, 38550993,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -250, 4096, 275, -7,  -1,   1,  -2, -126,  34, 4187, 1000, 1000, 1000, 1000
8794, 38553395,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -250, 4096, 275, -7,  -1,   1,  -2, -124,  35, 4188, 1000, 1000, 1000, 1000
8795, 38555751,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -250, 4096, 275, -7,  -2,   0,  -3, -124,  36, 4189, 1000, 1000, 1000, 1000
8796, 38558150,   0,   2,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1050, 186.8, -250, 4096, 275, -7,  -1,   0,  -2, -124,  37, 4189, 1000, 1000, 1000, 1000
