loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
87892, 295838746,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -516, 4096, 227, 167,  -2,   1,  -4, -330, 480, 4135, 1000, 1000, 1000, 1000
87893, 295841098,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -516, 4096, 227, 167,   0,   1,  -3, -330, 480, 4134, 1000, 1000, 1000, 1000
87894, 295843457,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -516, 4096, 227, 167,   0,   0,  -3, -329, 482, 4136, 1000, 1000, 1000, 1000
87895, 295845863,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -516, 4096, 227, 167,   0,   0,  -4, -329, 483, 4139, 1000, 1000, 1000, 1000
87896, 295848359,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -516, 4096, 227, 167,  -1,   1,  -2, -329, 482, 4142, 1000, 1000, 1000, 1000
87897, 295850716,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -516, 4096, 227, 167,  -1,   0,  -3, -327, 483, 4145, 1000, 1000, 1000, 1000
87898, 295853075,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -516, 4096, 227, 167,   0,   0,  -3, -325, 482, 4146, 1000, 1000, 1000, 1000
87899, 295855574,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -516, 4096, 227, 167,  -1,   1,  -3, -324, 481, 4145, 1000, 1000, 1000, 1000
87900, 295857929,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -516, 4096, 227, 167,  -1,   0,  -3, -323, 480, 4147, 1000, 1000, 1000, 1000
87901, 295860332,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -516, 4096, 227, 167,  -1,   0,  -3, -324, 480, 4148, 1000, 1000, 1000, 1000
87902, 295862791,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -516, 4096, 227, 167,  -2,   1,  -3, -327, 480, 4148, 1000, 1000, 1000, 1000
87903, 295865190,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -516, 4096, 227, 167,  -1,   2,  -4, -328, 479, 4148, 1000, 1000, 1000, 1000
87904, 295867586,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -516, 4096, 227, 167,  -1,   1,  -3, -328, 479, 4147, 1000, 1000, 1000, 1000
87905, 295869941,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -516, 4096, 227, 167,  -1,   0,  -3, -330, 478, 4146, 1000, 1000, 1000, 1000
87906, 295872347,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   0,  -4, -329, 477, 4144, 1000, 1000, 1000, 1000
87907, 295874797,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -2,  -1,  -4, -327, 475, 4145, 1000, 1000, 1000, 1000
87908, 295877150,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   0,  -4, -327, 474, 4148, 1000, 1000, 1000, 1000
87909, 295879553,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   0,  -3, -327, 475, 4149, 1000, 1000, 1000, 1000
87910, 295881916,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   0,   0,  -2, -327, 476, 4150, 1000, 1000, 1000, 1000
87911, 295884361,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   0,  -2,  -3, -327, 477, 4148, 1000, 1000, 1000, 1000
87912, 295886763,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   0,  -1,  -4, -327, 476, 4146, 1000, 1000, 1000, 1000
87913, 295889122,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   0,   0,  -3, -328, 477, 4146, 1000, 1000, 1000, 1000
87914, 295891521,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   0,   0,  -3, -329, 479, 4147, 1000, 1000, 1000, 1000
87915, 295894054,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   1,  -3, -329, 479, 4148, 1000, 1000, 1000, 1000
87916, 295896364,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   0,   0,  -1, -327, 479, 4147, 1000, 1000, 1000, 1000
87917, 295898813,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   0,   1,  -2, -326, 479, 4148, 1000, 1000, 1000, 1000
87918, 295901220,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   0,   1,  -3, -327, 480, 4149, 1000, 1000, 1000, 1000
87919, 295903618,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   0,  -3, -327, 481, 4150, 1000, 1000, 1000, 1000
87920, 295906070,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,  -1,  -3, -326, 482, 4151, 1000, 1000, 1000, 1000
87921, 295908378,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   0,   0,  -2, -326, 484, 4150, 1000, 1000, 1000, 1000
87922, 295910823,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   0,  -1,  -1, -326, 487, 4146, 1000, 1000, 1000, 1000
87923, 295913226,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   1,   0,  -1, -326, 488, 4144, 1000, 1000, 1000, 1000
87924, 295915679,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   1,  -3, -326, 487, 4146, 1000, 1000, 1000, 1000
87925, 295918082,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   1,  -4, -326, 483, 4145, 1000, 1000, 1000, 1000
87926, 295920487,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -2,   1,  -3, -324, 480, 4143, 1000, 1000, 1000, 1000
87927, 295922892,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   1,  -3, -324, 478, 4140, 1000, 1000, 1000, 1000
87928, 295925292,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   2,  -2, -323, 477, 4136, 1000, 1000, 1000, 1000
87929, 295927645,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   0,  -3, -321, 478, 4135, 1000, 1000, 1000, 1000
87930, 295930050,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   0,  -3, -320, 478, 4136, 1000, 1000, 1000, 1000
87931, 295932452,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   0,  -3, -320, 478, 4137, 1000, 1000, 1000, 1000
87932, 295934810,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   0,   0,  -3, -319, 478, 4139, 1000, 1000, 1000, 1000
87933, 295937263,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   0,  -3, -319, 478, 4139, 1000, 1000, 1000, 1000
87934, 295939668,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   0,  -2, -320, 479, 4140, 1000, 1000, 1000, 1000
87935, 295942073,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   0,  -3, -319, 481, 4141, 1000, 1000, 1000, 1000
87936, 295944531,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -2,  -1,  -3, -319, 480, 4141, 1000, 1000, 1000, 1000
87937, 295946881,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   0,  -3, -319, 480, 4142, 1000, 1000, 1000, 1000
87938, 295949333,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   1,   1,  -3, -320, 480, 4146, 1000, 1000, 1000, 1000
87939, 295951641,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   0,   0,  -2, -322, 481, 4148, 1000, 1000, 1000, 1000
87940, 295954143,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,  -1,  -2, -322, 481, 4146, 1000, 1000, 1000, 1000
87941, 295956493,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   0,  -2, -324, 480, 4146, 1000, 1000, 1000, 1000
87942, 295958946,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,  -1,   1,  -3, -326, 480, 4147, 1000, 1000, 1000, 1000
87943, 295961297,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   0,   1,  -2, -326, 480, 4146, 1000, 1000, 1000, 1000
87944, 295963702,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   0,   1,  -2, -327, 480, 4145, 1000, 1000, 1000, 1000
87945, 295966058,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   0,   0,  -3, -328, 479, 4144, 1000, 1000, 1000, 1000
87946, 295968507,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   0,   1,  -3, -328, 478, 4146, 1000, 1000, 1000, 1000
87947, 295971033,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -513, 4096, 231, 167,   1,   0,  -3, -328, 480, 4147, 1000, 1000, 1000, 1000
87948, 295973396,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,   0,  -4, -329, 480, 4148, 1000, 1000, 1000, 1000
87949, 295975801,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,   0,  -4, -329, 479, 4145, 1000, 1000, 1000, 1000
87950, 295978203,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,   0,  -4, -328, 479, 4146, 1000, 1000, 1000, 1000
87951, 295980915,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   1,   1,  -3, -329, 480, 4147, 1000, 1000, 1000, 1000
87952, 295983267,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,  -1,   0,  -3, -327, 480, 4146, 1000, 1000, 1000, 1000
87953, 295985719,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,  -2,   1,  -1, -327, 478, 4145, 1000, 1000, 1000, 1000
87954, 295988121,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,  -1,   1,  -1, -328, 479, 4147, 1000, 1000, 1000, 1000
87955, 295990473,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,  -2,   0,  -2, -329, 479, 4149, 1000, 1000, 1000, 1000
87956, 295992831,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,   0,  -4, -331, 479, 4148, 1000, 1000, 1000, 1000
87957, 295995237,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,   0,  -4, -334, 480, 4144, 1000, 1000, 1000, 1000
87958, 295997688,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,  -1,  -3, -338, 480, 4144, 1000, 1000, 1000, 1000
87959, 296000144,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,  -1,  -2,  -3, -337, 481, 4146, 1000, 1000, 1000, 1000
87960, 296002452,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,   0,  -3, -335, 482, 4148, 1000, 1000, 1000, 1000
87961, 296004856,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,   0,  -3, -334, 482, 4151, 1000, 1000, 1000, 1000
87962, 296007301,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,   1,  -2, -333, 482, 4154, 1000, 1000, 1000, 1000
87963, 296009663,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,   0,  -2, -334, 481, 4153, 1000, 1000, 1000, 1000
87964, 296012068,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,   0,  -2, -334, 481, 4152, 1000, 1000, 1000, 1000
87965, 296014561,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,  -1,   1,  -3, -333, 483, 4153, 1000, 1000, 1000, 1000
87966, 296016910,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,   1,  -4, -331, 484, 4155, 1000, 1000, 1000, 1000
87967, 296019315,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,  -1,   0,  -5, -330, 485, 4155, 1000, 1000, 1000, 1000
87968, 296021718,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,  -1,   0,  -4, -329, 485, 4154, 1000, 1000, 1000, 1000
87969, 296024168,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,  -1,  -1,  -4, -327, 482, 4149, 1000, 1000, 1000, 1000
87970, 296026477,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,   0,  -3, -328, 480, 4147, 1000, 1000, 1000, 1000
87971, 296028880,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,   0,  -4, -328, 480, 4147, 1000, 1000, 1000, 1000
87972, 296031332,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,  -2,   0,  -4, -328, 481, 4152, 1000, 1000, 1000, 1000
87973, 296033784,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,  -2,   1,  -4, -327, 482, 4152, 1000, 1000, 1000, 1000
87974, 296036183,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,  -2,   1,  -3, -326, 483, 4156, 1000, 1000, 1000, 1000
87975, 296038590,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,  -2,   1,  -2, -324, 484, 4157, 1000, 1000, 1000, 1000
87976, 296040939,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,  -2,   0,  -2, -322, 484, 4160, 1000, 1000, 1000, 1000
87977, 296043345,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,  -2,   0,  -5, -322, 484, 4162, 1000, 1000, 1000, 1000
87978, 296045707,   0,   4,  27,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,   0,  -4, -324, 485, 4163, 1000, 1000, 1000, 1000
87979, 296048153,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   1,   0,  -3, -326, 486, 4162, 1000, 1000, 1000, 1000
87980, 296050512,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,   0,  -3, -325, 485, 4162, 1000, 1000, 1000, 1000
87981, 296052962,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   1,   0,  -3, -325, 484, 4160, 1000, 1000, 1000, 1000
87982, 296055412,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   1,  -1,  -3, -325, 482, 4158, 1000, 1000, 1000, 1000
87983, 296057763,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,  -1,  -3, -325, 479, 4156, 1000, 1000, 1000, 1000
87984, 296060167,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,  -1,  -3, -325, 479, 4154, 1000, 1000, 1000, 1000
87985, 296062568,   0,   4,  26,   0,   0,   0,   0,   0,   0,   4,  26, 1050, 127.9, -515, 4096, 232, 167,   0,  -1,  -2, -324, 479, 4152, 1000, 1000, 1000, 1000
87986, 296065018,   0,   3,  19,   0,   0,   0,   0,   0,   0,   3,  19, 1050, 127.9, -515, 4096, 232, 167,   1,  -1,  -2, -323, 479, 4152, 1000, 1000, 1000, 1000
87987, 296067424,   0,   3,  19,   0,   0,   0,   0,   0,   0,   3,  19, 1050, 127.9, -515, 4096, 232, 167,   1,  -1,  -3, -323, 480, 4154, 1000, 1000, 1000, 1000
87988, 296069776,   0,   3,  19,   0,   0,   0,   0,   0,   0,   3,  19, 1050, 127.9, -515, 4096, 232, 167,   1,   0,  -3, -325, 481, 4156, 1000, 1000, 1000, 1000
87989, 296072129,   0,   3,  20,   0,   0,   0,   0,   0,   0,   3,  19, 1050, 127.9, -515, 4096, 232, 164,   0,   0,  -4, -326, 479, 4158, 1000, 1000, 1000, 1000
87990, 296074574,   0,   3,  19,   0,   0,   0,   0,   0,   0,   3,  19, 1050, 127.9, -515, 4096, 231, 164,  -1,   0,  -3, -327, 478, 4158, 1000, 1000, 1000, 1000
87991, 296076936,   0,   3,  19,   0,   0,   0,   0,   0,   0,   3,  19, 1050, 127.9, -515, 4096, 231, 164,   0,   0,  -3, -327, 476, 4156, 1000, 1000, 1000, 1000
87992, 296079437,   0,   3,  19,   0,   0,   0,   0,   0,   0,   3,  19, 1050, 127.9, -515, 4096, 231, 164,  -1,   1,  -3, -325, 477, 4154, 1000, 1000, 1000, 1000
87993, 296081791,   0,   3,  19,   0,   0,   0,   0,   0,   0,   3,  19, 1050, 127.9, -515, 4096, 231, 164,  -2,   0,  -3, -325, 477, 4152, 1000, 1000, 1000, 1000
87994, 296084148,   0,   3,  12,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 127.9, -515, 4096, 231, 164,   0,   0,  -2, -327, 477, 4150, 1000, 1000, 1000, 1000
87995, 296086646,   0,   3,  12,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 127.9, -515, 4096, 231, 164,  -2,   1,  -2, -330, 477, 4151, 1000, 1000, 1000, 1000
87996, 296089047,   0,   3,  12,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 127.9, -515, 4096, 231, 164,  -2,   1,  -3, -330, 477, 4148, 1000, 1000, 1000, 1000
87997, 296091396,   0,   3,  12,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 127.9, -515, 4096, 231, 164,  -1,   0,  -3, -328, 478, 4145, 1000, 1000, 1000, 1000
87998, 296093792,   0,   3,  12,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 127.9, -515, 4096, 231, 164,  -1,   0,  -3, -326, 477, 4144, 1000, 1000, 1000, 1000
87999, 296096255,   0,   3,  12,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 127.9, -515, 4096, 231, 164,  -1,   1,  -3, -322, 475, 4142, 1000, 1000, 1000, 1000
88000, 296098602,   0,   3,  12,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 127.9, -515, 4096, 231, 162,  -2,   0,  -3, -320, 474, 4140, 1000, 1000, 1000, 1000
88001, 296101010,   0,   3,  12,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 127.9, -515, 4096, 231, 162,  -1,   0,  -2, -319, 475, 4140, 1000, 1000, 1000, 1000
88002, 296103462,   0,   3,  12,   0,   0,   0,   0,   0,   0,   3,  12, 1050, 127.9, -515, 4096, 231, 162,  -2,   1,  -2, -320, 475, 4139, 1000, 1000, 1000, 1000
88003, 296105861, -48, -36,   5,  -1,  -1,   0,   0,   0,   0,   3,   5, 1050, 127.9, -515, 4096, 231, 162,  -1,   1,  -2, -319, 475, 4140, 1000, 1000, 1000, 1000
88004, 296108222, -48, -36,   5,  -1,  -1,   0,   0,   0,   0,   3,   5, 1050, 127.9, -515, 4096, 231, 162,  -1,   0,  -2, -319, 477, 4142, 1000, 1000, 1000, 1000
88005, 296110625, -49, -36,   5,  -1,  -1,   0,   0,   0,   0,   3,   5, 1050, 127.9, -515, 4096, 231, 162,  -1,   0,  -3, -320, 479, 4146, 1000, 1000, 1000, 1000
88006, 296113027, -49, -36,   6,  -1,  -1,   0,   0,   0,   0,   3,   5, 1050, 127.9, -515, 4096, 231, 162,  -2,   0,  -4, -322, 479, 4147, 1000, 1000, 1000, 1000
88007, 296115481, -49, -36,   6,  -1,  -1,   0,   0,   0,   0,   3,   5, 1050, 127.9, -515, 4096, 231, 162,  -1,   1,  -4, -324, 479, 4148, 1000, 1000, 1000, 1000
88008, 296117880, -49, -36,   6,  -1,  -1,   0,   0,   0,   0,   3,   5, 1050, 127.9, -515, 4096, 231, 162,  -1,   1,  -5, -326, 478, 4149, 1000, 1000, 1000, 1000
88009, 296120237, -49, -36,   6,  -1,  -1,   0,   0,   0,   0,   3,   5, 1050, 127.9, -515, 4096, 231, 162,   0,   1,  -4, -326, 476, 4149, 1000, 1000, 1000, 1000
88010, 296122698, -49, -36,   6,  -2,  -1,   0,   0,   0,   0,   3,   5, 1050, 127.9, -515, 4096, 231, 161,  -1,   1,  -4, -327, 475, 4148, 1000, 1000, 1000, 1000
88011, 296125058, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 161,  -2,   0,  -3, -329, 474, 4147, 1000, 1000, 1000, 1000
88012, 296127458, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 161,   0,  -1,  -2, -330, 475, 4147, 1000, 1000, 1000, 1000
88013, 296129860, -49, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 161,  -1,   0,  -4, -328, 478, 4148, 1000, 1000, 1000, 1000
88014, 296132269, -49, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 161,   0,   1,  -5, -328, 481, 4147, 1000, 1000, 1000, 1000
88015, 296134715, -49, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 161,  -2,   1,  -5, -328, 484, 4144, 1000, 1000, 1000, 1000
88016, 296137121, -49, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 161,  -2,   1,  -4, -326, 485, 4146, 1000, 1000, 1000, 1000
88017, 296139525, -49, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 161,  -1,   1,  -5, -326, 482, 4149, 1000, 1000, 1000, 1000
88018, 296141871, -49, -36,  -1,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 161,  -1,   0,  -5, -326, 481, 4151, 1000, 1000, 1000, 1000
88019, 296144235, -49, -36,  -1,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 161,   0,   0,  -4, -325, 480, 4151, 1000, 1000, 1000, 1000
88020, 296146637, -49, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 161,   0,   0,  -4, -324, 481, 4147, 1000, 1000, 1000, 1000
88021, 296149133, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 160,  -1,  -1,  -3, -323, 482, 4145, 1000, 1000, 1000, 1000
88022, 296151535, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 160,  -1,   1,  -3, -324, 485, 4143, 1000, 1000, 1000, 1000
88023, 296153879, -49, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 160,  -1,   0,  -4, -325, 486, 4143, 1000, 1000, 1000, 1000
88024, 296156289, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 160,  -1,   0,  -3, -326, 486, 4143, 1000, 1000, 1000, 1000
88025, 296158735, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 160,  -1,   1,  -3, -325, 485, 4145, 1000, 1000, 1000, 1000
88026, 296161092, -49, -36,  -2,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 160,  -1,   0,  -3, -323, 485, 4144, 1000, 1000, 1000, 1000
88027, 296163493, -49, -36,  -2,  -2,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 160,  -1,   0,  -3, -322, 485, 4144, 1000, 1000, 1000, 1000
88028, 296165942, -49, -36,  -1,  -1,  -1,   0,   0,   0,   0,   3,  -2, 1050, 127.9, -515, 4096, 231, 160,  -1,   2,  -4, -321, 487, 4144, 1000, 1000, 1000, 1000
