loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
17125, 50807611,  -6,  -5, -12, -17,  20,   0, -11,  -8, 105, -78, -321, 1430, 127.9, -438, 4096,  60, 450, 1374, -871, -2248, -208, -409, 4125, 1459, 1469, 1415, 1377
17126, 50810020,  -8,  -4, -11, -17,  20,   0,  -5,  -2, 105, -78, -321, 1430, 127.9, -438, 4096,  60, 450, 1396, -890, -2257, -298, -246, 3847, 1463, 1457, 1425, 1375
17127, 50812424,  -7,  -3, -15, -17,  20,   0,  -4,  -4, 105, -78, -321, 1430, 127.9, -438, 4096,  60, 450, 1387, -893, -2228, -176, -302, 4029, 1456, 1460, 1430, 1374
17128, 50814821, -11,  -7, -10, -17,  20,   0,  -6,  -3, 105, -78, -321, 1430, 127.9, -438, 4096,  60, 450, 1435, -845, -2264, -183, -246, 3991, 1464, 1464, 1416, 1376
17129, 50817230, -14, -10, -18, -18,  20,   0,  -3,  -2, 102, -80, -323, 1432, 131.1, -438, 4096,  60, 450, 1429, -868, -2226, -155, -411, 4431, 1457, 1477, 1423, 1371
17130, 50819846, -14, -14, -16, -18,  20,   0,  -4,  -7, 102, -80, -323, 1432, 131.1, -438, 4096,  60, 450, 1430, -817, -2236, -136, -299, 4546, 1451, 1485, 1411, 1381
17131, 50822241, -12, -13, -13, -18,  20,   0,   2,   0, 102, -80, -323, 1432, 131.1, -438, 4096,  60, 450, 1414, -837, -2259, -131, -264, 4425, 1454, 1466, 1424, 1384
17132, 50824629, -13, -13, -20, -19,  20,   0,   0,  -3, 102, -80, -323, 1432, 131.1, -438, 4096,  60, 447, 1422, -830, -2205, -27, -442, 4631, 1448, 1480, 1424, 1376
17133, 50827046, -14, -17, -13, -19,  20,   0,   0,  -3, 102, -80, -323, 1432, 131.1, -438, 4096,  60, 447, 1439, -781, -2259, -163, -327, 4554, 1452, 1478, 1412, 1386
17134, 50829449, -11, -15, -19, -19,  19,   0,   2,  -3, 102, -80, -323, 1432, 131.1, -438, 4096,  60, 447, 1394, -804, -2214, -116, -346, 4556, 1442, 1478, 1424, 1384
17135, 50831833, -10, -15, -17, -19,  19,   0,   2,  -2, 102, -80, -323, 1432, 133.5, -438, 4096,  60, 447, 1391, -810, -2228,   4, -346, 4646, 1444, 1474, 1424, 1386
17136, 50834252, -13, -14, -12, -20,  19,   0,   1,   3, 102, -80, -323, 1432, 133.5, -438, 4096,  60, 447, 1423, -819, -2269,  11, -283, 4407, 1460, 1468, 1420, 1380
17137, 50836636, -14, -14, -24, -20,  19,   0,   0,   2,  98, -81, -325, 1437, 133.5, -438, 4096,  60, 447, 1382, -831, -2199,  -3, -361, 4625, 1454, 1488, 1434, 1372
17138, 50839055, -14, -17, -18, -20,  19,   0,   0,  -1,  98, -81, -325, 1437, 133.5, -438, 4096,  60, 447, 1386, -795, -2238,  13, -284, 4597, 1454, 1488, 1422, 1384
17139, 50841460, -12, -15, -16, -21,  19,   0,   6,   0,  98, -81, -325, 1437, 133.5, -438, 4096,  60, 447, 1360, -822, -2253,   7, -172, 4521, 1452, 1476, 1430, 1390
17140, 50843852, -12, -13, -22, -21,  19,   0,   2,   1,  98, -81, -325, 1437, 133.5, -438, 4096,  60, 447, 1361, -849, -2211,  41, -264, 4729, 1453, 1483, 1435, 1377
17141, 50846251, -12, -15, -14, -21,  19,   0,   2,   2,  98, -81, -325, 1437, 130.7, -438, 4096,  60, 447, 1361, -823, -2268, -108, -286, 4659, 1460, 1476, 1426, 1386
17142, 50848657,  -8, -11, -16, -21,  19,   0,   4,   4,  98, -81, -325, 1437, 130.7, -438, 4096,  60, 447, 1315, -873, -2248, -123, -250, 4690, 1458, 1466, 1440, 1384
17143, 50851070,  -6,  -9, -16, -22,  19,   0,   6,   4,  98, -81, -325, 1437, 130.7, -438, 4096,  60, 442, 1295, -893, -2248, -41, -192, 4722, 1457, 1461, 1445, 1385
17144, 50853491,  -6,  -7, -11, -22,  19,   0,   6,   8,  98, -81, -325, 1437, 130.7, -438, 4096,  60, 442, 1293, -914, -2288, -28, -203, 4553, 1468, 1450, 1446, 1384
17145, 50855881,  -5,  -6, -17, -22,  19,   0,   4,   6,  98, -81, -325, 1437, 130.7, -438, 4096,  60, 442, 1272, -934, -2244, -99, -291, 4727, 1462, 1458, 1450, 1378
17146, 50858296,  -5,  -8, -12, -22,  19,   0,   4,   2,  95, -82, -326, 1440, 130.7, -461, 4096,  29, 442, 1241, -922, -2284, -186, -181, 4608, 1464, 1462, 1442, 1392
17147, 50860700,  -4,  -6, -15, -22,  19,   0,   6,   2,  95, -82, -326, 1440, 130.2, -461, 4096,  29, 442, 1221, -944, -2270, -195, -149, 4536, 1460, 1460, 1450, 1390
17148, 50863088,  -4,  -2, -17, -22,  19,   0,   4,   5,  95, -82, -326, 1440, 130.2, -461, 4096,  29, 442, 1222, -994, -2252, -87, -358, 4674, 1467, 1457, 1457, 1379
17149, 50865509,  -7,  -1, -10, -22,  19,   0,  -1,   7,  95, -82, -326, 1440, 130.2, -461, 4096,  29, 442, 1256, -1001, -2301, -129, -291, 4486, 1485, 1455, 1445, 1375
17150, 50867906,  -3,  -1, -17, -22,  19,   0,   0,   5,  95, -82, -326, 1440, 130.2, -461, 4096,  29, 442, 1216, -1005, -2251, -187, -356, 4596, 1471, 1459, 1455, 1375
17151, 50870309,  -4,  -1, -13, -23,  19,   0,   0,   1,  95, -82, -326, 1440, 130.2, -461, 4096,  29, 442, 1224, -1011, -2281, -213, -273, 4453, 1473, 1461, 1445, 1381
17152, 50872700,  -5,   1, -10, -23,  20,   0,   2,   2,  95, -82, -326, 1440, 130.2, -461, 4096,  29, 442, 1237, -1026, -2300, -158, -139, 4301, 1479, 1453, 1447, 1381
17153, 50875158,  -4,   1, -17, -23,  20,   0,  -1,   2,  95, -82, -326, 1440, 139.5, -461, 4096,  29, 436, 1230, -1035, -2248, -125, -348, 4488, 1474, 1462, 1452, 1372
17154, 50877562, -11,   0, -17, -23,  20,   0,  -3,   1,  91, -83, -327, 1447, 139.5, -461, 4096,  29, 436, 1260, -1030, -2309, -178, -290, 4359, 1488, 1480, 1448, 1372
17155, 50879971,  -7,   1, -23, -23,  20,   0,   2,   1,  91, -83, -327, 1447, 139.5, -461, 4096,  29, 436, 1212, -1043, -2270, -236, -163, 4424, 1474, 1476, 1464, 1374
17156, 50882371,  -6,   4, -25, -24,  20,   0,   2,   4,  91, -83, -327, 1447, 139.5, -461, 4096,  29, 436, 1203, -1081, -2255, -178, -176, 4459, 1478, 1472, 1472, 1366
17157, 50884777,  -8,   5, -15, -24,  20,   0,   4,   5,  91, -83, -327, 1447, 139.5, -461, 4096,  29, 436, 1220, -1085, -2324, -161, -166, 4339, 1490, 1460, 1464, 1374
17158, 50887179,  -6,   6, -22, -24,  20,   0,   0,   5,  91, -83, -327, 1447, 139.5, -461, 4096,  29, 436, 1202, -1097, -2275, -33, -325, 4355, 1486, 1468, 1470, 1364
17159, 50889579,  -9,   0, -17, -24,  21,   0,  -2,  -4,  91, -83, -327, 1447, 133.3, -461, 4096,  29, 436, 1232, -1032, -2310, -70, -262, 4194, 1482, 1482, 1446, 1378
17160, 50891979,  -9,   2, -18, -24,  21,   0,  -1,  -3,  91, -83, -327, 1447, 133.3, -461, 4096,  29, 436, 1234, -1050, -2307, -104, -190, 4101, 1483, 1479, 1451, 1375
17161, 50894384,  -8,   1, -18, -25,  21,   0,  -2,  -6,  91, -83, -327, 1447, 133.3, -461, 4096,  29, 436, 1231, -1038, -2301,  31, -166, 4206, 1480, 1484, 1446, 1378
17162, 50896790, -13,  -1, -15, -25,  21,   0,  -5,  -1,  91, -83, -327, 1447, 133.3, -461, 4096,  29, 436, 1289, -1021, -2327, -28, -181, 4130, 1494, 1486, 1438, 1370
17163, 50899193, -15,  -3, -21, -25,  21,   0,  -3,  -3,  88, -85, -328, 1453, 133.3, -461, 4096,  29, 436, 1269, -1016, -2290,  -9, -407, 4421, 1490, 1502, 1446, 1374
17164, 50901595, -17,  -7, -18, -26,  21,   0,  -6,  -6,  88, -85, -328, 1453, 133.3, -461, 4096,  29, 429, 1302, -973, -2313,  -7, -268, 4372, 1492, 1512, 1430, 1378
17165, 50904001, -17,  -5, -18, -26,  21,   0,  -1,  -2,  88, -85, -328, 1453, 126.6, -461, 4096,  29, 429, 1304, -995, -2314, -27, -149, 4267, 1493, 1501, 1441, 1377
17166, 50906408, -17,  -5, -18, -26,  21,   0,  -2,  -2,  88, -85, -328, 1453, 126.6, -461, 4096,  29, 429, 1299, -991, -2308, 107, -285, 4511, 1494, 1502, 1440, 1376
17167, 50908809, -20,  -8, -13, -27,  21,   0,  -3,  -1,  88, -85, -328, 1453, 126.6, -461, 4096,  29, 429, 1339, -957, -2351, -24, -182, 4422, 1502, 1504, 1428, 1378
17168, 50911191, -16,  -8, -17, -27,  21,   0,   1,  -3,  88, -85, -328, 1453, 126.6, -461, 4096,  29, 429, 1291, -957, -2320, -33, -409, 4698, 1488, 1502, 1438, 1384
17169, 50913595, -18, -11, -16, -27,  21,   0,  -1,  -7,  88, -85, -328, 1453, 126.6, -461, 4096,  29, 429, 1314, -912, -2324,  30, -346, 4657, 1486, 1512, 1426, 1388
17170, 50916021, -19, -10, -14, -28,  21,   0,   1,  -2,  88, -85, -328, 1453, 126.6, -461, 4096,  29, 429, 1329, -931, -2343, -62, -178, 4515, 1494, 1504, 1430, 1384
17171, 50918398, -18, -10, -18, -28,  21,   0,   4,  -2,  83, -86, -328, 1458, 135.0, -461, 4096,  29, 429, 1254, -937, -2309, 107, -366, 4666, 1491, 1509, 1443, 1389
17172, 50920803, -22, -13, -15, -28,  21,   0,   2,  -1,  83, -86, -328, 1458, 135.0, -461, 4096,  29, 429, 1296, -903, -2334,  80, -255, 4654, 1498, 1514, 1432, 1388
17173, 50923210, -18, -12, -17, -29,  21,   0,   8,  -2,  83, -86, -328, 1458, 135.0, -461, 4096,  29, 429, 1244, -912, -2320,  22, -369, 4934, 1487, 1507, 1443, 1395
17174, 50925690, -14, -17, -19, -29,  21,   0,   5,  -7,  83, -86, -328, 1458, 135.0, -461, 4096,  29, 411, 1204, -858, -2306, 126, -327, 4971, 1474, 1518, 1436, 1404
17175, 50928087, -13, -17, -16, -29,  21,   0,  10,  -4,  83, -86, -328, 1458, 135.0, -461, 4096,  29, 411, 1188, -854, -2330,  32, -142, 5018, 1474, 1506, 1442, 1410
17176, 50930492,  -8, -17, -16, -29,  21,   0,  11,  -5,  83, -86, -328, 1458, 135.0, -461, 4096,  29, 411, 1126, -856, -2324, 130, -378, 5135, 1467, 1501, 1447, 1417
17177, 50932896,  -9, -20, -16, -30,  21,   0,   5,  -4,  83, -86, -328, 1458, 130.5, -461, 4096,  29, 411, 1146, -818, -2331, 191, -172, 4965, 1473, 1511, 1437, 1411
17178, 50935297,  -6, -21, -16, -30,  21,   0,   8,  -4,  83, -86, -328, 1458, 130.5, -461, 4096,  29, 411, 1102, -808, -2331, 114, -361, 5170, 1466, 1506, 1442, 1418
17179, 50937705,  -5, -22, -15, -30,  20,   0,   3,  -6,  83, -86, -328, 1458, 130.5, -461, 4096,  29, 411, 1093, -791, -2339, 194, -401, 5174, 1467, 1513, 1433, 1419
17180, 50940103, -10, -23, -15, -30,  20,   0,   8,  -1,  79, -88, -328, 1464, 130.5, -461, 4096,  29, 411, 1067, -800, -2339,  -5, -74, 5156, 1477, 1515, 1443, 1421
17181, 50942510,  -6, -22, -13, -30,  20,   0,   9,   1,  79, -88, -328, 1464, 130.5, -461, 4096,  29, 411, 1008, -820, -2348,  10, -295, 5119, 1477, 1505, 1449, 1425
17182, 50944914,  -6, -22, -14, -30,  20,   0,   8,   2,  79, -88, -328, 1464, 130.5, -461, 4096,  29, 411, 1008, -821, -2344, 135, -143, 5026, 1478, 1506, 1450, 1422
17183, 50947314,   0, -17, -12, -30,  20,   0,  13,   7,  79, -88, -328, 1464, 138.0, -461, 4096,  29, 411, 941, -878, -2358, 122, -199, 4865, 1479, 1483, 1469, 1425
17184, 50949718,   4, -19, -14, -30,  20,   0,  11,   3,  79, -88, -328, 1464, 138.0, -461, 4096,  29, 411, 895, -852, -2345, 207, -286, 4784, 1469, 1489, 1467, 1431
17185, 50952127,   9, -20, -15, -30,  20,   0,  17,   3,  79, -88, -328, 1464, 138.0, -461, 4096,  29, 401, 838, -851, -2338, -42, -152, 4823, 1456, 1480, 1478, 1442
17186, 50954523,  15, -19, -11, -30,  19,   0,  18,  -2,  79, -88, -328, 1464, 138.0, -461, 4096,  29, 401, 764, -852, -2361,  48, -268, 4721, 1448, 1474, 1476, 1458
17187, 50956927,  17, -23, -16, -30,  19,   0,  17,  -4,  79, -88, -328, 1464, 138.0, -461, 4096,  29, 401, 736, -812, -2325, 131, -222, 4839, 1436, 1484, 1476, 1460
17188, 50959330,  20, -24,  -8, -30,  19,   0,  13,  -3,  76, -90, -327, 1467, 138.0, -553, 4096, -26, 401, 702, -820, -2381,  63, -225, 4670, 1448, 1480, 1470, 1470
17189, 50961736,  22, -26, -15, -30,  19,   0,   8,  -5,  76, -90, -327, 1467, 134.8, -553, 4096, -26, 401, 679, -795, -2330, 226, -206, 4673, 1440, 1494, 1470, 1464
17190, 50964152,  23, -28, -17, -30,  19,   0,   6,  -4,  76, -90, -327, 1467, 134.8, -553, 4096, -26, 401, 666, -764, -2313,  56, -89, 4575, 1438, 1498, 1470, 1462
17191, 50966557,  23, -29, -11, -30,  18,   0,   3,  -6,  76, -90, -327, 1467, 134.8, -553, 4096, -26, 401, 661, -756, -2358,  70, -243, 4516, 1443, 1499, 1457, 1469
17192, 50968944,  24, -31, -20, -30,  18,   0,   3,  -6,  76, -90, -327, 1467, 134.8, -553, 4096, -26, 401, 644, -732, -2288, 114, -214, 4743, 1431, 1509, 1465, 1463
17193, 50971367,  23, -30,  -9, -29,  18,   0,   0,  -2,  76, -90, -327, 1467, 134.8, -553, 4096, -26, 401, 666, -745, -2375,  44, -182, 4570, 1450, 1496, 1456, 1466
17194, 50973767,  23, -31, -14, -29,  18,   0,   0,  -2,  76, -90, -327, 1467, 134.8, -553, 4096, -26, 401, 667, -728, -2339,  63, -189, 4529, 1444, 1502, 1460, 1462
17195, 50976312,  24, -30, -13, -29,  17,   0,   0,   0,  76, -90, -327, 1467, 127.9, -553, 4096, -26, 391, 640, -740, -2342, -56, -213, 4580, 1446, 1498, 1462, 1462
17196, 50978700,  22, -30,  -8, -29,  17,   0,   0,   0,  76, -90, -327, 1467, 127.9, -553, 4096, -26, 391, 672, -744, -2378,  10, -179, 4741, 1453, 1495, 1455, 1465
17197, 50981107,  21, -28,  -5, -29,  17,   0,   1,   4,  73, -91, -325, 1473, 127.9, -553, 4096, -26, 391, 648, -777, -2335,  62, -156, 4772, 1468, 1492, 1464, 1468
17198, 50983523,  18, -28,   3, -29,  17,   0,  -4,   4,  73, -91, -325, 1473, 127.9, -553, 4096, -26, 391, 682, -783, -2394,  25, -114, 4484, 1484, 1492, 1448, 1468
17199, 50985923,  22, -29,  -3, -28,  17,   0,   3,   2,  73, -91, -325, 1473, 127.9, -553, 4096, -26, 391, 638, -775, -2344, -54, -275, 4588, 1463, 1489, 1463, 1477
17200, 50988330,  22, -30,   0, -28,  16,   0,   1,  -1,  73, -91, -325, 1473, 127.9, -553, 4096, -26, 391, 635, -761, -2364, -133, -196, 4431, 1463, 1493, 1453, 1483
17201, 50990731,  22, -27,  -2, -28,  16,   0,   4,   0,  73, -91, -325, 1473, 124.5, -553, 4096, -26, 391, 629, -790, -2354, -148, -119, 4496, 1462, 1488, 1462, 1480
17202, 50993131,  24, -23,  -5, -28,  16,   0,   2,   6,  73, -91, -325, 1473, 124.5, -553, 4096, -26, 391, 605, -842, -2328, -45, -81, 4414, 1469, 1481, 1475, 1467
17203, 50995536,  23, -23,  -3, -28,  16,   0,   1,   8,  73, -91, -325, 1473, 124.5, -553, 4096, -26, 391, 621, -842, -2348, -107,  66, 4366, 1475, 1479, 1473, 1465
17204, 50997920,  27, -19,  -6, -27,  16,   0,   4,  10,  73, -91, -325, 1473, 124.5, -553, 4096, -26, 391, 578, -891, -2321, -97, -258, 4786, 1470, 1468, 1490, 1464
17205, 51000326,  21, -21,   0, -27,  16,   0,  -1,   3,  71, -91, -321, 1480, 124.5, -553, 4096, -26, 391, 617, -872, -2341, -86, -92, 4700, 1485, 1489, 1471, 1475
17206, 51002727,  25, -18,  -2, -27,  15,   0,   4,   6,  71, -91, -321, 1480, 124.5, -553, 4096, -26, 385, 575, -900, -2320, -192, -158, 4898, 1479, 1477, 1487, 1477
17207, 51005132,  25, -18,  -2, -27,  15,   0,   0,   1,  71, -91, -321, 1480, 140.1, -553, 4096, -26, 385, 572, -904, -2322, -75, -119, 4830, 1478, 1486, 1478, 1478
17208, 51007555,  23, -19,  -3, -27,  15,   0,   1,   2,  71, -91, -321, 1480, 140.1, -553, 4096, -26, 385, 599, -898, -2316, -164,  31, 4644, 1478, 1488, 1478, 1476
17209, 51009956,  21, -16,  -3, -27,  15,   0,  -4,   3,  71, -91, -321, 1480, 140.1, -553, 4096, -26, 385, 620, -935, -2319, -82, -280, 4822, 1489, 1491, 1475, 1465
17210, 51012375,  19, -17,   0, -26,  15,   0,  -7,   1,  71, -91, -321, 1480, 140.1, -553, 4096, -26, 385, 653, -918, -2338, -14,  26, 4633, 1493, 1495, 1465, 1467
17211, 51014778,  21, -15,  -2, -26,  15,   0,  -2,   4,  71, -91, -321, 1480, 140.1, -553, 4096, -26, 385, 626, -942, -2324, -137, -204, 4617, 1489, 1485, 1479, 1467
17212, 51017164,  19, -18,  -2, -26,  15,   0,  -2,  -2,  71, -91, -321, 1480, 140.1, -553, 4096, -26, 385, 649, -904, -2322,  41, -238, 4643, 1482, 1496, 1468, 1474
17213, 51019578,  15, -22,  -2, -26,  15,   0,  -3,  -6,  71, -91, -321, 1480, 134.1, -553, 4096, -26, 385, 692, -853, -2324, -159, -70, 4557, 1479, 1509, 1455, 1477
17214, 51021959,  14, -23,  11, -26,  15,   0,  -6,  -8,  70, -91, -318, 1486, 134.1, -553, 4096, -26, 385, 695, -850, -2340,   4, -356, 4767, 1499, 1509, 1441, 1495
17215, 51024370,   7, -27,  12, -26,  15,   0, -12, -10,  70, -91, -318, 1486, 134.1, -553, 4096, -26, 385, 780, -796, -2351,  10, -50, 5028, 1507, 1527, 1421, 1489
17216, 51026827,   9, -24,  10, -26,  15,   0,  -6,  -2,  70, -91, -318, 1486, 134.1, -553, 4096, -26, 378, 755, -830, -2336, -69, -296, 5088, 1508, 1510, 1442, 1484
17217, 51029225,   5, -28,   7, -26,  14,   0, -10,  -6,  70, -91, -318, 1486, 134.1, -553, 4096, -26, 378, 801, -783, -2317,  74, -209, 5057, 1504, 1530, 1428, 1482
17218, 51031627,   5, -29,   4, -26,  14,   0,  -3,  -2,  70, -91, -318, 1486, 134.1, -553, 4096, -26, 378, 813, -771, -2299, -159, -110, 5124, 1497, 1523, 1441, 1483
17219, 51034027,   7, -30,   4, -26,  14,   0,  -2,  -6,  70, -91, -318, 1486, 138.9, -553, 4096, -26, 378, 782, -756, -2298,  23, -365, 5191, 1489, 1525, 1439, 1491
17220, 51036424,   4, -33,   2, -26,  14,   0,  -2,  -6,  70, -91, -318, 1486, 138.9, -553, 4096, -26, 378, 822, -716, -2276, -115, -140, 5148, 1487, 1533, 1435, 1489
17221, 51038830,   8, -29,   2, -26,  13,   0,   3,   0,  70, -91, -318, 1486, 138.9, -553, 4096, -26, 378, 774, -767, -2278, -140, -257, 4876, 1487, 1515, 1453, 1489
17222, 51041234,   3, -30,   2, -26,  13,   0,  -1,   0,  67, -91, -315, 1492, 138.9, -553, 4096, -26, 378, 799, -757, -2257, -12, -133, 4846, 1501, 1531, 1449, 1487
17223, 51043640,   2, -29,   2, -26,  13,   0,   2,   5,  67, -91, -315, 1492, 138.9, -553, 4096, -26, 378, 800, -769, -2256, -185, -74, 4712, 1505, 1523, 1457, 1483
17224, 51046037,   5, -31,  -1, -26,  13,   0,   0,  -2,  67, -91, -315, 1492, 138.9, -553, 4096, -26, 378, 765, -740, -2239, -22, -363, 4662, 1492, 1534, 1452, 1490
17225, 51048444,   3, -32,  -7, -26,  12,   0,   0,  -1,  67, -91, -315, 1492, 138.3, -553, 4096, -26, 378, 790, -737, -2194, -176, -270, 4760, 1487, 1543, 1455, 1483
17226, 51050858,   8, -29,  -4, -26,  12,   0,   6,   0,  67, -91, -315, 1492, 138.3, -553, 4096, -26, 378, 728, -767, -2216, -168, -303, 4235, 1483, 1525, 1467, 1493
17227, 51053261,   5, -32,  -9, -26,  12,   0,   0,   0,  67, -91, -315, 1492, 138.3, -553, 4096, -26, 371, 764, -728, -2182, -79, -303, 4463, 1484, 1542, 1460, 1482
17228, 51055664,   7, -32,  -7, -26,  12,   0,   4,   0,  67, -91, -315, 1492, 138.3, -553, 4096, -26, 371, 744, -732, -2197, -157, -143, 4379, 1480, 1534, 1464, 1490
17229, 51058047,   8, -36,  -7, -26,  11,   0,   0,  -8,  67, -91, -315, 1492, 138.3, -553, 4096, -26, 371, 731, -682, -2198, -21, -158, 4666, 1470, 1550, 1448, 1500
17230, 51060455,   8, -38, -11, -26,  11,   0,   3,  -6,  67, -91, -315, 1492, 138.3, -570, 4096, -19, 371, 730, -658, -2165,   3, -265, 4850, 1463, 1551, 1455, 1499
17231, 51062870,   5, -40,  -2, -26,  11,   0,   2,  -7,  63, -91, -313, 1500, 138.8, -570, 4096, -19, 371, 722, -658, -2212,   8, -244, 4502, 1481, 1557, 1447, 1515
17232, 51065254,   7, -42, -14, -26,  10,   0,   2,  -4,  63, -91, -313, 1500, 138.8, -570, 4096, -19, 371, 701, -633, -2135, 147, -478, 4816, 1467, 1567, 1461, 1505
17233, 51067668,   7, -45,  -8, -26,  10,   0,   2,  -6,  63, -91, -313, 1500, 138.8, -570, 4096, -19, 371, 702, -596, -2174,   0, -227, 4608, 1468, 1566, 1450, 1516
17234, 51070106,  10, -46, -11, -26,   9,   0,   6,  -8,  63, -91, -313, 1500, 138.8, -570, 4096, -19, 371, 659, -576, -2153, -58, -422, 5036, 1454, 1566, 1456, 1524
17235, 51072509,  11, -48, -14, -26,   9,   0,   4,  -7,  63, -91, -313, 1500, 138.8, -570, 4096, -19, 371, 655, -553, -2135,  74, -443, 5070, 1451, 1571, 1457, 1521
17236, 51074908,  11, -46, -11, -26,   9,   0,   5,  -1,  63, -91, -313, 1500, 138.8, -570, 4096, -19, 371, 642, -578, -2154,  14, -128, 4745, 1461, 1559, 1463, 1517
17237, 51077357,  16, -46, -15, -26,   8,   0,   7,   1,  63, -91, -313, 1500, 138.8, -570, 4096, -19, 363, 583, -589, -2121, 162, -382, 4871, 1451, 1555, 1475, 1519
17238, 51079757,  15, -48, -14, -26,   8,   0,   5,   0,  63, -91, -313, 1500, 138.8, -570, 4096, -19, 363, 599, -559, -2132, 136, -10, 4644, 1452, 1560, 1468, 1520
17239, 51082158,  16, -46, -13, -26,   7,   0,  10,   0,  59, -91, -311, 1507, 138.8, -570, 4096, -19, 363, 533, -582, -2123, 144, -316, 4707, 1455, 1559, 1481, 1533
17240, 51084582,  14, -46, -13, -26,   7,   0,   2,   0,  59, -91, -311, 1507, 138.8, -570, 4096, -19, 363, 563, -589, -2122, 247, -259, 4525, 1465, 1569, 1471, 1523
17241, 51086980,  18, -43, -14, -26,   7,   0,   8,   5,  59, -91, -311, 1507, 138.8, -570, 4096, -19, 363, 512, -619, -2118,  -5, -178, 4543, 1462, 1552, 1490, 1524
17242, 51089382,  18, -42, -13, -26,   7,   0,   1,   4,  59, -91, -311, 1507, 138.8, -570, 4096, -19, 363, 517, -636, -2122, 157, -348, 4590, 1470, 1558, 1482, 1518
17243, 51091768,  18, -44, -21, -25,   6,   0,   5,   1,  59, -91, -311, 1507, 126.6, -570, 4096, -19, 363, 509, -605, -2071,  26, -140, 4801, 1451, 1567, 1489, 1521
17244, 51094174,  21, -39, -13, -25,   6,   0,   3,   5,  59, -91, -311, 1507, 126.6, -570, 4096, -19, 363, 474, -674, -2125,  50, -311, 4794, 1467, 1549, 1491, 1521
17245, 51096579,  21, -40, -23, -25,   5,   0,   3,   2,  59, -91, -311, 1507, 126.6, -570, 4096, -19, 363, 478, -658, -2054, 195, -249, 4859, 1452, 1564, 1496, 1516
17246, 51098979,  25, -38, -17, -25,   5,   0,   8,   8,  59, -91, -311, 1507, 126.6, -570, 4096, -19, 363, 426, -686, -2095, -42, -233, 4844, 1457, 1541, 1507, 1523
17247, 51101380,  24, -38, -20, -25,   5,   0,   3,   1,  59, -91, -311, 1507, 126.6, -570, 4096, -19, 363, 442, -685, -2076, -62, -269, 4884, 1453, 1557, 1497, 1521
17248, 51103784,  22, -40, -19, -24,   5,   0,   7,   0,  54, -91, -308, 1516, 126.6, -570, 4096, -19, 358, 402, -664, -2058, -81, -405, 4962, 1457, 1565, 1505, 1537
17249, 51106198,  18, -35, -11, -24,   4,   0,  -2,   4,  54, -91, -308, 1516, 132.2, -570, 4096, -19, 358, 452, -729, -2114, -142, -417, 4945, 1486, 1562, 1492, 1524
17250, 51108599,  19, -34, -19, -24,   4,   0,   0,   5,  54, -91, -308, 1516, 132.2, -570, 4096, -19, 358, 440, -742, -2062, 146, -571, 4933, 1477, 1565, 1505, 1517
17251, 51111002,  16, -35, -10, -24,   4,   0,  -7,   6,  54, -91, -308, 1516, 132.2, -570, 4096, -19, 358, 477, -730, -2122, -20, -355, 4889, 1496, 1566, 1486, 1516
17252, 51113403,  14, -32, -17, -24,   3,   0,  -4,   3,  54, -91, -308, 1516, 132.2, -570, 4096, -19, 358, 502, -766, -2079,  29, -610, 5021, 1487, 1573, 1493, 1511
17253, 51115806,  13, -38, -12, -24,   3,   0,  -7,  -5,  54, -91, -308, 1516, 132.2, -570, 4096, -19, 358, 519, -683, -2109, 113, -603, 4954, 1482, 1586, 1470, 1526
17254, 51118209,   8, -34, -10, -24,   3,   0,  -9,   1,  54, -91, -308, 1516, 132.2, -570, 4096, -19, 358, 577, -740, -2124,   5, -797, 5152, 1501, 1581, 1471, 1511
17255, 51120608,   7, -36, -14, -24,   3,   0,  -8,  -4,  54, -91, -308, 1516, 136.2, -570, 4096, -19, 358, 586, -717, -2096, 195, -814, 5098, 1490, 1592, 1468, 1514
17256, 51123017,  -2, -34,  -4, -24,   2,   0, -13,   5,  50, -91, -305, 1527, 136.2, -570, 4096, -19, 358, 654, -734, -2098, -62, -778, 4996, 1535, 1597, 1465, 1511
17257, 51125420,  -3, -33,  -7, -24,   2,   0,  -8,   1,  50, -91, -305, 1527, 136.2, -570, 4096, -19, 358, 666, -752, -2077, 102, -849, 4790, 1525, 1599, 1469, 1515
17258, 51127935,  -9, -34, -10, -24,   2,   0, -15,   2,  50, -91, -305, 1527, 136.2, -570, 4096, -19, 352, 735, -737, -2058,  68, -572, 4627, 1535, 1615, 1459, 1499
17259, 51130357,  -9, -28,  -5, -24,   2,   0,  -8,   7,  50, -91, -305, 1527, 136.2, -570, 4096, -19, 352, 738, -808, -2094, 173, -613, 4467, 1544, 1592, 1472, 1500
17260, 51132760, -12, -30, -12, -25,   1,   0, -10,   4,  50, -91, -305, 1527, 136.2, -570, 4096, -19, 352, 771, -789, -2043, 228, -461, 4486, 1537, 1611, 1467, 1493
