loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
53106, 143518656,   9,   8,  13,   0,   1,   3,  -6,   1, -22,  27,   1, 1350, 179.9, -407, 4096, 347, 848, -356, 221, -50,  94, -174, 3798, 1373, 1321, 1347, 1359
53107, 143521058,   7,   4,   0,   0,   1,   3,  -1,  -3, -22,  27,   1, 1350, 179.9, -407, 4096, 347, 848, -340, 275,   4, 204, -138, 3713, 1349, 1339, 1355, 1357
53108, 143523462,   9,   4,   1,   0,   1,   3,  -2,   0, -22,  27,   1, 1350, 179.9, -407, 4096, 347, 848, -357, 266,   2,  20, -112, 3980, 1352, 1334, 1358, 1356
53109, 143525868,   3,   6,  11,   0,   1,   3,  -6,  -3, -22,  27,   1, 1350, 179.9, -407, 4096, 347, 848, -294, 248, -42, 215, -63, 3855, 1371, 1335, 1337, 1357
53110, 143528272,   6,   2,  -7,   0,   1,   3,  -1,  -1, -22,  27,   1, 1350, 173.9, -407, 4096, 347, 848, -327, 291,  34, 195, -94, 3869, 1343, 1347, 1361, 1349
53111, 143530673,   6,   5,   6,   0,   1,   3,  -3,   1, -22,  27,   1, 1350, 173.9, -407, 4096, 347, 848, -323, 252, -22,  96, -184, 3880, 1363, 1331, 1351, 1355
53112, 143533073,   0,   3,   0,   0,   1,   3,  -3,  -3, -22,  27,   1, 1350, 173.9, -407, 4096, 347, 848, -260, 280,   7, 253, -119, 3692, 1357, 1349, 1345, 1349
53113, 143535473,   3,   2, -13,   0,   1,   3,  -3,   0, -22,  27,   1, 1350, 173.9, -407, 4096, 347, 848, -293, 294,  56, 101, -75, 3871, 1343, 1357, 1363, 1337
53114, 143537871,  -3,   5,  11,   0,   1,   3,  -9,   0, -22,  27,   1, 1350, 173.9, -407, 4096, 347, 848, -231, 256, -42, 196, -144, 3725, 1382, 1342, 1330, 1346
53115, 143540276,   6,   4,  -6,   0,   1,   3,  -2,  -2, -14,  30,   1, 1350, 173.9, -407, 4096, 347, 848, -238, 307,  28, 257, -101, 3666, 1346, 1346, 1360, 1348
53116, 143542678,   7,   5,   3,   0,   1,   3,  -5,   0, -14,  30,   1, 1350, 173.7, -395, 4096, 345, 843, -249, 295, -10,  66, -200, 3729, 1360, 1336, 1352, 1352
53117, 143545080,   1,   4,  10,   0,   1,   3,  -7,  -4, -14,  30,   1, 1350, 173.7, -395, 4096, 345, 843, -172, 300, -37, 243, -147, 3541, 1370, 1342, 1332, 1356
53118, 143547485,   4,   2,  -3,   0,   1,   3,  -3,  -1, -14,  30,   1, 1350, 173.7, -395, 4096, 345, 843, -208, 324,  18,  22, -99, 3625, 1351, 1347, 1353, 1349
53119, 143549891,   0,   6,  22,   0,   1,   3,  -8,   1, -14,  30,   1, 1350, 173.7, -395, 4096, 345, 843, -165, 283, -83,  18, -253, 3579, 1391, 1325, 1325, 1359
53120, 143552276,  -2,   1,   1,   0,   1,   3,  -2,  -3, -14,  30,   1, 1350, 173.7, -395, 4096, 345, 843, -146, 332,   1, 191, -139, 3462, 1357, 1351, 1341, 1351
53121, 143554695,   0,   4,   8,   0,   1,   3,  -3,   1, -14,  30,   1, 1350, 173.7, -395, 4096, 345, 843, -168, 305, -28, -26, -202, 3695, 1370, 1336, 1342, 1352
53122, 143557097,  -5,   4,   9,   0,   1,   3,  -6,  -2, -14,  30,   1, 1350, 171.6, -395, 4096, 345, 843, -106, 307, -32, 145, -229, 3562, 1376, 1346, 1330, 1348
53123, 143559505,   5,   5, -12,   0,   1,   3,  -1,  -1,  -6,  35,   1, 1350, 171.6, -395, 4096, 345, 843, -131, 348,  55,   4, -125, 3793, 1342, 1350, 1368, 1340
53124, 143561917,   4,   8,   4,   0,   1,   3,  -5,   0,  -6,  35,   1, 1350, 171.6, -395, 4096, 345, 843, -121, 316, -13, -75, -263, 3824, 1367, 1335, 1351, 1347
53125, 143564311,   1,   5,  -9,   0,   1,   3,  -2,  -4,  -6,  35,   1, 1350, 171.6, -395, 4096, 345, 843, -83, 350,  43, 135, -156, 3678, 1347, 1355, 1357, 1341
53126, 143566729,   5,   5,  -5,   0,   2,   3,   0,   0,  -6,  35,   1, 1350, 171.6, -395, 4096, 345, 837, -133, 351,  27, -96, -159, 3914, 1350, 1340, 1364, 1346
53127, 143569080,   1,   7,   1,   0,   2,   3,  -4,  -1,  -6,  35,   1, 1350, 171.6, -395, 4096, 345, 837, -81, 330,   0,  -5, -282, 3765, 1365, 1341, 1351, 1343
53128, 143571532,   1,   3, -13,   0,   2,   3,   0,  -2,  -6,  35,   1, 1350, 173.1, -395, 4096, 345, 837, -83, 376,  56, -27, -112, 3910, 1342, 1356, 1364, 1338
53129, 143573934,   3,   4,   2,   0,   2,   3,  -4,   0,  -6,  35,   1, 1350, 173.1, -395, 4096, 345, 837, -100, 359,  -7, -200, -259, 3988, 1362, 1340, 1350, 1348
53130, 143576335,  -3,   4,   2,   0,   2,   3,  -4,  -3,  -6,  35,   1, 1350, 173.1, -395, 4096, 345, 837, -46, 366,  -4,  43, -229, 3753, 1365, 1349, 1341, 1345
53131, 143578739,   3,  -1,   0,   0,   2,   3,   2,  -3,  -6,  35,   1, 1350, 173.1, -395, 4096, 345, 837, -102, 417,   7, -116, -142, 3956, 1346, 1344, 1350, 1360
53132, 143581143,   4,   6,   8,   0,   2,   3,  -4,  -1,  -1,  38,   1, 1350, 173.1, -395, 4096, 345, 837, -61, 378, -28, -164, -344, 3847, 1368, 1332, 1346, 1354
53133, 143583544,   2,   2,  -3,   0,   2,   3,   0,  -6,  -1,  38,   1, 1350, 173.1, -395, 4096, 345, 837, -36, 422,  19, -52, -86, 3861, 1346, 1350, 1350, 1354
53134, 143585947,   6,   2,   7,   0,   2,   3,  -1,   0,  -1,  38,   1, 1350, 179.2, -395, 4096, 345, 837, -88, 420, -25, -262, -199, 3988, 1359, 1331, 1349, 1361
53135, 143588350,   1,   5,   9,   0,   2,   3,  -4,  -1,  -1,  38,   1, 1350, 179.2, -395, 4096, 345, 837, -24, 388, -32, -43, -310, 3706, 1371, 1335, 1341, 1353
53136, 143590755,   4,  -2,   1,   0,   2,   3,   3,  -4,  -1,  38,   1, 1350, 179.2, -395, 4096, 345, 837, -67, 460,   3, -95, -134, 3809, 1343, 1343, 1349, 1365
53137, 143593150,   2,   2,   6,   0,   2,   3,  -6,   0,  -1,  38,   1, 1350, 179.2, -395, 4096, 345, 833, -39, 414, -22, -247, -330, 3809, 1367, 1341, 1341, 1351
53138, 143595560,  -2,   0,  -2,   0,   2,   3,  -4,  -5,  -1,  38,   1, 1350, 179.2, -395, 4096, 345, 833,  14, 436,  12, -18, -18, 3772, 1354, 1358, 1340, 1348
53139, 143597916,   2,  -2,   1,   0,   2,   3,  -3,   0,  -1,  38,   1, 1350, 179.2, -395, 4096, 345, 833, -40, 469,   0, -231, -69, 3944, 1355, 1347, 1345, 1353
53140, 143600356,  -1,   4,   3,   0,   2,   3,  -6,   0,   0,  40,   1, 1350, 174.0, -395, 4096, 345, 833,  19, 412,  -8, -127, -355, 3817, 1369, 1345, 1343, 1343
53141, 143602715,   0,  -4,  -5,   0,   1,   3,   1,  -7,   0,  40,   1, 1350, 174.0, -395, 4096, 345, 833,   0, 511,  25, -80, -72, 3907, 1337, 1361, 1343, 1359
53142, 143605168,   0,   0,   0,   0,   1,   3,  -4,   0,   0,  40,   1, 1350, 174.0, -395, 4096, 345, 833,   1, 466,   4, -293, -262, 3946, 1358, 1350, 1344, 1348
53143, 143607571,  -6,   1,  -1,   0,   1,   3,  -6,  -4,   0,  40,   1, 1350, 174.0, -395, 4096, 345, 833,  72, 456,  11,  11,  49, 3847, 1362, 1362, 1334, 1342
53144, 143609976,  -1,  -5,  -5,   0,   1,   3,  -2,   0,   0,  40,   1, 1350, 174.0, -395, 4096, 345, 833,  21, 517,  24, -148,  88, 3997, 1347, 1359, 1345, 1349
53145, 143612375,  -4,   2,  -1,   0,   1,   3,  -6,   1,   0,  40,   1, 1350, 174.0, -395, 4096, 345, 833,  53, 447,   8, -206, -315, 3910, 1366, 1354, 1342, 1338
53146, 143614778,  -6,  -5,  -5,   0,   1,   3,   0,  -7,   0,  40,   1, 1350, 175.4, -395, 4096, 345, 833,  72, 526,  24, -43, 112, 3958, 1343, 1369, 1335, 1353
53147, 143617202,  -3,  -3,   3,   0,   1,   3,  -1,   2,   0,  40,   1, 1350, 175.4, -395, 4096, 345, 824,  36, 498,  -9, -274, -42, 4015, 1360, 1348, 1340, 1352
53148, 143619607,  -9,   1,   6,   0,   1,   3,  -5,   0,   0,  40,   1, 1350, 175.4, -395, 4096, 345, 824, 102, 450, -21,  40,  86, 3851, 1375, 1353, 1329, 1343
53149, 143621964,  -4,  -2,   1,   0,   1,   3,   1,   0,   1,  43,   1, 1350, 175.4, -395, 4096, 345, 824,  62, 524,   0,  -9, 200, 3944, 1356, 1350, 1342, 1352
53150, 143624416,  -4,   3,   6,   0,   1,   3,  -2,   3,   1,  43,   1, 1350, 175.4, -395, 4096, 345, 824,  62, 466, -22, -215, -161, 3875, 1372, 1340, 1342, 1346
53151, 143626817,  -8,   0,   1,   0,   1,   3,   0,  -5,   1,  43,   1, 1350, 175.4, -395, 4096, 345, 824, 108, 502,  -2,  27, 226, 3832, 1358, 1358, 1334, 1350
53152, 143629218,  -3,   0,   3,   0,   1,   3,   0,   2,   1,  43,   1, 1350, 178.7, -395, 4096, 345, 824,  54, 497,  -9, -158, 131, 3934, 1362, 1344, 1344, 1350
53153, 143631615,  -6,   5,   6,   0,   1,   3,  -2,   3,   1,  43,   1, 1350, 178.7, -395, 4096, 345, 824,  89, 437, -22,  74,  36, 3575, 1376, 1340, 1342, 1342
53154, 143634025,  -4,   0,  -2,   0,   1,   3,   4,   0,   1,  43,   1, 1350, 178.7, -395, 4096, 345, 824,  66, 500,  14, 114, 236, 3588, 1352, 1348, 1350, 1350
53155, 143636419,  -3,   3,   1,   0,   1,   3,   0,   4,   1,  43,   1, 1350, 178.7, -395, 4096, 345, 824,  48, 460,  -1,  16, -188, 3529, 1365, 1341, 1351, 1343
53156, 143638821,  -7,   2,  -1,   0,   1,   3,  -1,  -3,   1,  43,   1, 1350, 178.7, -395, 4096, 345, 824,  97, 474,  11, 243, 119, 3522, 1360, 1356, 1340, 1344
53157, 143641223,  -1,   5,  -3,   0,   1,   3,   2,   1,   2,  46,   1, 1350, 178.7, -395, 4096, 345, 824,  41, 491,  17,  65, 111, 3676, 1356, 1342, 1358, 1344
53158, 143643625,  -5,  10,   7,   0,   1,   3,  -3,   2,   2,  46,   1, 1350, 176.1, -522, 4096, 323, 815,  82, 437, -26, 147, -108, 3563, 1381, 1335, 1345, 1339
53159, 143646029,  -2,   5,   1,   0,   1,   3,   5,  -2,   2,  46,   1, 1350, 176.1, -522, 4096, 323, 815,  50, 498,   1, 246, 133, 3701, 1355, 1339, 1353, 1353
53160, 143648432,   0,   7,   2,   0,   1,   3,   1,   2,   2,  46,   1, 1350, 176.1, -522, 4096, 323, 815,  25, 470,  -6,  49, -229, 3672, 1364, 1334, 1356, 1346
53161, 143650833,  -5,   8,   3,   0,   1,   3,   0,  -2,   2,  46,   1, 1350, 176.1, -522, 4096, 323, 815,  82, 462, -11, 264, -26, 3645, 1368, 1342, 1346, 1344
53162, 143653238,   0,   4,  -2,   0,   1,   3,   1,   0,   2,  46,   1, 1350, 176.1, -522, 4096, 323, 815,  31, 506,  13, 166,  63, 3822, 1355, 1343, 1355, 1347
53163, 143655633,  -3,   9,   4,   0,   1,   3,  -4,   2,   2,  46,   1, 1350, 176.1, -522, 4096, 323, 815,  62, 447, -14, 158, -245, 3749, 1376, 1338, 1348, 1338
53164, 143658042,  -3,   3,  -1,   0,   1,   3,   2,  -6,   2,  46,   1, 1350, 172.9, -522, 4096, 323, 815,  59, 520,   8, 348,  51, 3812, 1351, 1351, 1345, 1353
53165, 143660392,   0,   4,   1,   0,   1,   3,   0,   0,   2,  46,   1, 1350, 172.9, -522, 4096, 323, 815,  27, 511,   0,  52, -179, 3776, 1359, 1341, 1351, 1349
53166, 143662843,  -1,   9,   6,   0,   1,   3,  -1,  -3,   5,  49,   1, 1350, 172.9, -522, 4096, 323, 815,  77, 477, -20, 247, -163, 3574, 1368, 1336, 1346, 1350
53167, 143665250,   2,   3,  -1,   0,   1,   3,   2,  -3,   5,  49,   1, 1350, 172.9, -522, 4096, 323, 815,  38, 554,  10, 238,  29, 3646, 1349, 1343, 1353, 1355
53168, 143667663,   1,  10,   5,   0,   1,   3,  -2,   4,   5,  49,   1, 1350, 172.9, -522, 4096, 323, 810,  53, 464, -17, 124, -317, 3562, 1374, 1328, 1356, 1342
53169, 143670073,  -2,   5,   2,   0,   1,   3,   0,  -6,   5,  49,   1, 1350, 172.9, -522, 4096, 323, 810,  80, 534,  -6, 380,  -2, 3612, 1357, 1347, 1343, 1353
53170, 143672468,   3,   3,   0,   0,   1,   3,   1,   0,   5,  49,   1, 1350, 171.2, -522, 4096, 323, 810,  31, 559,   5,  47, -87, 3647, 1353, 1339, 1355, 1353
53171, 143674871,  -1,   7,   8,   0,   2,   3,  -1,  -3,   5,  49,   1, 1350, 171.2, -522, 4096, 323, 810,  68, 500, -30, 178, -277, 3643, 1369, 1335, 1343, 1353
53172, 143677279,   0,  -1,   0,   0,   1,   3,   2,  -7,   5,  49,   1, 1350, 171.2, -522, 4096, 323, 810,  56, 597,   4, 289,   7, 3775, 1344, 1352, 1342, 1362
53173, 143679683,   2,   5,   6,   0,   1,   3,  -1,   3,   5,  49,   1, 1350, 171.2, -522, 4096, 323, 810,  46, 525, -23,  63, -284, 3717, 1367, 1331, 1351, 1351
53174, 143682081,   1,   3,   9,   0,   1,   3,  -2,  -7,   8,  50,   1, 1350, 171.2, -522, 4096, 323, 810,  88, 565, -32, 327, -147, 3751, 1360, 1342, 1334, 1364
53175, 143684486,   5,  -2,   1,   0,   1,   3,   0,  -2,   8,  50,   1, 1350, 171.2, -522, 4096, 323, 810,  45, 622,  -1,   6, -97, 3750, 1346, 1344, 1348, 1362
53176, 143687051,   3,   4,   8,   0,   1,   3,  -2,  -3,   8,  50,   1, 1350, 171.7, -522, 4096, 323, 810,  65, 551, -31,  55, -439, 3693, 1362, 1336, 1342, 1360
53177, 143689460,   0,  -3,   1,   0,   1,   3,   0,  -7,   8,  50,   1, 1350, 171.7, -522, 4096, 323, 810,  96, 637,   2,  65, -139, 3767, 1345, 1355, 1337, 1363
53178, 143691805,   4,   1,   1,   0,   1,   3,   0,   3,   8,  50,   1, 1350, 171.7, -522, 4096, 323, 810,  51, 592,   0, -170, -280, 3774, 1355, 1337, 1355, 1353
53179, 143694258,  -1,   1,   7,   0,   1,   3,  -4,  -4,   8,  50,   1, 1350, 171.7, -522, 4096, 323, 800, 109, 590, -26,  57, -422, 3768, 1363, 1347, 1333, 1357
53180, 143696665,   2,  -4,   0,   0,   1,   3,   2,   0,   8,  50,   1, 1350, 171.7, -522, 4096, 323, 800,  74, 644,   4, -91, -241, 3796, 1346, 1346, 1348, 1360
53181, 143699062,   1,   1,   4,   0,   1,   3,  -3,   0,   8,  50,   1, 1350, 171.7, -522, 4096, 323, 800,  85, 593, -12, -135, -548, 3790, 1361, 1343, 1343, 1353
53182, 143701470,  -5,  -4,   5,   0,   1,   3,  -4,  -5,   8,  50,   1, 1350, 175.5, -522, 4096, 323, 800, 150, 640, -17,  23, -121, 3910, 1359, 1359, 1325, 1357
53183, 143703866,   1,  -2,   1,   0,   1,   3,  -3,   0,  10,  51,   1, 1350, 175.5, -522, 4096, 323, 800, 108, 636,   3, -178, -143, 3978, 1355, 1349, 1343, 1353
53184, 143706272,  -3,   0,   6,   0,   1,   3,  -7,  -1,  10,  51,   1, 1350, 175.5, -522, 4096, 323, 800, 144, 612, -20, -57, -467, 3944, 1369, 1351, 1331, 1349
53185, 143708679,  -3,  -5,  -5,   0,   1,   3,   0,  -3,  10,  51,   1, 1350, 175.5, -522, 4096, 323, 800, 146, 673,  24, -51, -171, 3965, 1344, 1362, 1342, 1352
53186, 143711074,  -1,  -1,   1,   0,   1,   3,  -2,   1,  10,  51,   1, 1350, 175.5, -522, 4096, 323, 800, 130, 620,   3, -210, -384, 3951, 1358, 1348, 1344, 1350
53187, 143713477,  -7,  -2,   3,   0,   1,   3,  -5,  -2,  10,  51,   1, 1350, 175.5, -522, 4096, 323, 800, 196, 639,  -8,  46, -38, 3933, 1365, 1359, 1329, 1347
53188, 143715883,  -3,  -5,  -2,   0,   1,   3,   0,   0,  10,  51,   1, 1350, 170.5, -522, 4096, 323, 800, 154, 671,  14, -133,  15, 3919, 1350, 1356, 1342, 1352
53189, 143718287,  -5,  -1,   4,   0,   0,   3,  -4,   0,  10,  51,   1, 1350, 170.5, -522, 4096, 323, 800, 173, 621, -13, -116, -403, 3944, 1365, 1353, 1333, 1349
53190, 143720689,  -8,  -7,  -1,   0,   0,   3,   0,  -5,  10,  51,   1, 1350, 170.5, -522, 4096, 323, 784, 208, 692,   9,  -2, -15, 3945, 1348, 1368, 1328, 1356
53191, 143723091,  -1,  -3,   0,   0,   0,   3,   0,   2,  13,  51,   0, 1350, 170.5, -522, 4096, 323, 784, 162, 645,  -1, -211, -140, 3955, 1353, 1349, 1345, 1353
53192, 143725500,  -5,  -1,   5,   0,   0,   3,  -4,   0,  13,  51,   0, 1350, 170.5, -522, 4096, 323, 784, 217, 626, -20,  38,  -3, 3904, 1366, 1352, 1332, 1350
53193, 143727901,  -3,  -6,  -1,   0,   0,   3,   2,   1,  13,  51,   0, 1350, 170.5, -522, 4096, 323, 784, 186, 676,   6, -50, 161, 3887, 1348, 1354, 1342, 1356
53194, 143730300,  -2,  -1,   7,   0,   0,   3,  -1,   2,  13,  51,   0, 1350, 174.4, -522, 4096, 323, 784, 172, 624, -29, -151, -228, 3829, 1364, 1342, 1338, 1356
53195, 143732710,  -8,  -5,   1,   0,   0,   3,  -3,  -3,  13,  51,   0, 1350, 174.4, -522, 4096, 323, 784, 241, 667,  -5,  75,  91, 3741, 1357, 1365, 1327, 1351
53196, 143735062,  -2,  -4,   0,   0,   0,   3,   0,   2,  13,  51,   0, 1350, 174.4, -522, 4096, 323, 784, 180, 655,   0, -134,  73, 3717, 1353, 1351, 1343, 1353
53197, 143737510,  -5,   0,   6,   0,   0,   4,  -3,   0,  13,  51,   0, 1350, 174.4, -522, 4096, 323, 784, 209, 617, -27,  34,   3, 3678, 1368, 1348, 1332, 1352
53198, 143739912,  -4,  -5,  -5,   0,   0,   4,   3,   0,  13,  51,   0, 1350, 174.4, -522, 4096, 323, 784, 206, 666,  23,  68, 227, 3729, 1345, 1357, 1345, 1353
53199, 143742316,  -2,  -1,   3,   0,   0,   4,   0,   3,  13,  51,   0, 1350, 174.4, -522, 4096, 323, 784, 176, 624, -14, -112, -78, 3774, 1361, 1343, 1343, 1353
53200, 143744726,  -8,  -3,   1,   0,   0,   4,  -5,  -2,  14,  50,   0, 1351, 169.4, -528, 4096, 303, 771, 254, 637,  -5, 160, 142, 3760, 1364, 1364, 1328, 1348
53201, 143747128,  -2,  -4,  -2,   0,   0,   4,   1,   2,  14,  50,   0, 1351, 169.4, -528, 4096, 303, 771, 188, 648,  11, -30, 180, 3751, 1352, 1352, 1346, 1354
53202, 143749528,  -4,   0,  11,  -1,   0,   4,  -3,   3,  14,  50,   0, 1351, 169.4, -528, 4096, 303, 771, 210, 597, -44,  14, -47, 3767, 1377, 1341, 1331, 1355
53203, 143751929,  -6,  -3,  -1,  -1,   0,   4,   1,   0,  14,  50,   0, 1351, 169.4, -528, 4096, 303, 771, 238, 635,   7, 157, 209, 3763, 1357, 1357, 1339, 1351
53204, 143754334,  -2,  -2,   5,  -1,   0,   4,   0,   2,  14,  50,   0, 1351, 171.8, -528, 4096, 303, 771, 195, 620, -21, -36,  11, 3816, 1363, 1345, 1339, 1357
53205, 143756740, -10,   0,   6,  -1,   0,   4,  -7,   0,  14,  50,   0, 1351, 171.8, -528, 4096, 303, 771, 278, 600, -24, 171, 105, 3788, 1379, 1359, 1323, 1343
53206, 143759138,  -4,  -2,  -1,  -1,   0,   4,   2,   0,  14,  50,   0, 1351, 171.8, -528, 4096, 303, 771, 215, 627,   5, 109, 228, 3776, 1355, 1353, 1343, 1353
53207, 143761543,  -5,   1,   8,  -1,   0,   4,  -3,   3,  14,  50,   0, 1351, 171.8, -528, 4096, 303, 771, 223, 591, -32,  36, -81, 3811, 1376, 1344, 1334, 1350
53208, 143763942,  -7,  -5,  -7,  -1,   0,   4,   1,   0,  16,  45,  -1, 1353, 171.8, -528, 4096, 303, 771, 264, 600,  24, 250, 173, 3794, 1352, 1368, 1344, 1348
53209, 143766343,  -1,  -6,  -4,  -1,   0,   4,   1,   1,  16,  45,  -1, 1353, 171.8, -528, 4096, 303, 771, 204, 616,  13,   6, -157, 3854, 1349, 1359, 1347, 1357
53210, 143768750,  -8,  -2,   0,  -1,   0,   4,  -6,   3,  16,  45,  -1, 1353, 177.2, -528, 4096, 303, 771, 287, 562,  -6, 106, -161, 3791, 1373, 1363, 1335, 1341
53211, 143771152,  -3,  -5, -11,  -1,   0,   4,   4,   0,  16,  45,  -1, 1353, 177.2, -528, 4096, 303, 760, 224, 606,  42, 186,  88, 3835, 1341, 1365, 1355, 1351
53212, 143773550,  -5,  -2,   6,  -1,   0,   4,  -4,   5,  16,  45,  -1, 1353, 177.2, -528, 4096, 303, 760, 247, 565, -31, -19, -231, 3837, 1376, 1350, 1336, 1350
53213, 143775953,  -7,  -2,   0,  -1,   0,   4,   1,   0,  16,  45,  -1, 1353, 177.2, -528, 4096, 303, 760, 274, 569,  -5, 222,   5, 3794, 1362, 1358, 1340, 1352
53214, 143778355,   0,  -6,  -1,  -1,   0,   4,   3,   0,  16,  45,  -1, 1353, 177.2, -528, 4096, 303, 760, 195, 612,   3, -30, -219, 3885, 1348, 1354, 1346, 1364
53215, 143780761,  -7,   0,  10,  -1,   0,   4,  -2,   2,  16,  45,  -1, 1353, 177.2, -528, 4096, 303, 760, 271, 545, -45,  16, -303, 3796, 1379, 1347, 1331, 1355
53216, 143783166,  -3,  -4,  -1,  -2,   0,   4,   4,  -1,  16,  45,  -1, 1353, 173.7, -528, 4096, 303, 760, 226, 587,   3, 212,   3, 3842, 1352, 1356, 1344, 1360
53217, 143785571,   2, -10,  10,  -2,   0,   4,  -2,   4,  20,  39,  -1, 1356, 173.7, -528, 4096, 303, 760, 216, 571, -47, -64, -279, 3858, 1366, 1350, 1334, 1374
53218, 143787974,  -2,  -9,   8,  -2,   0,   4,   1,   0,  20,  39,  -1, 1356, 173.7, -528, 4096, 303, 760, 258, 554, -36, 159, -100, 3786, 1362, 1356, 1332, 1374
53219, 143790378,   4, -15,  -6,  -2,   0,   4,   3,  -3,  20,  39,  -1, 1356, 173.7, -528, 4096, 303, 760, 188, 620,  21, -45, -214, 3920, 1331, 1371, 1345, 1377
53220, 143792780,  -1,  -8,   9,  -2,   0,   4,  -2,   3,  20,  39,  -1, 1356, 173.7, -528, 4096, 303, 760, 241, 544, -40, -78, -347, 3832, 1369, 1353, 1333, 1369
53221, 143795185,   1, -11,  -5,  -2,  -1,   4,   3,  -1,  20,  39,  -1, 1356, 173.7, -528, 4096, 303, 750, 227, 573,  16, 165, -63, 3823, 1340, 1368, 1346, 1370
53222, 143797590,   3, -11,   0,  -2,  -1,   4,  -1,   4,  20,  39,  -1, 1356, 179.2, -528, 4096, 303, 750, 201, 580,  -4, -127, -262, 3792, 1352, 1360, 1344, 1368
53223, 143799993,  -2,  -7,   3,  -2,  -1,   4,  -1,   0,  20,  39,  -1, 1356, 179.2, -528, 4096, 303, 750, 252, 537, -19,  46, -155, 3684, 1360, 1362, 1336, 1366
53224, 143802401,   4, -12, -12,  -2,  -1,   4,   4,  -1,  20,  39,  -1, 1356, 179.2, -528, 4096, 303, 750, 188, 591,  46, -39, -226, 3850, 1328, 1372, 1356, 1368
53225, 143804801,   6, -14,   3,  -1,  -1,   4,  -3,   5,  26,  31,  -2, 1357, 179.2, -528, 4096, 303, 750, 233, 526, -22, -167, -363, 3792, 1352, 1358, 1342, 1376
53226, 143807202,   5, -15,  -4,  -1,  -1,   4,   1,   0,  26,  31,  -2, 1357, 179.2, -528, 4096, 303, 750, 243, 530,   8,  49, -105, 3746, 1336, 1368, 1346, 1378
53227, 143809606,   9, -16,  -2,  -1,  -1,   4,  -1,   5,  26,  31,  -2, 1357, 179.2, -528, 4096, 303, 750, 204, 545,   2, -191, -222, 3840, 1340, 1360, 1350, 1378
53228, 143812008,   4, -12,   7,  -1,  -2,   4,  -2,   3,  26,  31,  -2, 1357, 181.6, -528, 4096, 303, 750, 256, 495, -39, -84, -189, 3787, 1356, 1356, 1336, 1380
53229, 143814414,   8, -15,  -7,  -1,  -2,   4,   2,   0,  26,  31,  -2, 1357, 181.6, -528, 4096, 303, 750, 219, 528,  23, -70, -275, 3911, 1328, 1368, 1352, 1380
53230, 143816818,   4, -11,   7,  -1,  -2,   4,  -6,   6,  26,  31,  -2, 1357, 181.6, -528, 4096, 303, 750, 259, 485, -36, -208, -357, 4180, 1364, 1356, 1336, 1372
53231, 143819222,   2, -10,   3,  -1,  -2,   4,  -2,   1,  26,  31,  -2, 1357, 181.6, -528, 4096, 303, 750, 276, 475, -22, -48, -152, 4208, 1354, 1362, 1338, 1374
53232, 143821628,   4, -11,   0,  -1,  -2,   4,  -3,   4,  26,  31,  -2, 1357, 181.6, -528, 4096, 303, 738, 256, 480,  -8, -184, -250, 4166, 1352, 1362, 1344, 1370
53233, 143824030,  -1,  -6,  11,  -1,  -2,   4,  -6,   6,  26,  31,  -2, 1357, 181.6, -528, 4096, 303, 738, 319, 428, -53, -142, -220, 3988, 1378, 1352, 1332, 1366
53234, 143826435,   7, -11,  -3,  -1,  -2,   4,  -1,   4,  32,  26,  -2, 1358, 179.3, -528, 4096, 303, 738, 293, 434,   7, -91, -321, 4001, 1345, 1361, 1353, 1373
53235, 143828833,   4,  -8,   6,  -1,  -3,   4,  -7,   8,  32,  26,  -2, 1358, 179.3, -528, 4096, 303, 738, 330, 399, -34, -217, -374, 3930, 1369, 1355, 1341, 1367
53236, 143831233,   1,  -6,   6,  -1,  -3,   4,  -5,   5,  32,  26,  -2, 1358, 179.3, -528, 4096, 303, 738, 366, 379, -35, -70, -169, 3788, 1369, 1357, 1339, 1367
53237, 143833640,   3,  -6,  -4,  -1,  -3,   4,  -5,   5,  32,  26,  -2, 1358, 179.3, -528, 4096, 303, 738, 339, 378,   9, -135, -270, 3852, 1357, 1365, 1351, 1359
53238, 143836041,  -3,  -3,   6,  -1,  -3,   4,  -8,   7,  32,  26,  -2, 1358, 179.3, -528, 4096, 303, 738, 406, 333, -34, -112, -226, 3757, 1381, 1359, 1337, 1355
53239, 143838445,  -1,  -3,  -6,  -1,  -3,   4,  -2,   4,  32,  26,  -2, 1358, 179.3, -528, 4096, 303, 738, 385, 334,  19, -70, -338, 3841, 1358, 1366, 1354, 1354
53240, 143840848,  -3,   0,   0,  -1,  -3,   4,  -7,   8,  32,  26,  -2, 1358, 174.3, -528, 4096, 303, 738, 411, 300,  -9, -153, -386, 3864, 1378, 1360, 1348, 1346
53241, 143843252,  -7,   2,  -1,  -1,  -3,   4,  -4,   6,  32,  26,  -2, 1358, 174.3, -528, 4096, 303, 738, 450, 276,  -5, -72, -156, 3681, 1378, 1362, 1348, 1344
