loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
56277, 155225370,  -8,  -8, -18,   3,  18,   0,   3,   1, -67, -29, 164, 1403, 174.2, -628, 4096, 240, 1413, -701, -249, 914, -677, 393, 5281, 1398, 1412, 1430, 1372
56278, 155227770, -10,  -6, -24,   3,  18,   0,  -2,  -1, -67, -28, 158, 1403, 174.2, -628, 4096, 240, 1416, -679, -256, 900, -474, 201, 5125, 1399, 1425, 1429, 1359
56279, 155230175,  -9,  -9, -34,   3,  18,   0,   3,  -1, -67, -28, 158, 1403, 174.2, -628, 4096, 240, 1416, -692, -230, 948, -638, 314, 5050, 1380, 1432, 1442, 1358
56280, 155232575,  -9,  -4, -20,   3,  18,   0,   0,   3, -67, -28, 158, 1403, 174.2, -628, 4096, 240, 1416, -696, -286, 882, -500, -47, 5032, 1406, 1412, 1434, 1360
56281, 155234975,  -9,  -7, -30,   3,  18,   0,   1,   0, -67, -28, 158, 1403, 174.2, -628, 4096, 240, 1416, -691, -244, 930, -440, 315, 5329, 1389, 1427, 1439, 1357
56282, 155237376,  -7,  -2, -15,   3,  18,   0,   2,   8, -67, -28, 158, 1403, 174.2, -628, 4096, 240, 1416, -712, -311, 859, -451, -81, 5060, 1414, 1396, 1440, 1362
56283, 155239776, -11,  -9, -23,   3,  18,   0,  -2,  -6, -67, -28, 158, 1403, 175.6, -628, 4096, 240, 1416, -675, -229, 893, -393, 308, 4978, 1393, 1433, 1419, 1367
56284, 155242180,  -6,  -7, -22,   3,  17,   0,   3,   0, -67, -28, 158, 1403, 175.6, -628, 4096, 240, 1416, -725, -249, 891, -539, -141, 4925, 1391, 1415, 1435, 1371
56285, 155244580, -11, -10, -19,   3,  17,   0,  -4, -10, -67, -28, 158, 1403, 175.6, -628, 4096, 240, 1416, -666, -210, 873, -397, 126, 4915, 1393, 1437, 1407, 1375
56286, 155247171,  -8,  -7, -18,   3,  17,   0,   2,   2, -67, -28, 158, 1403, 175.6, -628, 4096, 240, 1416, -701, -249, 870, -689, -28, 4810, 1400, 1412, 1430, 1370
56287, 155249558,  -9,  -5, -23,   3,  17,   0,  -4,  -1, -66, -24, 152, 1404, 175.6, -628, 4096, 240, 1416, -685, -231, 852, -342, -33, 4689, 1402, 1426, 1428, 1360
56288, 155251973,  -8,  -3, -22,   3,  17,   0,   2,   3, -66, -24, 152, 1404, 175.6, -628, 4096, 240, 1414, -689, -240, 849, -590, 387, 4568, 1402, 1412, 1440, 1362
56289, 155254377,  -6,  -1, -22,   3,  17,   0,   1,   2, -66, -24, 152, 1404, 176.0, -628, 4096, 240, 1414, -718, -268, 850, -328, 140, 4503, 1402, 1410, 1442, 1362
56290, 155256761,  -8,  -4, -22,   3,  17,   0,   1,   0, -66, -24, 152, 1404, 176.0, -628, 4096, 240, 1414, -696, -238, 844, -517, 472, 4768, 1399, 1417, 1435, 1365
56291, 155259167,  -3,   2, -24,   3,  17,   0,   6,   7, -66, -24, 152, 1404, 176.0, -628, 4096, 240, 1414, -750, -303, 858, -392, 164, 4658, 1400, 1396, 1460, 1360
56292, 155261567,  -7,  -3, -20,   3,  17,   0,   0,  -2, -66, -24, 152, 1404, 176.0, -628, 4096, 240, 1414, -710, -240, 836, -418, 460, 4710, 1400, 1416, 1432, 1368
56293, 155263974,  -3,   1, -21,   3,  17,   0,   5,   5, -66, -24, 152, 1404, 176.0, -628, 4096, 240, 1414, -749, -289, 843, -633, 232, 4688, 1401, 1397, 1453, 1365
56294, 155266378,  -6,  -5, -17,   3,  17,   0,  -3,  -7, -66, -24, 152, 1404, 176.0, -628, 4096, 240, 1414, -718, -227, 823, -564, 481, 4799, 1398, 1422, 1420, 1376
56295, 155268778,  -4,   3, -20,   3,  17,   0,   3,   3, -66, -20, 147, 1403, 170.9, -628, 4096, 240, 1414, -743, -274, 814, -741, 293, 4861, 1404, 1398, 1448, 1362
56296, 155271182,  -5,   3, -17,   3,  17,   0,  -1,  -1, -66, -20, 147, 1403, 170.9, -628, 4096, 240, 1414, -733, -272, 799, -635, 713, 5046, 1408, 1404, 1436, 1364
56297, 155273587,  -4,   3, -22,   3,  17,   0,   2,   4, -66, -20, 147, 1403, 170.9, -628, 4096, 240, 1414, -738, -266, 825, -705, 456, 4952, 1404, 1400, 1450, 1358
56298, 155275978,  -4,   2, -21,   3,  17,   0,   0,   0, -66, -20, 147, 1403, 170.9, -628, 4096, 240, 1414, -742, -261, 817, -572, 136, 5159, 1402, 1406, 1442, 1362
56299, 155278384,  -4,  -1, -18,   3,  17,   0,   0,  -4, -66, -20, 147, 1403, 170.9, -628, 4096, 240, 1413, -744, -228, 805, -686,  59, 5150, 1398, 1410, 1432, 1372
56300, 155280788,  -4,   0, -22,   3,  17,   0,   0,  -3, -66, -20, 147, 1403, 170.9, -628, 4096, 240, 1413, -740, -238, 822, -625, -173, 5189, 1396, 1412, 1438, 1366
56301, 155283195,  -9,  -5, -11,   3,  17,   0,  -6,  -8, -66, -20, 147, 1403, 169.7, -628, 4096, 240, 1413, -686, -179, 771, -698,  14, 4919, 1408, 1422, 1406, 1376
56302, 155285593,  -4,  -2, -28,   3,  17,   0,   0,  -2, -66, -20, 147, 1403, 169.7, -628, 4096, 240, 1413, -739, -208, 852, -630, -203, 4884, 1389, 1419, 1443, 1361
56303, 155288012,  -9,  -7,  -4,   3,  17,   0,  -6,  -8, -66, -20, 147, 1403, 169.7, -670, 4096, 246, 1413, -676, -159, 738, -666, 167, 4536, 1413, 1417, 1397, 1385
56304, 155290419,  -3,  -4, -33,   3,  17,   0,   6,  -2, -65, -18, 142, 1403, 169.7, -670, 4096, 246, 1413, -742, -161, 840, -638, -78, 4362, 1375, 1419, 1453, 1365
56305, 155292816,  -8,  -6, -16,   3,  17,   0,  -5,  -7, -65, -18, 142, 1403, 169.7, -670, 4096, 246, 1413, -683, -145, 759, -604, 248, 4211, 1401, 1425, 1413, 1373
56306, 155295218,  -4,  -6, -28,   3,  17,   0,   5,  -1, -65, -18, 142, 1403, 169.7, -670, 4096, 246, 1413, -727, -146, 812, -539,  60, 4191, 1381, 1417, 1445, 1369
56307, 155297622,  -6,  -6, -20,   3,  17,   0,  -3,  -1, -65, -18, 142, 1403, 169.3, -670, 4096, 246, 1413, -705, -144, 777, -569, 112, 4473, 1399, 1419, 1427, 1367
56308, 155300008,  -5,  -9, -20,   3,  17,   0,   3,  -3, -65, -18, 142, 1403, 169.3, -670, 4096, 246, 1413, -719, -107, 776, -450, -37, 4633, 1387, 1417, 1429, 1379
56309, 155302470,  -3,  -9, -23,   3,  17,   0,   0,  -3, -65, -18, 142, 1403, 169.3, -670, 4096, 246, 1413, -738, -104, 792, -536, -165, 4833, 1385, 1421, 1431, 1375
56310, 155304882,  -7, -11,  -8,   3,  17,   0,  -1,  -5, -65, -18, 142, 1403, 169.3, -670, 4096, 246, 1413, -698, -86, 722, -601, 276, 4444, 1401, 1415, 1407, 1389
56311, 155307289,  -3, -10, -20,   3,  17,   0,   2,  -1, -65, -18, 142, 1403, 169.3, -670, 4096, 246, 1413, -744, -93, 776, -621, 213, 4258, 1387, 1415, 1431, 1379
56312, 155309689,  -6,  -8, -10,   3,  17,   0,  -5,  -1, -64, -15, 138, 1403, 169.3, -670, 4096, 246, 1413, -688, -90, 701, -685, 490, 3850, 1409, 1413, 1413, 1377
56313, 155312095,  -3,  -8, -33,   3,  17,   0,   2,   0, -64, -15, 138, 1403, 168.6, -670, 4096, 246, 1413, -727, -80, 809, -668, 494, 4032, 1377, 1425, 1447, 1363
56314, 155314494,  -4,  -9, -15,   3,  16,   0,  -2,   0, -64, -15, 138, 1403, 168.6, -670, 4096, 246, 1413, -722, -78, 723, -771, 465, 3813, 1398, 1414, 1422, 1378
56315, 155316895,  -3, -10, -30,   3,  16,   0,   4,  -1, -64, -15, 138, 1403, 168.6, -670, 4096, 246, 1413, -731, -67, 794, -568, 335, 3654, 1374, 1424, 1442, 1372
56316, 155319305,  -3,  -6, -14,   3,  16,   0,   0,   3, -64, -15, 138, 1403, 168.6, -670, 4096, 246, 1413, -732, -104, 719, -688, 344, 3841, 1402, 1404, 1430, 1376
56317, 155321700,  -3,  -8, -26,   3,  16,   0,   0,   0, -64, -15, 138, 1403, 168.6, -670, 4096, 246, 1413, -734, -83, 774, -476, 279, 4050, 1385, 1421, 1437, 1369
56318, 155324103,  -3,  -8, -21,   3,  16,   0,   0,   1, -64, -15, 138, 1403, 168.6, -670, 4096, 246, 1413, -729, -83, 753, -634, 249, 4085, 1391, 1415, 1433, 1373
56319, 155326506,  -2,  -7, -17,   3,  16,   0,   0,   0, -64, -15, 138, 1403, 178.7, -670, 4096, 246, 1413, -739, -97, 732, -529, 271, 3706, 1394, 1410, 1430, 1378
56320, 155328903,  -3,  -8, -15,   3,  16,   0,   0,   0, -64, -15, 138, 1403, 178.7, -670, 4096, 246, 1413, -724, -86, 727, -593, 351, 3584, 1396, 1410, 1426, 1380
56321, 155331286,  -3,  -4, -13,   3,  16,   0,  -1,   4, -62, -14, 134, 1403, 178.7, -670, 4096, 246, 1413, -711, -123, 696, -552, 489, 3383, 1407, 1401, 1431, 1373
56322, 155333711,  -1,  -5, -20,   3,  16,   0,   0,   2, -62, -14, 134, 1403, 178.7, -670, 4096, 246, 1413, -728, -115, 730, -447, 384, 3526, 1394, 1408, 1438, 1372
56323, 155336117,  -1,   0,  -7,   3,  16,   0,   0,   7, -62, -14, 134, 1403, 178.7, -670, 4096, 246, 1413, -725, -161, 665, -454, 415, 3474, 1417, 1385, 1435, 1375
56324, 155338521,   0,  -3, -18,   3,  16,   0,   3,   1, -62, -14, 134, 1403, 178.7, -670, 4096, 246, 1413, -741, -137, 716, -304, 345, 3553, 1393, 1401, 1441, 1377
56325, 155340926,   0,   1, -10,   3,  16,   0,   1,   7, -62, -14, 134, 1403, 172.9, -670, 4096, 246, 1413, -739, -181, 680, -625, 223, 3540, 1413, 1385, 1441, 1373
56326, 155343310,  -2,  -2, -18,   3,  16,   0,   0,  -2, -62, -14, 134, 1403, 172.9, -670, 4096, 246, 1413, -723, -141, 717, -522, 398, 3328, 1396, 1408, 1434, 1374
56327, 155345730,  -1,   0, -11,   3,  16,   0,  -1,   3, -62, -14, 134, 1403, 172.9, -670, 4096, 246, 1413, -727, -171, 684, -755, 330, 3472, 1410, 1394, 1434, 1374
56328, 155348128,  -6,   1, -10,   3,  16,   0,  -7,  -1, -62, -14, 134, 1403, 172.9, -670, 4096, 246, 1413, -672, -172, 683, -615, 572, 3788, 1419, 1407, 1419, 1367
56329, 155350532,  -1,  -1, -21,   3,  16,   0,  -1,   0, -60, -13, 131, 1403, 172.9, -670, 4096, 246, 1413, -707, -143, 719, -747, 505, 4140, 1396, 1408, 1440, 1368
56330, 155353028,  -4,   3, -16,   3,  16,   0,  -6,   1, -60, -13, 131, 1403, 172.9, -670, 4096, 246, 1409, -664, -187, 693, -618, 669, 4343, 1414, 1406, 1432, 1360
56331, 155355422,  -4,  -2, -21,   3,  16,   0,   0,  -3, -60, -13, 131, 1403, 170.5, -670, 4096, 246, 1409, -674, -139, 717, -670, 761, 4522, 1394, 1414, 1434, 1370
56332, 155357836,  -4,   4, -21,   3,  16,   0,  -3,   6, -60, -13, 131, 1403, 170.5, -670, 4096, 246, 1409, -667, -206, 719, -617, 146, 4350, 1412, 1402, 1446, 1352
56333, 155360217,  -5,  -1, -16,   3,  16,   0,   0,  -3, -60, -13, 131, 1403, 170.5, -670, 4096, 246, 1409, -652, -151, 695, -653, 636, 4617, 1401, 1409, 1429, 1373
56334, 155362627,  -2,   3, -22,   3,  16,   0,   2,   4, -60, -13, 131, 1403, 170.5, -670, 4096, 246, 1409, -694, -185, 724, -726,  -5, 5038, 1401, 1399, 1451, 1361
56335, 155365023, -11,  -3, -16,   3,  16,   0,  -8,  -9, -60, -13, 131, 1403, 170.5, -670, 4096, 246, 1409, -584, -121, 693, -742, 504, 5140, 1407, 1431, 1407, 1367
56336, 155367427,  -4,   1, -16,   3,  16,   0,   2,   0, -60, -13, 131, 1403, 170.5, -670, 4096, 246, 1409, -673, -161, 695, -863, 201, 5165, 1403, 1401, 1437, 1371
56337, 155369826, -12,   0, -15,   3,  16,   0, -11,  -3, -60, -13, 131, 1403, 170.8, -670, 4096, 246, 1409, -582, -155, 688, -549, 188, 4947, 1421, 1425, 1411, 1355
56338, 155372233,  -7,   2, -13,   3,  16,   0,   4,   5, -59, -12, 128, 1402, 170.8, -670, 4096, 246, 1409, -627, -171, 670, -627, 181, 4761, 1412, 1392, 1438, 1366
56339, 155374651, -10,   3, -14,   3,  16,   0,  -8,   1, -59, -12, 128, 1402, 170.8, -670, 4096, 246, 1409, -593, -172, 674, -469, -54, 4382, 1423, 1411, 1421, 1353
56340, 155377051, -12,   0, -12,   3,  16,   0,  -1,  -1, -59, -12, 128, 1402, 170.8, -670, 4096, 246, 1409, -568, -140, 663, -576,  67, 4200, 1415, 1409, 1419, 1365
56341, 155379456,  -9,   2, -22,   3,  16,   0,  -2,   0, -59, -12, 128, 1402, 170.8, -670, 4096, 246, 1407, -601, -165, 708, -511, -268, 3890, 1406, 1414, 1434, 1354
56342, 155382008, -14,  -2,  -9,   3,  16,   0,  -5,  -5, -59, -12, 128, 1402, 170.8, -670, 4096, 246, 1407, -538, -125, 649, -714,  69, 3966, 1418, 1418, 1404, 1368
56343, 155384413,  -8,   2, -21,   3,  16,   0,   5,   2, -59, -12, 128, 1402, 176.7, -670, 4096, 246, 1407, -615, -161, 704, -645, -199, 4048, 1401, 1403, 1443, 1361
56344, 155386815, -14,  -2, -13,   3,  16,   0,  -5,  -5, -59, -12, 128, 1402, 176.7, -670, 4096, 246, 1407, -544, -117, 665, -617, 273, 3912, 1414, 1422, 1408, 1364
56345, 155389221,  -7,  -1, -19,   3,  16,   0,  10,   0, -59, -12, 128, 1402, 176.7, -570, 4096, 251, 1407, -629, -133, 698, -599,   0, 3986, 1392, 1400, 1442, 1374
56346, 155391626,  -9,   0, -19,   3,  16,   0,  -3,  -5, -57, -10, 125, 1401, 176.7, -570, 4096, 251, 1407, -579, -112, 672, -551, 301, 4011, 1402, 1418, 1422, 1362
56347, 155394035,  -5,   1, -25,   3,  16,   0,   8,   1, -57, -10, 125, 1401, 176.7, -570, 4096, 251, 1407, -624, -128, 703, -538,  46, 4213, 1388, 1402, 1450, 1364
56348, 155396437,  -7,  -2, -14,   3,  16,   0,  -3,  -3, -57, -10, 125, 1401, 176.7, -570, 4096, 251, 1407, -597, -99, 648, -417, 156, 4201, 1405, 1411, 1419, 1369
56349, 155398840,  -5,  -2, -14,   3,  16,   0,   4,  -1, -57, -10, 125, 1401, 168.7, -570, 4096, 251, 1407, -622, -94, 651, -624, 328, 4097, 1398, 1400, 1430, 1376
56350, 155401243,  -3,  -3, -19,   3,  16,   0,   2,  -5, -57, -10, 125, 1401, 168.7, -570, 4096, 251, 1407, -642, -81, 675, -530,  96, 4409, 1388, 1410, 1430, 1376
56351, 155403628,  -6,  -7, -12,   3,  16,   0,   2,  -6, -57, -10, 125, 1401, 168.7, -570, 4096, 251, 1406, -618, -45, 637, -734, 559, 4548, 1393, 1411, 1415, 1385
56352, 155406033,  -1,  -4, -25,   3,  16,   0,   4,  -1, -57, -10, 125, 1401, 168.7, -570, 4096, 251, 1406, -669, -78, 703, -672, 183, 4813, 1381, 1409, 1443, 1371
56353, 155408433,  -7,  -8,  -4,   3,  16,   0,  -3,  -6, -57, -10, 125, 1401, 168.7, -570, 4096, 251, 1406, -607, -27, 602, -736, 685, 4733, 1406, 1410, 1400, 1388
56354, 155410860,   0,  -4, -20,   3,  16,   0,   6,   2, -57, -10, 125, 1401, 168.7, -570, 4096, 251, 1406, -678, -68, 679, -602, 403, 4511, 1386, 1398, 1444, 1376
56355, 155413259,  -3,  -8,  -4,   3,  16,   0,  -5,  -5, -55, -10, 121, 1399, 178.3, -570, 4096, 251, 1406, -621, -26, 585, -662, 677, 4283, 1403, 1405, 1401, 1387
56356, 155415666,   1,  -6, -23,   3,  16,   0,   7,   2, -55, -10, 121, 1399, 178.3, -570, 4096, 251, 1406, -674, -52, 668, -597, 495, 4140, 1377, 1399, 1445, 1375
56357, 155418067,   2,  -9, -17,   3,  16,   0,   0,  -5, -55, -10, 121, 1399, 178.3, -570, 4096, 251, 1406, -682, -22, 640, -736, 550, 4260, 1379, 1409, 1423, 1385
56358, 155420469,   0,  -8, -16,   3,  16,   0,   3,   0, -55, -10, 121, 1399, 178.3, -570, 4096, 251, 1406, -653, -24, 637, -626, 511, 4297, 1385, 1401, 1429, 1381
56359, 155422872,   1, -10, -16,   3,  16,   0,   0,  -5, -55, -10, 121, 1399, 178.3, -570, 4096, 251, 1406, -674,  -2, 636, -575, 318, 4543, 1380, 1410, 1420, 1386
56360, 155425272,  -3, -10, -10,   3,  15,   0,  -6,  -1, -55, -10, 121, 1399, 178.3, -570, 4096, 251, 1406, -626,  -7, 613, -575, 435, 4469, 1399, 1411, 1407, 1379
56361, 155427655,   0, -11, -17,   3,  15,   0,   0,  -4, -55, -10, 121, 1399, 173.0, -570, 4096, 251, 1406, -652,  14, 647, -531, 261, 4691, 1379, 1413, 1419, 1385
56362, 155430079,  -4,  -9,   0,   3,  15,   0,  -6,   1, -55, -10, 121, 1399, 173.0, -570, 4096, 251, 1402, -614, -20, 565, -602, 435, 4458, 1413, 1399, 1399, 1385
56363, 155432482,  -1,  -9, -27,   3,  15,   0,   0,   0, -53,  -9, 117, 1396, 173.0, -570, 4096, 251, 1402, -628,   3, 660, -470, 335, 3986, 1373, 1415, 1431, 1365
56364, 155434886,  -3,  -9, -12,   3,  15,   0,  -6,   0, -53,  -9, 117, 1396, 173.0, -570, 4096, 251, 1402, -596,  10, 594, -683, 178, 3766, 1396, 1408, 1408, 1372
56365, 155437291,  -2,  -9, -30,   3,  15,   0,   0,   0, -53,  -9, 117, 1396, 173.0, -570, 4096, 251, 1402, -614,  -6, 673, -548, 238, 3561, 1371, 1419, 1433, 1361
56366, 155439693,  -2, -11, -17,   3,  15,   0,  -1,  -3, -53,  -9, 117, 1396, 173.0, -570, 4096, 251, 1402, -611,  34, 617, -730, 103, 3720, 1380, 1412, 1414, 1378
56367, 155442096,  -8,  -9, -16,   3,  15,   0,  -6,   0, -53,  -9, 117, 1396, 171.9, -570, 4096, 251, 1402, -537,   7, 608, -639, 268, 3678, 1397, 1417, 1407, 1363
56368, 155444527,  -5, -10, -22,   3,  15,   0,  -3,  -2, -53,  -9, 117, 1396, 171.9, -570, 4096, 251, 1402, -578,  14, 639, -751, 456, 3884, 1382, 1420, 1416, 1366
56369, 155446932,  -9,  -8, -16,   3,  15,   0,  -7,   6, -53,  -9, 117, 1396, 171.9, -570, 4096, 251, 1402, -535, -21, 612, -600, 565, 3504, 1406, 1412, 1412, 1354
56370, 155449333,  -8,  -9, -16,   3,  15,   0,   0,   2, -53,  -9, 117, 1396, 171.9, -570, 4096, 251, 1402, -542, -11, 613, -636, 804, 3566, 1393, 1409, 1415, 1367
56371, 155451731,  -7,  -7,  -9,   3,  15,   0,  -2,   4, -53,  -9, 117, 1396, 171.9, -570, 4096, 251, 1402, -556, -28, 578, -733, 223, 3598, 1405, 1399, 1411, 1369
56372, 155454137,  -9,  -7, -17,   3,  15,   0,  -2,   0, -52,  -8, 114, 1393, 171.9, -570, 4096, 251, 1396, -515, -13, 600, -731, 473, 3970, 1392, 1410, 1410, 1360
56373, 155456533,  -5,  -5,  -9,   3,  15,   0,   2,   3, -52,  -8, 114, 1393, 174.4, -570, 4096, 251, 1396, -568, -44, 566, -796, 115, 4067, 1397, 1389, 1415, 1371
56374, 155458935,  -9,  -8, -19,   3,  15,   0,  -3,  -2, -52,  -8, 114, 1393, 174.4, -570, 4096, 251, 1396, -523,  -6, 610, -627, 369, 3963, 1388, 1416, 1408, 1360
56375, 155461341,  -6,  -3, -11,   3,  15,   0,   3,   5, -52,  -8, 114, 1393, 174.4, -570, 4096, 251, 1396, -552, -60, 572, -812, 271, 3858, 1399, 1387, 1421, 1365
56376, 155463741,  -9,  -7, -13,   3,  15,   0,  -5,  -3, -52,  -8, 114, 1393, 174.4, -570, 4096, 251, 1396, -517, -13, 585, -707, 246, 3834, 1396, 1412, 1400, 1364
56377, 155466147,  -8,  -4, -10,   3,  15,   0,   1,   5, -52,  -8, 114, 1393, 174.4, -570, 4096, 251, 1396, -534, -53, 571, -957, 436, 4200, 1403, 1391, 1415, 1363
56378, 155468553,  -8,  -3, -15,   3,  15,   0,  -2,   0, -52,  -8, 114, 1393, 174.4, -570, 4096, 251, 1396, -528, -62, 592, -748, 233, 4448, 1397, 1403, 1413, 1359
56379, 155470941,  -9,  -4, -16,   3,  14,   0,   0,   4, -52,  -8, 114, 1393, 175.2, -570, 4096, 251, 1396, -519, -51, 597, -872, 532, 4829, 1397, 1401, 1417, 1357
56380, 155473345,  -5,   0, -14,   3,  14,   0,   2,   4, -51,  -7, 112, 1390, 175.2, -570, 4096, 251, 1396, -556, -89, 573, -702, 126, 4842, 1394, 1386, 1422, 1358
56381, 155475748,  -6,  -5, -22,   3,  14,   0,   2,  -2, -51,  -7, 112, 1390, 175.2, -570, 4096, 251, 1396, -547, -34, 606, -610, 401, 4772, 1376, 1406, 1418, 1360
56382, 155478151,  -2,   1, -17,   3,  14,   0,   7,   5, -51,  -7, 112, 1390, 175.2, -570, 4096, 251, 1396, -589, -96, 587, -631, -81, 4822, 1385, 1379, 1435, 1361
56383, 155480553,  -6,  -5, -18,   3,  14,   0,  -1,  -6, -51,  -7, 112, 1390, 175.2, -570, 4096, 251, 1389, -544, -33, 588, -551, 419, 4714, 1379, 1409, 1407, 1365
56384, 155482971,  -3,  -2, -20,   3,  14,   0,   3,   2, -51,  -7, 112, 1390, 175.2, -570, 4096, 251, 1389, -580, -57, 598, -672, 151, 4514, 1381, 1393, 1427, 1359
56385, 155485374,  -5,  -5, -15,   3,  14,   0,  -3,  -7, -51,  -7, 112, 1390, 167.9, -570, 4096, 251, 1389, -556, -32, 578, -497, 315, 4448, 1382, 1408, 1402, 1368
56386, 155487779,  -2,  -5, -16,   3,  14,   0,   4,   0, -51,  -7, 112, 1390, 167.9, -570, 4096, 251, 1389, -585, -27, 581, -654, 496, 4382, 1378, 1392, 1420, 1370
56387, 155490183,  -4,  -4, -10,   3,  14,   0,   0,  -1, -51,  -7, 112, 1390, 167.9, -765, 4096, 203, 1389, -571, -43, 555, -507, 212, 4343, 1390, 1392, 1408, 1370
56388, 155492586,  -2,  -5, -11,   3,  14,   0,   3,   0, -51,  -7, 112, 1390, 167.9, -765, 4096, 203, 1389, -584, -27, 558, -558, 688, 4235, 1384, 1388, 1414, 1374
56389, 155494988,   2,   0, -14,   3,  14,   0,   4,   7, -50,  -7, 112, 1388, 177.3, -765, 4096, 203, 1389, -630, -90, 571, -379, 185, 4036, 1386, 1372, 1432, 1362
56390, 155497391,  -3,  -7, -14,   3,  14,   0,   0,  -4, -50,  -7, 112, 1388, 177.3, -765, 4096, 203, 1389, -569,  -8, 568, -460, 723, 3704, 1377, 1399, 1405, 1371
56391, 155499798,   3,  -4, -16,   3,  14,   0,   5,   1, -50,  -7, 112, 1388, 177.3, -765, 4096, 203, 1389, -635, -47, 581, -710, 497, 3653, 1372, 1382, 1426, 1372
56392, 155502155,  -5,  -7,  -9,   3,  14,   0, -10, -10, -50,  -7, 112, 1388, 177.3, -765, 4096, 203, 1389, -538,   0, 550, -665, 748, 3960, 1388, 1412, 1382, 1370
56393, 155504644,   0,  -3, -10,   3,  14,   0,   3,   5, -50,  -7, 112, 1388, 177.3, -765, 4096, 203, 1385, -599, -55, 553, -769, 793, 4104, 1388, 1376, 1420, 1368
56394, 155507050,   1,   0, -17,   3,  14,   0,  -3,   3, -50,  -7, 112, 1388, 177.3, -765, 4096, 203, 1385, -610, -80, 585, -518, 548, 4284, 1387, 1387, 1423, 1355
56395, 155509451,  -4,  -4,  -9,   3,  14,   0,   1,   5, -50,  -7, 112, 1388, 181.2, -765, 4096, 203, 1385, -558, -45, 549, -683, 859, 4122, 1394, 1382, 1412, 1364
56396, 155511854,   1,  -1, -21,   3,  14,   0,   1,   2, -50,  -7, 112, 1388, 181.2, -765, 4096, 203, 1385, -614, -77, 603, -716, 373, 4235, 1377, 1389, 1429, 1357
56397, 155514254,  -7,  -5,  -7,   3,  14,   0, -10,  -5, -50,  -7, 112, 1387, 181.2, -765, 4096, 203, 1385, -513, -32, 540, -883, 776, 4137, 1398, 1404, 1384, 1362
56398, 155516658,  -4,   0, -19,   3,  14,   0,   0,   4, -50,  -7, 112, 1387, 181.2, -765, 4096, 203, 1385, -558, -87, 593, -887, 549, 4112, 1387, 1389, 1423, 1349
56399, 155519061,  -7,   0,  -5,   3,  14,   0, -10,   0, -50,  -7, 112, 1387, 181.2, -765, 4096, 203, 1385, -520, -88, 530, -824, 825, 4231, 1410, 1392, 1392, 1354
56400, 155521469,  -7,   0, -12,   3,  14,   0,   0,   6, -50,  -7, 112, 1387, 181.2, -765, 4096, 203, 1385, -518, -91, 563, -823, 673, 4124, 1399, 1383, 1415, 1351
56401, 155523873,  -5,   2, -14,   3,  14,   0,  -1,   1, -50,  -7, 112, 1387, 167.6, -765, 4096, 203, 1385, -543, -104, 568, -642, 580, 4270, 1393, 1387, 1415, 1353
56402, 155526269,  -9,   0, -11,   3,  14,   0,  -2,   0, -50,  -7, 112, 1387, 167.6, -765, 4096, 203, 1385, -492, -83, 558, -758, 597, 3945, 1398, 1392, 1404, 1354
56403, 155528675,  -7,   1, -24,   3,  14,   0,   0,   0, -50,  -7, 112, 1387, 167.6, -765, 4096, 203, 1385, -523, -99, 619, -747, 433, 3635, 1382, 1400, 1422, 1344
56404, 155531075, -11,  -2, -10,   3,  14,   0,  -7,  -4, -50,  -7, 112, 1387, 167.6, -765, 4096, 203, 1376, -470, -60, 552, -815, 640, 3542, 1400, 1404, 1390, 1354
56405, 155533486,  -9,  -1, -23,   3,  14,   0,   0,   0, -50,  -7, 112, 1387, 167.6, -765, 4096, 203, 1376, -491, -73, 613, -778, 474, 3737, 1383, 1403, 1417, 1345
56406, 155535888, -11,   0,  -8,   3,  14,   0,  -5,  -2, -50,  -6, 111, 1386, 167.6, -765, 4096, 203, 1376, -468, -76, 543, -773, 544, 3831, 1403, 1395, 1393, 1353
56407, 155538297, -12,   0, -19,   3,  14,   0,   0,   1, -50,  -6, 111, 1386, 177.7, -765, 4096, 203, 1376, -458, -73, 591, -701, 379, 3769, 1391, 1399, 1411, 1343
56408, 155540701, -10,   1, -15,   3,  14,   0,   0,   0, -50,  -6, 111, 1386, 177.7, -765, 4096, 203, 1376, -478, -84, 575, -639, 397, 3933, 1393, 1393, 1409, 1349
56409, 155543103, -13,   1, -17,   2,  14,   0,  -1,   0, -50,  -6, 111, 1386, 177.7, -765, 4096, 203, 1376, -448, -80, 581, -606, 348, 3868, 1396, 1400, 1406, 1342
56410, 155545506, -10,  -1, -19,   2,  14,   0,   2,  -1, -50,  -6, 111, 1386, 177.7, -765, 4096, 203, 1376, -477, -63, 589, -654, 288, 4210, 1385, 1399, 1411, 1349
56411, 155547903, -12,  -4,   2,   2,  14,   0,  -2,  -6, -50,  -6, 111, 1386, 177.7, -765, 4096, 203, 1376, -452, -27, 493, -744, 378, 4148, 1404, 1392, 1376, 1372
