loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
54022, 573501162,  12,  -1, -28, -28,  26, -17,  -4,  -8,  78,  37, -20, 1536, 173.4, -335, 4096, 314, 1273, 851, 472,  35, 157, -559, 6072, 1528, 1584, 1578, 1454
54023, 573503566,   9,  -6, -23, -28,  26, -17,  -8, -14,  78,  37, -20, 1536, 173.4, -335, 4096, 314, 1273, 884, 536,  15, 219, -658, 6324, 1529, 1597, 1555, 1463
54024, 573505966,   8, -10, -26, -28,  25, -17,  -9, -15,  78,  37, -20, 1536, 173.4, -335, 4096, 314, 1273, 910, 580,  25,  60, -789, 6418, 1522, 1608, 1550, 1464
54025, 573508378,   5, -14, -38, -28,  25, -18, -12, -16,  80,  37, -16, 1533, 173.4, -335, 4096, 314, 1273, 975, 634,  88, 297, -616, 6427, 1507, 1629, 1549, 1447
54026, 573510773,   4, -15, -38, -28,  25, -18,  -9, -10,  80,  37, -16, 1533, 173.4, -335, 4096, 314, 1273, 983, 646,  88, 242, -864, 6073, 1510, 1622, 1556, 1444
54027, 573513182,  -4, -19, -61, -28,  25, -18, -17, -11,  80,  37, -16, 1533, 154.5, -335, 4096, 314, 1273, 1081, 694, 177, 347, -640, 5862, 1498, 1666, 1558, 1410
54028, 573515586,  -6, -16, -39, -29,  24, -18, -13,  -2,  80,  37, -16, 1533, 154.5, -335, 4096, 314, 1273, 1108, 659,  95, 192, -949, 5678, 1530, 1632, 1548, 1422
54029, 573518001, -14, -19, -39, -29,  24, -18, -22,  -4,  80,  37, -16, 1533, 154.5, -335, 4096, 314, 1279, 1214, 692,  93, -78, -857, 5280, 1542, 1654, 1526, 1410
54030, 573520401, -16, -15, -21, -29,  24, -18, -15,   4,  80,  37, -16, 1533, 154.5, -108, 4096, 316, 1279, 1234, 649,  22,  89, -1021, 5227, 1567, 1619, 1525, 1421
54031, 573522805, -21, -18, -36, -30,  24, -18, -18,  -3,  80,  37, -16, 1533, 154.5, -108, 4096, 316, 1279, 1296, 690,  83, -274, -1079, 4739, 1551, 1653, 1521, 1407
54032, 573525225, -23, -15, -21, -30,  23, -19, -10,   3,  80,  37, -16, 1533, 154.5, -108, 4096, 316, 1279, 1323, 651,  23, 106, -868, 3777, 1567, 1625, 1521, 1419
54033, 573527610, -21, -14, -28, -30,  23, -19,  -6,   1,  80,  37, -16, 1533, 152.9, -108, 4096, 316, 1279, 1300, 634,  49, -110, -1046, 2839, 1553, 1627, 1533, 1419
54034, 573530015, -23, -13, -36, -30,  23, -19,  -4,   8,  82,  36, -13, 1528, 152.9, -108, 4096, 316, 1279, 1345, 606,  89,  87, -799, 2996, 1548, 1622, 1544, 1398
54035, 573532413, -20,  -7, -24, -31,  23, -19,   0,  10,  82,  36, -13, 1528, 152.9, -108, 4096, 316, 1279, 1317, 541,  45, -116, -859, 3162, 1562, 1596, 1546, 1408
54036, 573534818, -20,  -7, -42, -31,  23, -20,  -1,   9,  82,  36, -13, 1528, 152.9, -108, 4096, 316, 1279, 1314, 538, 112, -175, -807, 2862, 1543, 1617, 1563, 1389
54037, 573537216, -17,  -3, -17, -32,  23, -20,   6,  11,  82,  36, -13, 1528, 152.9, -108, 4096, 316, 1279, 1279, 485,  17, -150, -747, 2062, 1565, 1577, 1553, 1417
54038, 573539622, -15,  -5, -43, -32,  22, -20,   6,   2,  82,  36, -13, 1528, 152.9, -108, 4096, 316, 1279, 1247, 511, 118, -258, -849, 2509, 1525, 1613, 1569, 1405
54039, 573542020, -13,  -3, -27, -32,  22, -20,   8,   5,  82,  36, -13, 1528, 150.4, -108, 4096, 316, 1279, 1226, 485,  57, -192, -637, 3165, 1542, 1588, 1562, 1420
54040, 573544448, -11,  -3, -34, -33,  22, -20,   8,   0,  82,  36, -13, 1528, 150.4, -108, 4096, 316, 1292, 1196, 481,  82, -189, -638, 3563, 1529, 1599, 1565, 1419
54041, 573546848, -14,  -3, -38, -33,  22, -21,   1,   1,  82,  36, -13, 1528, 150.4, -108, 4096, 316, 1292, 1232, 493,  98, -36, -678, 3907, 1535, 1613, 1561, 1403
54042, 573549248, -11,  -5, -16, -33,  22, -21,   0,   0,  84,  34, -12, 1521, 150.4, -108, 4096, 316, 1292, 1225, 491,  16, -49, -552, 4083, 1545, 1585, 1531, 1423
54043, 573551654, -11,  -6, -31, -34,  22, -21,  -2,  -1,  84,  34, -12, 1521, 150.4, -108, 4096, 316, 1292, 1220, 498,  76,  53, -833, 4276, 1531, 1605, 1541, 1407
54044, 573554057, -12,  -5, -11, -34,  22, -21,   0,   1,  84,  34, -12, 1521, 150.4, -108, 4096, 316, 1292, 1232, 482,  -5, -17, -579, 4480, 1553, 1581, 1525, 1425
54045, 573556439,  -8,  -1, -28, -34,  22, -21,   3,   5,  84,  34, -12, 1521, 163.2, -108, 4096, 316, 1292, 1191, 437,  65, -19, -773, 4728, 1537, 1583, 1557, 1407
54046, 573558843, -10,  -1, -10, -34,  22, -21,   1,   5,  84,  34, -12, 1521, 163.2, -108, 4096, 316, 1292, 1205, 441,  -8, -188, -442, 4840, 1559, 1569, 1535, 1421
54047, 573561246,  -6,   4, -26, -35,  22, -21,   6,  10,  84,  34, -12, 1521, 163.2, -108, 4096, 316, 1292, 1162, 375,  57, -101, -629, 5036, 1545, 1567, 1569, 1403
54048, 573563651,  -6,   0, -21, -35,  22, -21,   2,   1,  84,  34, -12, 1521, 163.2, -108, 4096, 316, 1292, 1165, 421,  37, -224, -703, 5688, 1541, 1579, 1547, 1417
54049, 573566055,  -2,   6, -26, -35,  22, -21,  10,   8,  84,  34, -12, 1521, 163.2, -108, 4096, 316, 1292, 1105, 351,  56,  82, -694, 6154, 1537, 1559, 1577, 1411
54050, 573568460,  -1,   3, -25, -35,  22, -21,   7,  -1,  84,  34, -12, 1521, 163.2, -108, 4096, 316, 1292, 1088, 392,  52, -220, -488, 6192, 1528, 1572, 1562, 1422
54051, 573570859,  -2,   3, -22, -35,  22, -21,   9,   6,  84,  33, -11, 1512, 155.1, -108, 4096, 316, 1306, 1065, 362,  45, -66, -158, 6132, 1528, 1552, 1558, 1410
54052, 573573260,   3,   7, -38, -35,  22, -22,   9,   3,  84,  33, -11, 1512, 155.1, -108, 4096, 316, 1306, 1004, 316, 104, -261, -443, 6261, 1507, 1563, 1581, 1397
54053, 573575657,   5,  10, -30, -35,  22, -22,   9,  11,  84,  33, -11, 1512, 155.1, -108, 4096, 316, 1306, 987, 283,  78, -313, 118, 6530, 1524, 1542, 1586, 1396
54054, 573578064,  13,  14, -42, -35,  22, -22,  17,  13,  84,  33, -11, 1512, 155.1, -108, 4096, 316, 1306, 886, 238, 120, -278, -448, 6469, 1502, 1532, 1620, 1394
54055, 573580474,  11,  11, -34, -35,  22, -23,  10,   4,  84,  33, -11, 1512, 155.1, -108, 4096, 316, 1306, 905, 275,  89, -189, -32, 6439, 1506, 1546, 1592, 1404
54056, 573582865,  19,  18, -35, -35,  22, -23,  18,  10,  84,  33, -11, 1512, 155.1, -108, 4096, 316, 1306, 808, 187,  93, -87, -460, 5765, 1502, 1518, 1622, 1406
54057, 573585269,  16,  13, -30, -35,  22, -23,   4,   0,  84,  33, -11, 1512, 156.6, -108, 4096, 316, 1306, 843, 242,  78, -193,  92, 5362, 1509, 1545, 1585, 1409
54058, 573587669,  21,  17, -35, -35,  23, -23,  12,   8,  84,  33, -11, 1512, 156.6, -108, 4096, 316, 1306, 781, 201,  92, 109, -70, 5159, 1504, 1524, 1616, 1404
54059, 573590068,  16,  13, -15, -35,  23, -23,   0,  -7,  82,  34, -11, 1503, 156.6, -108, 4096, 316, 1306, 817, 253,  18, -142, -119, 4788, 1513, 1531, 1551, 1417
54060, 573592488,  18,  15, -14, -35,  23, -23,   4,   0,  82,  34, -11, 1503, 156.6, -108, 4096, 316, 1306, 797, 239,  13, 144, -544, 4561, 1517, 1515, 1565, 1415
54061, 573595019,  16,  10, -11, -35,  23, -23,  -4, -10,  82,  34, -11, 1503, 156.6, -108, 4096, 316, 1328, 822, 292,   3, -15, -911, 4248, 1515, 1537, 1537, 1423
54062, 573597426,  12,   6, -11, -35,  23, -23,  -5,  -9,  82,  34, -11, 1503, 156.6, -108, 4096, 316, 1328, 870, 343,  -1, 204, -610, 4355, 1517, 1545, 1529, 1421
54063, 573599831,  12,   2, -22, -35,  23, -23,  -7, -15,  82,  34, -11, 1503, 157.4, -108, 4096, 316, 1328, 874, 387,  44, 267, -1059, 4495, 1498, 1568, 1528, 1418
54064, 573602217,   5,  -4, -14, -35,  23, -23, -13, -17,  82,  34, -11, 1503, 157.4, -108, 4096, 316, 1328, 956, 452,  12, 249, -386, 4759, 1511, 1581, 1499, 1421
54065, 573604841,   8,  -6, -36, -35,  23, -23,  -5, -15,  82,  34, -11, 1503, 157.4, -108, 4096, 316, 1328, 922, 487,  98, 435, -824, 4963, 1478, 1592, 1532, 1410
54066, 573607244,   1, -13, -18, -35,  23, -23, -13, -18,  82,  34, -11, 1503, 157.4, -108, 4096, 316, 1328, 1004, 566,  29, 253, -284, 5104, 1501, 1599, 1489, 1423
54067, 573609645,   2, -11, -36, -35,  22, -24,   1, -10,  78,  35, -12, 1498, 157.4, -108, 4096, 316, 1328, 941, 557,  95, 447, -389, 5379, 1471, 1589, 1527, 1405
54068, 573612052,  -2, -15, -22, -35,  22, -24,  -6, -12,  78,  35, -12, 1498, 157.4, -108, 4096, 316, 1328, 989, 603,  41, 174, -237, 5695, 1490, 1592, 1496, 1414
54069, 573614454,   4, -16, -30, -35,  22, -24,   7,  -4,  78,  35, -12, 1498, 158.3, -108, 4096, 316, 1328, 922, 609,  74, 285, -487, 5826, 1470, 1574, 1530, 1418
54070, 573616861,   8, -19, -24, -35,  22, -24,   6,  -9,  78,  35, -12, 1498, 158.3, -108, 4096, 316, 1328, 871, 648,  48, 129, -548, 6094, 1465, 1573, 1519, 1435
54071, 573619261,  13, -21, -19, -35,  22, -24,  17,  -6,  78,  35, -12, 1498, 158.3, -108, 4096, 316, 1328, 810, 671,  28, 290, -426, 6391, 1455, 1551, 1531, 1455
54072, 573621665,  15, -26, -27, -35,  21, -25,  14, -12,  78,  35, -12, 1498, 158.3, -223, 4096, 257, 1345, 777, 728,  63, 259, -818, 6450, 1435, 1573, 1527, 1457
54073, 573624065,  21, -27, -16, -35,  21, -25,  16,  -9,  78,  35, -12, 1498, 158.3, -223, 4096, 257, 1345, 709, 740,  19, 348, -466, 6381, 1440, 1552, 1526, 1474
54074, 573626464,  27, -25, -22, -35,  21, -25,  17,  -4,  78,  35, -12, 1498, 158.3, -223, 4096, 257, 1345, 632, 714,  43,  80, -508, 6258, 1434, 1544, 1546, 1468
54075, 573628868,  29, -27,  -2, -34,  20, -25,  16,   0,  78,  35, -12, 1498, 158.8, -223, 4096, 257, 1345, 610, 736, -43,  30,  39, 6420, 1453, 1521, 1529, 1489
54076, 573631268,  33, -18, -17, -34,  20, -25,  18,   9,  74,  36, -13, 1494, 158.8, -223, 4096, 257, 1345, 519, 649,  17, -85, -436, 6273, 1446, 1508, 1564, 1458
54077, 573633672,  33, -20, -10, -34,  20, -25,  11,   5,  74,  36, -13, 1494, 158.8, -223, 4096, 257, 1345, 515, 665, -14, -263,  16, 6184, 1454, 1514, 1544, 1464
54078, 573636076,  38, -10, -29, -33,  20, -25,  15,  20,  74,  36, -13, 1494, 158.8, -223, 4096, 257, 1345, 454, 549,  64, -130, -427, 5587, 1450, 1498, 1598, 1430
54079, 573638484,  35, -14, -25, -33,  20, -25,   2,   4,  74,  36, -13, 1494, 158.8, -223, 4096, 257, 1345, 490, 607,  51, -156,  43, 5292, 1450, 1530, 1558, 1438
54080, 573640882,  40,  -6, -34, -33,  19, -26,   8,  17,  74,  36, -13, 1494, 158.8, -223, 4096, 257, 1345, 424, 511,  83,   1, -428, 5265, 1449, 1509, 1599, 1419
54081, 573643280,  35,  -8, -27, -32,  19, -26,  -2,   2,  74,  36, -13, 1494, 162.7, -223, 4096, 257, 1345, 483, 529,  59, -210,  34, 5137, 1453, 1533, 1561, 1429
54082, 573645677,  36,   1, -36, -32,  19, -26,   1,  20,  74,  36, -13, 1494, 162.7, -223, 4096, 257, 1345, 473, 424,  91, -56, -230, 5331, 1467, 1511, 1601, 1397
54083, 573648081,  29,   3, -25, -32,  19, -26, -14,  11,  74,  36, -13, 1494, 162.7, -223, 4096, 257, 1362, 565, 402,  51, -271, -64, 6653, 1493, 1529, 1561, 1393
54084, 573650496,  25,  11, -31, -32,  19, -26,  -8,  23,  70,  36, -12, 1492, 162.7, -223, 4096, 257, 1362, 562, 309,  76, -36, -640, 7408, 1503, 1511, 1587, 1367
54085, 573652893,  18,  11, -22, -31,  19, -26, -17,  12,  70,  36, -12, 1492, 162.7, -223, 4096, 257, 1362, 647, 310,  42, -197, -653, 6296, 1516, 1528, 1552, 1372
54086, 573655281,  16,  13, -18, -31,  20, -26, -10,  12,  70,  36, -12, 1492, 162.7, -223, 4096, 257, 1362, 668, 284,  27,  27, -781, 5075, 1518, 1516, 1556, 1378
54087, 573657687,   9,  14, -15, -31,  20, -26, -19,   3,  70,  36, -12, 1492, 147.7, -223, 4096, 257, 1362, 760, 271,  13, -47, -1102, 4521, 1529, 1537, 1529, 1373
54088, 573660101,   4,  18, -12, -31,  20, -26, -17,   8,  70,  36, -12, 1492, 147.7, -223, 4096, 257, 1362, 820, 227,   2,  91, -906, 4328, 1544, 1528, 1532, 1364
54089, 573662503,   2,  20, -13, -31,  20, -26, -18,   8,  70,  36, -12, 1492, 147.7, -223, 4096, 257, 1362, 849, 203,   5,  59, -1148, 4314, 1548, 1530, 1532, 1358
54090, 573664894,  -5,  18,  -6, -32,  20, -26, -17,   5,  70,  36, -12, 1492, 147.7, -223, 4096, 257, 1362, 930, 225, -26,  65, -552, 4663, 1557, 1535, 1513, 1363
54091, 573667312,  -6,  21, -36, -32,  20, -27, -11,   4,  70,  36, -12, 1492, 147.7, -223, 4096, 257, 1362, 936, 187,  94,  72, -804, 4518, 1523, 1559, 1551, 1335
54092, 573669700,  -9,  17, -18, -32,  21, -27, -13,  -3,  70,  36, -12, 1492, 147.7, -223, 4096, 257, 1362, 986, 232,  26,  35, -365, 4748, 1536, 1556, 1518, 1358
54093, 573672104,  -8,  18, -36, -32,  21, -27,   0,   1,  67,  35,  -8, 1492, 153.6, -223, 4096, 257, 1362, 928, 207, 109,  17, -714, 4921, 1509, 1555, 1555, 1349
54094, 573674503,  -8,  16,  -6, -32,  21, -27,   0,  -4,  67,  35,  -8, 1492, 153.6, -223, 4096, 257, 1375, 934, 231,  -9, -164, -384, 5071, 1532, 1532, 1518, 1386
54095, 573676905,  -3,  19, -20, -33,  21, -27,  10,   3,  67,  35,  -8, 1492, 153.6, -223, 4096, 257, 1375, 875, 202,  49, -87, -404, 4918, 1514, 1522, 1556, 1376
54096, 573679310,  -1,  15,  -1, -33,  21, -27,   8,  -3,  67,  35,  -8, 1492, 153.6, -223, 4096, 257, 1375, 843, 244, -29, -58, -166, 4725, 1523, 1513, 1527, 1405
54097, 573681730,   5,  16, -15, -33,  21, -27,  16,   0,  67,  35,  -8, 1492, 153.6, -223, 4096, 257, 1375, 770, 228,  29, -65, -118, 4458, 1499, 1509, 1559, 1401
54098, 573684138,   9,  11,  -4, -33,  22, -27,  15, -10,  67,  35,  -8, 1492, 153.6, -223, 4096, 257, 1375, 723, 298, -17, -97,  13, 3678, 1493, 1509, 1537, 1429
54099, 573686522,  13,  12, -31, -33,  22, -27,  17,  -3,  67,  35,  -8, 1492, 153.9, -223, 4096, 257, 1375, 671, 279,  90, -190, -46, 1986, 1468, 1522, 1578, 1400
54100, 573688920,  15,   8, -15, -32,  22, -28,  12, -10,  67,  35,  -8, 1492, 153.9, -223, 4096, 257, 1375, 644, 323,  31, -62,  24, 1489, 1474, 1520, 1550, 1424
54101, 573691321,  17,   5, -23, -32,  22, -28,  13,  -3,  64,  32,  -5, 1491, 153.9, -223, 4096, 257, 1375, 584, 325,  70, -76, -202, 1724, 1466, 1520, 1564, 1414
54102, 573693723,  20,   3, -15, -32,  22, -28,  11,  -7,  64,  32,  -5, 1491, 153.9, -223, 4096, 257, 1375, 554, 349,  43,  36, -143, 2424, 1467, 1517, 1551, 1429
54103, 573696124,  24,   1, -19, -32,  22, -28,  13,  -4,  64,  32,  -5, 1491, 153.9, -223, 4096, 257, 1375, 507, 371,  58, -159, -195, 3276, 1458, 1514, 1562, 1430
54104, 573698692,  26,   0, -25, -32,  22, -28,  10,  -5,  64,  32,  -5, 1491, 153.9, -223, 4096, 257, 1386, 478, 382,  77,   0, -253, 3954, 1451, 1523, 1565, 1425
54105, 573701097,  28,   1, -11, -32,  22, -28,   9,  -3,  64,  32,  -5, 1491, 155.9, -223, 4096, 257, 1386, 454, 379,  27, -232, -150, 3913, 1467, 1505, 1555, 1437
54106, 573703498,  26,   0, -19, -31,  22, -28,   4,   0,  64,  32,  -5, 1491, 155.9, -223, 4096, 257, 1386, 469, 380,  58, -15, -169, 3632, 1467, 1517, 1559, 1421
54107, 573705903,  30,   2, -12, -31,  22, -28,   5,   1,  64,  32,  -5, 1491, 155.9, -223, 4096, 257, 1386, 428, 367,  30, -235, -332, 3821, 1472, 1502, 1560, 1430
54108, 573708522,  28,  -2, -25, -31,  22, -28,   0,  -2,  64,  32,  -5, 1491, 155.9, -223, 4096, 257, 1386, 451, 404,  76, -131, -324, 4076, 1459, 1529, 1559, 1417
54109, 573710925,  26,  -3,  -3, -31,  22, -28,   3,   0,  61,  28,  -3, 1491, 155.9, -223, 4096, 257, 1386, 439, 373,   3, -304, -702, 4411, 1481, 1505, 1539, 1439
54110, 573713321,  21,  -5, -13, -30,  21, -28,  -6,  -3,  61,  28,  -3, 1491, 155.9, -223, 4096, 257, 1386, 498, 397,  42, -63, -208, 4876, 1478, 1534, 1530, 1422
54111, 573715728,  22,   0,  -4, -30,  21, -28,  -3,   6,  61,  28,  -3, 1491, 164.6, -223, 4096, 257, 1386, 487, 338,   7,  30, -631, 4719, 1497, 1507, 1539, 1421
54112, 573718147,  18,  -2, -16, -30,  21, -28, -10,   1,  61,  28,  -3, 1491, 164.6, -223, 4096, 257, 1386, 542, 361,  54, -31, -59, 4525, 1489, 1537, 1533, 1405
54113, 573720545,  22,   0, -23, -30,  21, -28,   0,   5,  61,  28,  -3, 1491, 164.6, -223, 4096, 257, 1386, 492, 342,  77, 230, -571, 4481, 1474, 1524, 1560, 1406
54114, 573722957,  15,   1, -18, -30,  21, -28,  -8,   1,  61,  28,  -3, 1491, 164.6, -87, 4096, 257, 1386, 574, 324,  60,  27, -212, 4361, 1491, 1537, 1537, 1399
54115, 573725362,  19,   4, -13, -30,  21, -28,   2,   6,  61,  28,  -3, 1491, 164.6, -87, 4096, 257, 1393, 521, 295,  42, -30, -640, 4264, 1490, 1510, 1554, 1410
54116, 573727771,  16,   6, -12, -30,  21, -28,  -7,   7,  61,  28,  -3, 1491, 164.6, -87, 4096, 257, 1393, 565, 274,  39, -242, -265, 4416, 1506, 1518, 1544, 1396
54117, 573730166,  19,  11, -11, -30,  21, -29,   4,  12,  61,  28,  -3, 1491, 157.3, -87, 4096, 257, 1393, 527, 208,  35, -27, -647, 4443, 1502, 1494, 1568, 1400
54118, 573732580,   8,  -2, -11, -30,  21, -29,  -5,   2,  56,  21,  -2, 1489, 157.3, -87, 4096, 257, 1393, 574, 274,  36, -195, -562, 3795, 1497, 1535, 1523, 1401
54119, 573734978,  13,   6,  -8, -30,  21, -29,   5,  10,  56,  21,  -2, 1489, 157.3, -87, 4096, 257, 1393, 515, 173,  26, -50, -877, 3920, 1501, 1501, 1551, 1403
54120, 573737384,   9,   6, -11, -30,  22, -29,  -3,   3,  56,  21,  -2, 1489, 157.3, -87, 4096, 257, 1393, 564, 177,  36, -356, -210, 4277, 1504, 1522, 1536, 1394
54121, 573739770,  10,  11, -14, -30,  22, -29,   2,  16,  56,  21,  -2, 1489, 157.3, -87, 4096, 257, 1393, 552, 122,  51, -57, -456, 4796, 1513, 1501, 1563, 1379
54122, 573742179,   7,  12, -11, -30,  22, -29,  -7,   6,  56,  21,  -2, 1489, 157.3, -87, 4096, 257, 1393, 590, 109,  36, -307, -138, 4772, 1519, 1519, 1539, 1379
54123, 573744576,  11,  16, -17, -29,  22, -29,   3,  11,  56,  21,  -2, 1489, 171.6, -87, 4096, 257, 1393, 538,  68,  60,  21, -173, 5015, 1507, 1501, 1569, 1379
54124, 573746980,   6,  16, -12, -29,  22, -29,  -4,   5,  56,  21,  -2, 1489, 171.6, -87, 4096, 257, 1393, 596,  69,  43, -258, -186, 5115, 1518, 1514, 1546, 1378
54125, 573749393,   9,  17, -21, -29,  22, -29,   2,   5,  56,  21,  -2, 1489, 171.6, -87, 4096, 257, 1397, 566,  57,  72, -121, -391, 5192, 1501, 1513, 1565, 1377
54126, 573751798,   3,  11, -31, -29,  22, -30,  -4,   2,  52,  15,  -2, 1487, 171.6, -87, 4096, 257, 1397, 584,  48, 114, -258, -511, 5239, 1491, 1543, 1553, 1361
54127, 573754193,   5,  13, -24, -29,  22, -30,   2,   3,  52,  15,  -2, 1487, 171.6, -87, 4096, 257, 1397, 569,  32,  87, -49, -422, 5523, 1493, 1525, 1557, 1373
54128, 573756595,   5,   9, -21, -29,  22, -30,   0,  -1,  52,  15,  -2, 1487, 171.6, -87, 4096, 257, 1397, 563,  73,  73, -29, -635, 5585, 1490, 1532, 1544, 1382
54129, 573758993,   7,  13, -10, -29,  22, -30,   3,   2,  52,  15,  -2, 1487, 172.4, -87, 4096, 257, 1397, 541,  25,  33, -85, -643, 5983, 1503, 1509, 1545, 1391
54130, 573761398,   5,  11, -16, -29,  22, -30,   0,  -2,  52,  15,  -2, 1487, 172.4, -87, 4096, 257, 1397, 569,  56,  59, -82, -528, 6067, 1496, 1526, 1540, 1386
54131, 573763800,   5,  11,   6, -29,  22, -30,   0,   2,  52,  15,  -2, 1487, 172.4, -87, 4096, 257, 1397, 560,  54, -32, -152, -523, 5211, 1522, 1500, 1522, 1404
54132, 573766218,   4,  11, -13, -29,  23, -30,  -3,  -3,  52,  15,  -2, 1487, 172.4, -87, 4096, 257, 1397, 577,  58,  45, -25, -348, 4329, 1503, 1527, 1533, 1385
54133, 573768621,   7,  10, -11, -29,  23, -30,   3,  -1,  52,  15,  -2, 1487, 172.4, -87, 4096, 257, 1397, 540,  70,  37, -27, -411, 4130, 1497, 1515, 1541, 1395
54134, 573771028,   7,   8, -27, -29,  23, -30,   2,  -3,  52,  15,  -2, 1487, 172.4, -87, 4096, 257, 1397, 536,  83,  97,   8, -343, 4317, 1478, 1536, 1552, 1382
54135, 573773426,   8,   5, -12, -29,  23, -30,   7,  -1,  50,  10,  -2, 1483, 167.1, -87, 4096, 257, 1397, 505,  68,  40,  24, -539, 4057, 1482, 1512, 1538, 1400
54136, 573775829,  11,   1, -29, -29,  23, -30,   7,  -4,  50,  10,  -2, 1483, 167.1, -87, 4096, 257, 1403, 468, 112, 104,  57, -285, 4306, 1455, 1533, 1551, 1393
54137, 573778225,  15,   6,  -7, -29,  23, -30,  12,   2,  50,  10,  -2, 1483, 167.1, -87, 4096, 257, 1403, 419,  59,  22, -136, -359, 4379, 1479, 1491, 1549, 1413
54138, 573780628,  17,   3, -20, -29,  23, -30,  11,  -2,  50,  10,  -2, 1483, 167.1, -87, 4096, 257, 1403, 392,  91,  70, -117, -179, 4412, 1458, 1510, 1556, 1408
54139, 573783030,  22,   5,  -3, -29,  23, -30,  13,   5,  50,  10,  -2, 1483, 167.1, -87, 4096, 257, 1403, 337,  62,   4, -290, -455, 4491, 1477, 1477, 1555, 1423
54140, 573785420,  20,   2, -21, -28,  23, -30,   6,  -4,  50,  10,  -2, 1483, 167.1, -87, 4096, 257, 1403, 360,  99,  75, -420, -316, 4820, 1455, 1515, 1553, 1409
54141, 573787816,  26,   8,  -6, -28,  23, -30,  11,   6,  50,  10,  -2, 1483, 158.3, -87, 4096, 257, 1403, 288,  35,  18, -261, -601, 5130, 1475, 1473, 1565, 1419
54142, 573790219,  24,   2, -15, -28,  23, -30,   3,  -3,  50,  10,  -2, 1483, 158.3, -87, 4096, 257, 1403, 314, 100,  55, -169, -45, 5660, 1461, 1507, 1549, 1415
54143, 573792618,  26,   2, -16, -28,  23, -30,  11,   4,  47,   6,  -2, 1477, 158.3, -87, 4096, 257, 1403, 252,  53,  58,  99, -549, 5703, 1451, 1485, 1561, 1411
54144, 573795027,  24,  -4, -15, -27,  23, -30,   0,  -8,  47,   6,  -2, 1477, 158.3, -87, 4096, 257, 1403, 286, 116,  53, -75, -139, 6373, 1446, 1514, 1530, 1418
54145, 573797428,  27,   1, -15, -27,  23, -31,   7,   3,  47,   6,  -2, 1477, 158.3, -87, 4096, 257, 1403, 243,  68,  55, 146, -413, 6389, 1451, 1489, 1557, 1411
54146, 573799843,  24,  -4, -11, -27,  23, -31,  -3,  -7,  47,   6,  -2, 1477, 158.3, -87, 4096, 257, 1407, 284, 125,  38, -83, -73, 5913, 1453, 1513, 1525, 1417
54147, 573802235,  27,   0, -14, -27,  23, -31,   4,   4,  47,   6,  -2, 1477, 157.1, -87, 4096, 257, 1407, 241,  73,  48, -75, -399, 5585, 1455, 1491, 1553, 1409
54148, 573804644,  25,  -4, -16, -26,  23, -31,  -3,  -4,  47,   6,  -2, 1477, 157.1, -87, 4096, 257, 1407, 271, 116,  58, -251, -282, 4888, 1449, 1513, 1535, 1411
54149, 573807042,  26,  -3, -24, -26,  23, -31,   3,   1,  47,   6,  -2, 1477, 157.1, -87, 4096, 257, 1407, 252, 109,  86, -217, -699, 4889, 1440, 1508, 1556, 1404
54150, 573809447,  19,  -6,   0, -26,  23, -31, -10,  -7,  47,   6,  -2, 1477, 157.1, -87, 4096, 257, 1407, 337, 141,  -8, -420, -611, 5107, 1473, 1515, 1501, 1419
54151, 573811850,  22,  -3, -15, -26,  23, -31,  -3,   0,  47,   6,  -2, 1477, 157.1, -87, 4096, 257, 1407, 305, 110,  54, -263, -752, 5543, 1458, 1510, 1536, 1404
54152, 573814260,  14,  -8,   6, -26,  23, -31, -12,  -2,  45,   3,  -1, 1469, 157.1, -87, 4096, 257, 1407, 368, 131, -28, -324, -234, 5807, 1481, 1505, 1483, 1407
54153, 573816655,  18,  -4,  -8, -25,  23, -31,   0,   5,  45,   3,  -1, 1469, 165.6, -87, 4096, 257, 1407, 331,  85,  29, -272, -316, 5948, 1461, 1491, 1525, 1399
54154, 573819061,  13,  -6,   1, -25,  22, -31,  -8,   0,  45,   3,  -1, 1469, 165.6, -87, 4096, 257, 1407, 383, 114,  -9, -338, -125, 4913, 1475, 1503, 1495, 1403
54155, 573821469,  15,  -5, -26, -25,  22, -31,   0,   3,  45,   3,  -1, 1469, 165.6, -87, 4096, 257, 1407, 367,  97,  96, -387, -296, 4870, 1442, 1516, 1536, 1382
54156, 573823871,  10,  -5,  -6, -25,  22, -31,  -9,  -1,  45,   3,  -1, 1469, 165.6, -239, 4096, 171, 1407, 422,  97,  22, -305, -119, 5103, 1472, 1514, 1498, 1392
54157, 573826271,  11,  -2, -20, -25,  22, -31,  -3,   4,  45,   3,  -1, 1469, 165.6, -239, 4096, 171, 1405, 413,  71,  74, -249, -232, 5525, 1459, 1513, 1527, 1377
54158, 573828672,   8,  -1,  -4, -25,  22, -32,  -8,   4,  45,   3,  -1, 1469, 165.6, -239, 4096, 171, 1405, 447,  53,  15, -126, -99, 5454, 1483, 1505, 1505, 1383
