loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
77384, 397631802,  20,  -4, -26, -25, -19,   0,   3,  10,  68, -73, -206, 1461, 167.9, -866, 4096,  14, 2108, 576, -825, -980, 392, -835, 1549, 1424, 1502, 1472, 1446
77385, 397634201,  16,  -9, -20, -25, -20,   0,  -6,  -3,  68, -73, -206, 1461, 165.9, -866, 4096,  14, 2127, 620, -760, -1014, 157, -423, 1695, 1424, 1528, 1434, 1458
77386, 397636609,  24,  -5, -23, -25, -20,   0,   8,   3,  68, -73, -206, 1461, 165.9, -866, 4096,  14, 2127, 532, -815, -998, 374, -861, 2100, 1409, 1499, 1469, 1467
77387, 397639012,  17, -12, -21, -25, -20,   0,  -3, -10,  68, -73, -206, 1461, 165.9, -866, 4096,  14, 2127, 615, -734, -1010, 298, -468, 2488, 1409, 1535, 1429, 1471
77388, 397641414,  23,  -1, -18, -24, -20,   0,   9,  10,  68, -73, -206, 1461, 165.9, -866, 4096,  14, 2127, 539, -858, -1026, 553, -628, 2718, 1424, 1482, 1476, 1462
77389, 397643816,  19,  -7, -23, -24, -20,   0,  -5,  -2,  68, -73, -206, 1461, 161.5, -866, 4096,  14, 2127, 590, -793, -999, 437, -276, 2523, 1419, 1523, 1445, 1457
77390, 397646218,  22,   1, -13, -24, -19,   0,   6,  16,  68, -73, -206, 1461, 161.5, -866, 4096,  14, 2127, 557, -882, -1055, 620, -410, 2774, 1442, 1472, 1476, 1454
77391, 397648634,  24,  -3, -28, -24, -19,   0,   0,  -1,  68, -73, -206, 1461, 161.5, -866, 4096,  14, 2127, 533, -839, -971, 562, -342, 3906, 1410, 1512, 1466, 1456
77392, 397651021,  23,  -2, -20, -24, -19,   0,   6,   6,  68, -73, -206, 1461, 161.5, -866, 4096,  14, 2127, 536, -851, -1014, 324, -562, 4747, 1421, 1491, 1471, 1461
77393, 397653420,  22,  -5, -26, -23, -19,   0,   4,  -3,  65, -76, -204, 1453, 161.5, -866, 4096,  14, 2127, 516, -849, -969, 321, -592, 5076, 1397, 1503, 1455, 1457
77394, 397655827,  21,  -3, -13, -23, -19,   0,   0,   3,  65, -76, -204, 1453, 161.5, -866, 4096,  14, 2127, 531, -876, -1037, 320, -644, 5100, 1423, 1487, 1445, 1457
77395, 397658300,  21,  -4, -29, -23, -19,   0,   0,   1,  65, -76, -204, 1453, 163.2, -866, 4096,  14, 2142, 529, -863, -952, 330, -770, 5217, 1404, 1506, 1458, 1444
77396, 397660703,  20,  -1, -16, -23, -19,   0,  -2,   4,  65, -76, -204, 1453, 163.2, -866, 4096,  14, 2142, 543, -896, -1027, 395, -701, 5199, 1426, 1490, 1448, 1448
77397, 397663102,  19,  -1, -36, -23, -19,   0,  -2,   2,  65, -76, -204, 1453, 163.2, -866, 4096,  14, 2142, 551, -893, -912, 463, -886, 5037, 1405, 1513, 1465, 1429
77398, 397665523,  20,  -1, -22, -23, -19,   0,  -1,   3,  65, -76, -204, 1453, 163.2, -866, 4096,  14, 2142, 547, -892, -992, 531, -705, 4398, 1418, 1496, 1454, 1444
77399, 397667928,  21,  -3, -40, -22, -19,   0,   1,  -2,  65, -76, -204, 1453, 163.2, -866, 4096,  14, 2142, 528, -870, -895, 525, -845, 3608, 1389, 1517, 1469, 1437
77400, 397670329,  20,  -8, -27, -22, -19,   0,   1,  -7,  65, -76, -204, 1453, 163.2, -866, 4096,  14, 2142, 537, -818, -963, 485, -612, 3525, 1393, 1515, 1445, 1459
77401, 397672732,  21, -11, -42, -22, -19,   0,   5,  -9,  62, -78, -202, 1444, 161.3, -866, 4096,  14, 2142, 493, -806, -874, 509, -974, 3346, 1359, 1521, 1451, 1445
77402, 397675142,  18, -12, -25, -22, -19,   0,   0,  -8,  62, -78, -202, 1444, 161.3, -866, 4096,  14, 2142, 532, -790, -961, 538, -605, 3521, 1384, 1512, 1426, 1454
77403, 397677540,  21, -11, -34, -22, -19,   0,   4,  -1,  62, -78, -202, 1444, 161.3, -866, 4096,  14, 2142, 495, -802, -915, 485, -917, 3922, 1376, 1506, 1450, 1444
77404, 397679944,  18, -13, -28, -22, -19,   0,  -3,  -3,  62, -78, -202, 1444, 161.3, -866, 4096,  14, 2142, 528, -778, -951, 535, -624, 4341, 1388, 1514, 1430, 1444
77405, 397682337,  21, -12, -35, -22, -19,   0,   3,   0,  62, -78, -202, 1444, 161.3, -866, 4096,  14, 2142, 499, -794, -910, 472, -1060, 4527, 1376, 1508, 1450, 1442
77406, 397684729,  18, -15, -30, -22, -20,   0,  -3,  -4,  62, -78, -202, 1444, 161.3, -866, 4096,  14, 2158, 534, -759, -938, 631, -792, 5069, 1382, 1520, 1428, 1446
77407, 397687136,  20, -12, -28, -22, -20,   0,   2,   1,  62, -78, -202, 1444, 168.5, -866, 4096,  14, 2158, 505, -789, -950, 565, -1232, 5332, 1385, 1503, 1441, 1447
77408, 397689541,  17, -13, -27, -21, -20,   0,  -4,  -1,  62, -78, -202, 1444, 168.5, -866, 4096,  14, 2158, 541, -776, -954, 799, -918, 5391, 1391, 1513, 1429, 1443
77409, 397691941,  20, -10, -29, -21, -20,   0,   2,   6,  62, -78, -202, 1444, 168.5, -866, 4096,  14, 2158, 507, -818, -941, 380, -868, 5199, 1390, 1496, 1450, 1440
77410, 397694380,  17, -17, -18, -21, -20,   0,  -2,   0,  60, -80, -198, 1432, 168.5, -866, 4096,  14, 2158, 523, -783, -962, 621, -588, 4423, 1383, 1493, 1407, 1445
77411, 397696785,  15, -14, -18, -21, -20,   0,   0,   4,  60, -80, -198, 1432, 168.5, -860, 4096,  54, 2158, 536, -820, -966, 277, -785, 4313, 1390, 1486, 1414, 1438
77412, 397699189,  16,  -8,  -9, -21, -20,   0,  -3,   7,  60, -80, -198, 1432, 168.5, -860, 4096,  54, 2158, 535, -889, -1014, 578, -560, 4187, 1410, 1470, 1412, 1436
77413, 397701591,  14, -10, -15, -21, -20,   0,  -3,   8,  60, -80, -198, 1432, 160.4, -860, 4096,  54, 2158, 557, -870, -976, 429, -738, 3398, 1405, 1479, 1415, 1429
77414, 397703980,  13,  -8, -15, -21, -20,   0,  -3,   7,  60, -80, -198, 1432, 160.4, -860, 4096,  54, 2158, 571, -894, -983, 451, -757, 1913, 1407, 1479, 1415, 1427
77415, 397706383,  12,  -7, -10, -21, -20,   0,  -3,   2,  60, -80, -198, 1432, 160.4, -860, 4096,  54, 2158, 573, -908, -1007, 362, -762, 1470, 1409, 1479, 1405, 1435
77416, 397708790,  10,  -6, -15, -20, -20,   0,  -4,   4,  60, -80, -198, 1432, 160.4, -860, 4096,  54, 2184, 607, -920, -983, 426, -835, -348, 1409, 1483, 1411, 1425
77417, 397711191,   9,  -5, -33, -20, -20,   0,  -3,   3,  60, -80, -198, 1432, 160.4, -860, 4096,  54, 2184, 609, -930, -887, 349, -898, -79, 1391, 1501, 1429, 1407
77418, 397713594,   3,  -2, -18, -20, -20,   0,  -9,   5,  58, -80, -195, 1421, 160.4, -860, 4096,  54, 2184, 663, -965, -951, 357, -792, 363, 1412, 1482, 1396, 1394
77419, 397715996,   4,   1, -37, -20, -20,   0,  -3,   8,  58, -80, -195, 1421, 163.6, -860, 4096,  54, 2184, 641, -1009, -845, 376, -905, 967, 1392, 1488, 1428, 1376
77420, 397718404,   0,   2, -17, -20, -19,   0,  -9,   8,  58, -80, -195, 1421, 163.6, -860, 4096,  54, 2184, 693, -1014, -955, 388, -633, 914, 1424, 1476, 1400, 1384
77421, 397720795,   3,   3, -40, -20, -19,   0,   0,   6,  58, -80, -195, 1421, 163.6, -860, 4096,  54, 2184, 657, -1031, -828, 356, -965, 1104, 1388, 1488, 1434, 1374
77422, 397723204,  -4,   3, -23, -21, -19,   0, -11,   1,  58, -80, -195, 1421, 163.6, -860, 4096,  54, 2184, 745, -1026, -920, 362, -676, 1829, 1419, 1495, 1393, 1377
77423, 397725602,   2,   6, -36, -21, -19,   0,   2,   5,  58, -80, -195, 1421, 163.6, -860, 4096,  54, 2184, 672, -1069, -853, 371, -1080, 2411, 1394, 1482, 1432, 1376
77424, 397728007,  -3,   6, -23, -21, -19,   0,  -8,   3,  58, -80, -195, 1421, 163.6, -860, 4096,  54, 2184, 733, -1067, -920, 471, -726, 2363, 1420, 1486, 1402, 1376
77425, 397730403,   1,   9, -28, -21, -19,   0,   7,   7,  58, -80, -195, 1421, 164.5, -860, 4096,  54, 2184, 678, -1104, -892, 409, -997, 1671, 1403, 1465, 1433, 1383
77426, 397732807,  -2,   8, -24, -21, -18,   0,  -4,   2,  58, -80, -195, 1421, 164.5, -860, 4096,  54, 2184, 713, -1085, -914, 577, -808, 1702, 1416, 1480, 1410, 1378
77427, 397735208,  -2,   6, -16, -21, -18,   0,   3,   1,  56, -81, -193, 1410, 164.5, -860, 4096,  54, 2196, 695, -1081, -933, 405, -1121, 2005, 1403, 1457, 1395, 1385
77428, 397737609,  -3,   8, -20, -21, -18,   0,  -2,   0,  56, -81, -193, 1410, 164.5, -860, 4096,  54, 2196, 704, -1106, -915, 776, -1007, 2466, 1406, 1466, 1394, 1374
77429, 397740011,   0,   8, -19, -21, -18,   0,   4,   1,  56, -81, -193, 1410, 164.5, -860, 4096,  54, 2196, 666, -1097, -916, 528, -1164, 2913, 1399, 1455, 1403, 1383
77430, 397742435,   0,  10, -21, -21, -18,   0,   3,   4,  56, -81, -193, 1410, 164.5, -860, 4096,  54, 2196, 668, -1131, -905, 832, -1122, 3557, 1403, 1453, 1409, 1375
77431, 397744833,   2,   6, -28, -21, -17,   0,   5,  -2,  56, -81, -193, 1410, 160.5, -860, 4096,  54, 2196, 651, -1081, -869, 485, -772, 4046, 1383, 1465, 1411, 1381
77432, 397747239,   4,  11, -27, -21, -17,   0,   4,   4,  56, -81, -193, 1410, 160.5, -860, 4096,  54, 2196, 621, -1144, -876, 659, -803, 3468, 1394, 1452, 1422, 1372
77433, 397749639,   4,   7, -35, -21, -17,   0,   4,  -4,  56, -81, -193, 1410, 160.5, -860, 4096,  54, 2196, 623, -1087, -832, 575, -586, 3456, 1374, 1472, 1418, 1376
77434, 397752039,   6,  12, -21, -21, -17,   0,   5,   6,  56, -81, -193, 1410, 160.5, -860, 4096,  54, 2196, 598, -1152, -904, 751, -577, 3473, 1400, 1440, 1422, 1378
77435, 397754443,   6,   6, -36, -21, -16,   0,   6,  -4,  53, -83, -190, 1401, 160.5, -860, 4096,  54, 2196, 563, -1098, -813, 768, -445, 3576, 1360, 1460, 1414, 1370
77436, 397756838,   5,   7, -19, -21, -16,   0,   4,   2,  53, -83, -190, 1401, 160.5, -860, 4096,  54, 2196, 576, -1112, -900, 383, -540, 3757, 1387, 1439, 1401, 1377
77437, 397759388,   9,   5, -32, -21, -16,   0,   7,  -6,  53, -83, -190, 1401, 168.0, -860, 4096,  54, 2200, 526, -1089, -833, 474, -467, 4417, 1357, 1455, 1411, 1381
77438, 397761787,   8,   4, -19, -21, -16,   0,   2,  -2,  53, -83, -190, 1401, 168.0, -860, 4096,  54, 2200, 545, -1072, -901, 332, -541, 4456, 1379, 1445, 1395, 1385
77439, 397764189,   6,   8, -21, -21, -16,   0,   1,   1,  53, -83, -190, 1401, 168.0, -860, 4096,  54, 2200, 568, -1120, -890, 514, -516, 4459, 1387, 1443, 1401, 1373
77440, 397766691,  10,   3, -24, -21, -16,   0,   0,  -2,  53, -83, -190, 1401, 168.0, -860, 4096,  54, 2200, 521, -1066, -877, 505, -401, 4659, 1373, 1451, 1399, 1381
77441, 397769092,   8,   3, -27, -21, -15,   0,   0,   0,  53, -83, -190, 1401, 168.0, -860, 4096,  54, 2200, 546, -1069, -861, 486, -371, 4630, 1375, 1453, 1403, 1373
77442, 397771493,   9,   3, -34, -21, -15,   0,   4,  -6,  53, -83, -190, 1401, 168.0, -860, 4096,  54, 2200, 524, -1061, -823, 562, -411, 4739, 1357, 1461, 1409, 1377
77443, 397773916,   8,  -1, -30, -21, -15,   0,  -2,  -5,  53, -83, -190, 1401, 158.2, -860, 4096,  54, 2200, 543, -1014, -840, 392, -259, 4577, 1365, 1467, 1395, 1377
77444, 397776299,   8,   0, -41, -21, -15,   0,   2,  -1,  51, -85, -188, 1394, 158.2, -860, 4096,  54, 2200, 522, -1055, -778, 583, -462, 4596, 1348, 1462, 1408, 1358
77445, 397778725,   5,  -4, -28, -21, -15,   0,  -3,  -5,  51, -85, -188, 1394, 158.2, -860, 4096,  54, 2200, 555, -1001, -843, 542, -166, 3862, 1361, 1465, 1379, 1371
77446, 397781112,   9,   2, -42, -21, -15,   0,   3,   6,  51, -85, -188, 1394, 158.2, -860, 4096,  54, 2200, 506, -1083, -771, 675, -482, 3392, 1354, 1452, 1420, 1350
77447, 397783519,   6,  -4, -26, -21, -15,   0,  -2,  -5,  51, -85, -188, 1394, 158.2, -860, 4096,  54, 2200, 542, -1003, -855, 736, -233, 3072, 1361, 1461, 1379, 1375
77448, 397785918,   8,  -2, -37, -21, -15,   0,   3,   2,  51, -85, -188, 1394, 158.2, -860, 4096,  54, 2189, 522, -1031, -799, 351, -607, 2784, 1352, 1456, 1406, 1362
77449, 397788323,   4,  -2, -28, -21, -15,   0,  -6,  -5,  51, -85, -188, 1394, 169.3, -860, 4096,  54, 2189, 569, -1026, -847, 697, -383, 2734, 1367, 1467, 1377, 1365
77450, 397790729,   7,  -3, -30, -21, -15,   0,   1,   1,  51, -85, -188, 1394, 169.3, -860, 4096,  54, 2189, 531, -1013, -832, 400, -456, 2799, 1360, 1454, 1394, 1368
77451, 397793124,   3,   1, -29, -21, -15,   0,  -5,   3,  51, -85, -188, 1394, 169.3, -860, 4096,  54, 2189, 575, -1068, -839, 633, -241, 3189, 1377, 1457, 1389, 1353
77452, 397795543,   2,  -7, -26, -21, -15,   0,   0,  -3,  48, -87, -185, 1389, 169.3, -860, 4096,  54, 2189, 556, -995, -826, 421, -223, 3730, 1357, 1459, 1371, 1369
77453, 397797948,   1,  -4, -23, -21, -15,   0,  -4,   1,  48, -87, -185, 1389, 169.3, -810, 4096,  93, 2189, 571, -1031, -842, 405, -743, 4014, 1372, 1454, 1370, 1360
77454, 397800351,  -2,  -7, -24, -21, -15,   0,  -3,  -6,  48, -87, -185, 1389, 169.3, -810, 4096,  93, 2189, 606, -999, -838, 325, -322, 4374, 1363, 1467, 1359, 1367
77455, 397802751,   0,  -3, -17, -21, -15,   0,  -1,   4,  48, -87, -185, 1389, 168.5, -810, 4096,  93, 2189, 575, -1042, -874, 247, -566, 4370, 1380, 1442, 1370, 1364
77456, 397805155,  -3,  -3, -27, -21, -15,   0,  -4,   0,  48, -87, -185, 1389, 168.5, -810, 4096,  93, 2189, 617, -1038, -816, 310, -128, 4528, 1372, 1462, 1370, 1352
77457, 397807559,   0,  -3, -21, -21, -15,   0,   3,   4,  48, -87, -185, 1389, 168.5, -810, 4096,  93, 2189, 575, -1045, -851, 130, -449, 4494, 1372, 1442, 1378, 1364
77458, 397810021,  -3,  -2, -27, -21, -14,   0,  -4,   1,  48, -87, -185, 1389, 168.5, -810, 4096,  93, 2166, 615, -1058, -817, 269, -345, 4643, 1375, 1459, 1373, 1349
77459, 397812436,   1,  -2, -27, -21, -14,   0,   4,   1,  48, -87, -185, 1389, 168.5, -810, 4096,  93, 2166, 571, -1056, -821, 127, -294, 4575, 1363, 1447, 1385, 1361
77460, 397814834,   1,  -1, -28, -21, -14,   0,   1,   1,  48, -87, -185, 1389, 168.5, -810, 4096,  93, 2166, 561, -1062, -815, 307, -433, 4347, 1366, 1450, 1384, 1356
77461, 397817238,   1,  -2, -30, -21, -14,   0,   8,   0,  45, -88, -181, 1387, 161.8, -810, 4096,  93, 2166, 533, -1061, -783, 239, -477, 4352, 1353, 1445, 1389, 1361
77462, 397819641,   2,  -2, -20, -21, -14,   0,   4,   1,  45, -88, -181, 1387, 161.8, -810, 4096,  93, 2166, 522, -1070, -839, 227, -486, 4143, 1367, 1437, 1377, 1367
77463, 397822046,   3,   1, -37, -21, -14,   0,   5,   3,  45, -88, -181, 1387, 161.8, -810, 4096,  93, 2166, 508, -1096, -747, 298, -810, 4171, 1353, 1447, 1401, 1347
77464, 397824450,   3,   1, -21, -21, -14,   0,   2,   3,  45, -88, -181, 1387, 161.8, -810, 4096,  93, 2166, 505, -1096, -830, 240, -308, 4037, 1372, 1434, 1382, 1360
77465, 397826860,   7,   1, -37, -21, -14,   0,   6,   2,  45, -88, -181, 1387, 161.8, -810, 4096,  93, 2166, 455, -1101, -745, 225, -453, 3996, 1347, 1443, 1405, 1353
77466, 397829258,   6,   1, -31, -21, -14,   0,   4,   0,  45, -88, -181, 1387, 161.8, -810, 4096,  93, 2166, 465, -1098, -779, 354, -439, 4168, 1354, 1442, 1394, 1358
77467, 397831659,   7,   1, -27, -21, -13,   0,   5,   0,  45, -88, -181, 1387, 162.5, -810, 4096,  93, 2166, 455, -1102, -798, 147, -131, 4129, 1357, 1435, 1393, 1363
77468, 397834061,  11,   7, -33, -21, -13,   0,   4,   7,  45, -88, -181, 1387, 162.5, -810, 4096,  93, 2166, 410, -1174, -767, 486, -275, 4180, 1361, 1425, 1415, 1347
77469, 397836465,   6,  -1, -23, -21, -13,   0,   3,   0,  43, -90, -175, 1387, 162.5, -810, 4096,  93, 2145, 428, -1100, -790, 207, 138, 3582, 1362, 1436, 1384, 1366
77470, 397838848,  10,   5, -27, -21, -13,   0,   7,   8,  43, -90, -175, 1387, 162.5, -810, 4096,  93, 2145, 391, -1181, -766, 163, -415, 3312, 1364, 1418, 1410, 1356
77471, 397841268,   6,  -3, -21, -21, -13,   0,  -1,  -9,  43, -90, -175, 1387, 162.5, -810, 4096,  93, 2145, 428, -1076, -797, 270, -26, 3832, 1357, 1449, 1367, 1375
77472, 397843670,  11,   7, -24, -21, -13,   0,   5,   9,  43, -90, -175, 1387, 162.5, -810, 4096,  93, 2145, 377, -1197, -787, 104, -277, 3750, 1371, 1413, 1409, 1355
77473, 397846072,  12,   5, -27, -21, -12,   0,   2,   0,  43, -90, -175, 1387, 165.8, -810, 4096,  93, 2145, 366, -1183, -770, 469, -53, 3885, 1360, 1428, 1400, 1360
77474, 397848479,  13,   3, -31, -20, -12,   0,   7,   8,  43, -90, -175, 1387, 165.8, -810, 4096,  93, 2145, 349, -1154, -747, 125, -351, 3986, 1355, 1419, 1417, 1357
77475, 397850884,  13,   9, -25, -20, -12,   0,   2,   3,  43, -90, -175, 1387, 165.8, -810, 4096,  93, 2145, 354, -1228, -778, 198, -429, 4104, 1367, 1417, 1407, 1357
77476, 397853286,  14,   5, -34, -20, -12,   0,   3,  -1,  43, -90, -175, 1387, 165.8, -810, 4096,  93, 2145, 338, -1172, -734, 208, -368, 4183, 1348, 1432, 1410, 1358
77477, 397855689,  15,   8, -25, -20, -12,   0,   2,   5,  43, -90, -175, 1387, 165.8, -810, 4096,  93, 2145, 323, -1213, -776, -21, -490, 4349, 1366, 1414, 1410, 1358
77478, 397858092,  11,   7, -28, -20, -11,   0,   0,  -2,  41, -91, -170, 1387, 165.8, -810, 4096,  93, 2145, 346, -1208, -724, 171, -407, 4549, 1362, 1430, 1400, 1356
77479, 397860659,  15,   5, -19, -20, -11,   0,   3,   1,  41, -91, -170, 1387, 171.0, -810, 4096,  93, 2123, 302, -1184, -771,  61, -548, 4428, 1365, 1413, 1399, 1371
77480, 397863061,  13,   9, -23, -20, -11,   0,   0,   2,  41, -91, -170, 1387, 171.0, -810, 4096,  93, 2123, 327, -1239, -748, 375, -310, 4407, 1371, 1417, 1403, 1357
77481, 397865467,  19,   5, -25, -19, -11,   0,   9,  -2,  41, -91, -170, 1387, 171.0, -810, 4096,  93, 2123, 256, -1187, -740, 275, -323, 4290, 1345, 1411, 1413, 1379
77482, 397867866,  17,   6, -25, -19, -11,   0,   2,   1,  41, -91, -170, 1387, 171.0, -810, 4096,  93, 2123, 277, -1201, -742, 214, -524, 3720, 1358, 1416, 1408, 1366
77483, 397870251,  19,   6, -34, -19, -10,   0,   7,  -3,  41, -91, -170, 1387, 171.0, -810, 4096,  93, 2123, 253, -1205, -692, 341, -644, 3333, 1339, 1421, 1421, 1367
77484, 397872658,  19,   7, -22, -19, -10,   0,   0,   1,  41, -91, -170, 1387, 171.0, -810, 4096,  93, 2123, 261, -1208, -758, 299, -613, 2698, 1363, 1411, 1407, 1367
77485, 397875060,  19,   8, -42, -19, -10,   0,   2,   2,  41, -91, -170, 1387, 159.8, -810, 4096,  93, 2123, 252, -1230, -654, 437, -658, 3275, 1343, 1427, 1431, 1347
77486, 397877476,  18,   3, -26, -18, -10,   0,   0,  -1,  40, -93, -168, 1387, 159.8, -810, 4096,  93, 2123, 252, -1191, -727, 336, -582, 3721, 1353, 1421, 1405, 1369
77487, 397879882,  17,   3, -31, -18, -10,   0,  -1,  -2,  40, -93, -168, 1387, 159.8, -810, 4096,  93, 2123, 275, -1185, -697, 341, -489, 3843, 1349, 1429, 1407, 1363
77488, 397882286,  15,   4, -27, -18,  -9,   0,  -3,  -2,  40, -93, -168, 1387, 159.8, -810, 4096,  93, 2123, 290, -1201, -720, 390, -336, 3871, 1359, 1427, 1401, 1361
77489, 397884689,  15,   2, -22, -18,  -9,   0,  -3,  -1,  40, -93, -168, 1387, 159.8, -810, 4096,  93, 2123, 289, -1172, -744, 365, -302, 3596, 1363, 1423, 1395, 1367
77490, 397887087,  16,   4, -39, -18,  -9,   0,   0,   1,  40, -93, -168, 1387, 159.8, -810, 4096,  93, 2099, 277, -1198, -656, 298, -379, 3680, 1346, 1432, 1420, 1350
77491, 397889477,  12,   3, -21, -18,  -9,   0,  -3,  -1,  40, -93, -168, 1387, 162.8, -810, 4096,  93, 2099, 320, -1185, -751, 311, -315, 3365, 1368, 1424, 1392, 1364
77492, 397891876,  14,   3, -38, -18,  -9,   0,  -1,   2,  40, -93, -168, 1387, 162.8, -810, 4096,  93, 2099, 307, -1195, -666, 400, -546, 3284, 1350, 1434, 1416, 1348
77493, 397894296,   8,   3, -22, -18,  -9,   0, -10,   0,  40, -93, -168, 1387, 162.8, -810, 4096,  93, 2099, 372, -1188, -747, 297, -189, 3670, 1379, 1435, 1383, 1351
77494, 397896694,  11,   1, -32, -17,  -9,   0,  -2,  -1,  40, -93, -168, 1387, 162.8, -810, 4096,  93, 2099, 341, -1170, -692, 314, -306, 3874, 1354, 1436, 1402, 1356
77495, 397899097,   5,  -1, -33, -17,  -8,   0,  -8,  -1,  38, -96, -166, 1387, 162.8, -811, 4096, 118, 2099, 384, -1177, -670, 311, -363, 4087, 1364, 1450, 1390, 1344
77496, 397901493,   2,  -3, -18, -17,  -8,   0,  -5,  -3,  38, -96, -166, 1387, 162.8, -811, 4096, 118, 2099, 423, -1152, -744, 263, -63, 3957, 1375, 1439, 1371, 1363
77497, 397903897,   6,   0, -30, -17,  -8,   0,  -2,   1,  38, -96, -166, 1387, 161.3, -811, 4096, 118, 2099, 369, -1188, -681, 472, -279, 3904, 1363, 1437, 1397, 1351
77498, 397906303,  -1,  -5, -17, -17,  -8,   0,  -7,  -5,  38, -96, -166, 1387, 161.3, -811, 4096, 118, 2099, 453, -1122, -750, 276, -102, 3650, 1377, 1447, 1361, 1363
77499, 397908702,   3,  -2, -30, -17,  -8,   0,   0,   2,  38, -96, -166, 1387, 161.3, -811, 4096, 118, 2099, 410, -1170, -682, 275, -487, 3536, 1363, 1439, 1395, 1351
77500, 397911180,  -2,  -9, -17, -17,  -8,   0, -10, -10,  38, -96, -166, 1387, 161.3, -811, 4096, 118, 2075, 468, -1078, -748, 361, -307, 3485, 1372, 1460, 1348, 1368
77501, 397913576,   1,  -4, -26, -17,  -8,   0,   2,   1,  38, -96, -166, 1387, 161.3, -811, 4096, 118, 2075, 427, -1140, -704, 109, -317, 3504, 1364, 1438, 1388, 1358
77502, 397915976,   0,  -2, -27, -17,  -8,   0,  -3,   0,  38, -96, -166, 1387, 161.3, -811, 4096, 118, 2075, 439, -1165, -699, 441, -200, 3619, 1370, 1444, 1384, 1350
77503, 397918380,   0, -12, -25, -17,  -8,   0,   4,  -1,  36, -98, -165, 1387, 167.9, -811, 4096, 118, 2075, 423, -1069, -706, 126, -156, 3680, 1354, 1446, 1378, 1370
77504, 397920784,   0,  -2, -25, -17,  -8,   0,   0,   5,  36, -98, -165, 1387, 167.9, -811, 4096, 118, 2075, 422, -1193, -700, 230, -451, 3794, 1374, 1434, 1390, 1350
77505, 397923186,  -1, -11, -21, -18,  -8,   0,   1,  -8,  36, -98, -165, 1387, 167.9, -811, 4096, 118, 2075, 429, -1080, -727, 199,  14, 3841, 1357, 1453, 1363, 1375
77506, 397925586,   3,  -4, -25, -18,  -8,   0,   4,  10,  36, -98, -165, 1387, 167.9, -811, 4096, 118, 2075, 383, -1168, -702, -46, -547, 3935, 1371, 1425, 1399, 1353
77507, 397927989,  -1,  -3, -25, -18,  -8,   0,   0,  -1,  36, -98, -165, 1387, 167.9, -811, 4096, 118, 2075, 427, -1177, -702, 229, -177, 4082, 1369, 1443, 1381, 1355
77508, 397930388,   4,  -5, -26, -18,  -7,   0,   6,   7,  36, -98, -165, 1387, 167.9, -811, 4096, 118, 2075, 371, -1156, -697,  13, -528, 3799, 1364, 1426, 1400, 1358
77509, 397932982,   2,   1, -27, -18,  -7,   0,  -1,   6,  36, -98, -165, 1387, 160.4, -811, 4096, 118, 2075, 399, -1228, -693, 418, -171, 3833, 1377, 1431, 1397, 1343
77510, 397935380,   6,  -5, -30, -17,  -7,   0,   8,  -2,  36, -98, -165, 1387, 160.4, -811, 4096, 118, 2075, 348, -1154, -678, 205, -277, 3706, 1346, 1434, 1400, 1368
77511, 397937784,   5,  -2, -25, -17,  -7,   0,   1,   4,  36, -98, -165, 1387, 160.4, -811, 4096, 118, 2037, 356, -1194, -703, 156, -698, 3699, 1368, 1428, 1396, 1356
77512, 397940183,   2,  -6, -28, -17,  -7,   0,   3,  -6,  34, -100, -164, 1386, 160.4, -811, 4096, 118, 2037, 369, -1162, -684, 221, -376, 3747, 1351, 1445, 1383, 1365
77513, 397942572,   4,  -2, -20, -17,  -7,   0,   0,   5,  34, -100, -164, 1386, 160.4, -811, 4096, 118, 2037, 345, -1210, -727, 125, -577, 3388, 1375, 1423, 1389, 1357
77514, 397944970,   1,  -2, -26, -17,  -7,   0,  -2,   2,  34, -100, -164, 1386, 160.4, -811, 4096, 118, 2037, 383, -1217, -694, 267, -49, 3470, 1371, 1437, 1387, 1349
77515, 397947369,   6,  -2, -25, -17,  -7,   0,   4,   4,  34, -100, -164, 1386, 166.3, -811, 4096, 118, 2037, 331, -1208, -696,  51, -319, 3422, 1363, 1423, 1399, 1359
77516, 397949777,   3,   0, -23, -17,  -7,   0,  -2,   2,  34, -100, -164, 1386, 166.3, -811, 4096, 118, 2037, 367, -1235, -708, 331, -496, 3392, 1374, 1430, 1388, 1352
77517, 397952197,   5,  -1, -23, -17,  -7,   0,   4,   0,  34, -100, -164, 1386, 166.3, -811, 4096, 118, 2037, 341, -1226, -711, 190, -374, 3546, 1363, 1425, 1393, 1363
77518, 397954582,   6,   1, -17, -17,  -7,   0,   0,   3,  34, -100, -164, 1386, 166.3, -811, 4096, 118, 2037, 325, -1244, -739, 252, -552, 3429, 1377, 1417, 1389, 1361
77519, 397957004,   5,  -3, -34, -17,  -7,   0,   2,  -2,  34, -100, -164, 1386, 166.3, -811, 4096, 118, 2037, 343, -1206, -653, 178, -528, 3620, 1350, 1442, 1398, 1354
